# date,open,high,low,close,lot,wan
20250814,23.7,25.8,23.5,25.8,2578,6366
20250815,26.15,26.45,25.2,26.4,2129,5508
20250818,26.25,26.7,25.4,26.05,957,2495
20250819,26.35,26.6,25,25,1078,2761
20250820,25.65,26.3,24.1,25.1,1370,3485
20250821,25.6,25.75,24.85,25.25,306,775
20250822,25.25,25.6,24.7,24.85,292,728
20250825,25.2,26.6,25.1,26.1,833,2160
20250826,26.3,27.15,25.8,27.05,1208,3205
20250827,27.8,28.25,27.2,27.2,1591,4405
20250828,27.2,27.2,26.45,26.45,485,1293
20250829,26.75,27.35,26.5,26.8,575,1545
20250901,26.8,26.8,25.25,25.35,487,1257
20250902,25.4,25.85,24.5,25.1,278,695
20250903,25.2,25.5,24.95,25.35,170,430
20250904,25.5,25.8,25.3,25.5,225,573
20250905,25.5,25.75,25.2,25.2,166,420
20250908,25.25,25.6,24.65,24.7,371,927
20250909,24.9,25.15,23.85,23.85,492,1196
20250910,24.2,24.45,24,24.3,195,472
20250911,24.2,24.2,23.3,23.35,424,999
20250912,23.45,23.8,23.4,23.5,214,504
20250915,24.15,24.15,23.55,23.55,235,558
20250916,23.6,24.05,23.4,23.8,197,468
20250917,23.8,24.9,23.8,24.45,305,747
20250918,24.5,25.7,24.5,24.9,541,1354
20250919,25.2,25.55,24.55,24.9,240,601
20250922,25.15,25.5,24.9,24.95,200,503
20250923,24.95,25.25,24.5,24.55,242,598
20250924,25.2,25.2,24.5,24.55,171,422
20250925,24.9,24.9,24.4,24.45,90,222
20250926,24.45,24.45,23.8,24,149,358
20250930,24.1,24.35,23.9,24.3,114,276
20251001,24.4,24.55,24.1,24.15,65,159
20251002,24.2,24.5,23.8,23.8,166,398
20251003,23.8,23.8,23.35,23.4,146,342
20251007,23.5,25.7,23.5,25.3,1330,3373
20251008,25,25.65,24.55,24.65,489,1218
20251009,24.25,24.3,23.75,23.9,436,1048
20251013,23.1,23.6,22.9,23.4,297,695
20251014,23.7,23.75,23.4,23.4,200,471
20251015,23.4,24.5,23.15,23.4,260,612
20251016,23.45,23.6,23.4,23.45,79,186
20251017,23.65,23.7,23.35,23.35,94,220
20251020,23.35,23.6,23.35,23.5,64,150
20251021,23.65,24.1,23.6,24,133,319
20251022,24,24.4,24,24.35,144,349
20251023,24.35,24.75,24.2,24.25,163,397
20251027,24.3,24.5,24.1,24.2,225,545
20251028,24.2,24.5,23.9,23.9,176,424
20251029,23.95,24.25,23.95,23.95,139,335
20251030,24,24,23.5,23.65,241,570
20251031,23.65,23.95,23.45,23.5,164,388
20251103,23.5,23.6,23.3,23.3,164,383
20251104,23.3,23.4,23,23.1,153,353
20251105,22.9,22.95,22.5,22.85,158,360
20251106,23.1,23.2,22.9,23.05,101,231
20251107,22.65,22.85,22.6,22.7,138,312
20251110,22.3,22.8,22.25,22.8,178,398
20251111,23.2,23.5,23.05,23.2,191,444
20251112,23.2,23.9,23.2,23.6,384,906
20251113,23.85,24.25,23.65,24.05,389,933
20251114,23.95,25.3,23.95,25.2,677,1679
20251117,25.2,25.4,24.15,24.15,357,878
20251118,24.15,24.15,23.6,23.8,171,406
20251119,23.95,23.95,23.1,23.2,164,383
20251120,23.65,23.8,23.3,23.45,138,325
20251121,23.65,23.65,22.9,23,115,266
20251124,23.05,23.25,22.8,22.95,98,224
20251125,23.2,23.2,23,23.05,39,91
20251126,23.1,23.85,23.1,23.5,116,275
20251127,23.6,24.15,23.6,23.95,174,415
20251128,23.75,24,23.7,23.8,106,252
20251201,23.85,23.85,23.6,23.65,49,115
20251202,24.1,24.4,23.7,23.8,68,163
20251203,23.85,24,23.85,23.95,30,72
20251204,24.2,24.3,23.85,24,58,140
20251205,24,24.15,23.65,23.65,104,248
20251208,23.65,23.95,23.5,23.6,76,179
20251209,23.55,23.55,23.2,23.5,223,523
20251210,23.6,23.95,23.5,23.7,122,289
20251211,23.7,23.9,23.55,23.85,121,287
20251212,23.85,24.3,23.85,24,120,289
20251215,23.95,24.4,23.75,24.15,47,113
20251216,24,24,23.35,23.55,104,247
20251217,23.55,23.85,23.55,23.55,64,151
20251218,23.5,23.75,23.35,23.45,37,88
20251219,23.75,24.05,23.55,23.75,58,138
20251222,23.7,24.05,23.4,24,165,395
20251223,24.1,24.1,23.85,23.9,63,152
20251224,24.05,24.25,24,24.05,102,246
20251226,24.4,24.7,24.1,24.2,131,320
20251229,24.2,24.5,24.15,24.2,132,320
20251230,24.2,24.5,23.9,23.95,101,244
20251231,23.9,23.95,23.7,23.75,129,306
20260102,23.95,24,23.75,23.75,87,209
20260105,23.8,23.8,23.6,23.6,131,310
20260106,23.7,25.45,23.7,25.3,845,2107
20260107,25.65,26.25,24.7,25.5,2092,5331
20260108,25.5,25.5,24.75,25.05,399,997
20260109,25.2,25.5,24.6,25,328,821
20260112,24.9,25,24.65,24.65,297,736
20260113,24.85,24.85,24,24.2,359,875
20260114,24.2,24.95,24.15,24.8,340,841
20260115,25.05,26.1,24.85,25.8,1004,2573
20260116,25.8,25.9,25.25,25.25,415,1057
20260119,25.55,25.55,25.2,25.35,424,1075
20260120,25.65,25.65,24.9,24.95,474,1192
20260121,25.3,27.2,25.1,26.7,2334,6148
20260122,26.85,27,25.9,26.1,1285,3375
20260123,26.1,26.7,25.7,26.5,684,1796
20260126,26.65,27.3,26.2,26.35,674,1787
20260127,26.3,26.35,25.75,26,446,1159
20260128,26.2,26.2,25.6,25.75,225,578
20260129,25.75,25.75,25.25,25.3,310,788
20260130,25.3,25.3,24.55,24.65,330,815
20260202,24.65,24.65,24.05,24.25,258,625
20260203,24.6,24.6,23.8,24.05,391,939
20260204,23.9,24.25,23.75,24.05,203,485
20260205,24,24.1,23.8,23.9,202,483
20260206,23.7,23.7,23.1,23.4,278,648
20260209,23.6,23.8,23.2,23.65,274,642
20260210,23.7,23.8,23.55,23.65,147,349
20260211,23.55,24.8,23.5,24.1,577,1388
20260223,24.1,24.4,23.95,24.1,278,671
20260224,24.25,24.4,24.05,24.1,272,655
20260225,24.3,24.45,24.2,24.45,259,630
20260226,24.5,24.65,24.2,24.4,259,631
20260302,24.3,24.3,23.7,24,244,585
20260303,23.95,24.25,23.65,24.1,437,1045
20260304,23.85,23.85,23,23.2,537,1256
20260305,23.7,23.85,23.5,23.6,203,480
20260306,23.4,24.05,23.4,24.05,102,243
20260309,23.1,23.5,22.85,23.25,349,808
20260310,23.55,23.85,23.4,23.65,182,430
20260311,23.85,24.55,23.85,24.5,334,814
20260312,24.2,24.55,24.15,24.25,179,436
20260313,24.15,24.6,24.1,24.5,325,793
20260316,24.5,24.5,24.05,24.3,145,351
20260317,24.3,25,24.25,24.9,357,884
20260318,25.05,25.25,24.55,24.6,226,561
20260319,24.45,24.6,24.25,24.5,143,350
20260320,24.4,24.65,24.35,24.5,126,307
20260323,24.4,24.5,23.75,24.1,143,346
20260324,24.25,24.25,23.8,24.2,132,317
20260325,24.35,24.5,24.05,24.2,99,239
20260326,24.4,24.4,23.9,24,215,516
20260327,24,24.05,23.85,23.95,72,173
20260330,23.9,23.9,23.55,23.7,110,261
20260331,23.65,23.8,23.2,23.5,312,732
20260401,23.9,24.05,23.6,23.9,123,293
20260402,24.2,24.3,23.85,24,139,334
20260407,24,24,23.75,23.8,101,241
20260408,24.05,24.2,23.85,24.1,157,377
20260409,23.9,24.1,23.6,23.65,296,703
20260410,23.85,23.9,23.5,23.8,257,608
20260413,23.65,23.9,23.6,23.7,87,206
20260414,23.8,24.05,23.8,23.85,248,592
20260415,23.9,24.05,23.8,23.8,169,404
20260416,23.9,24.1,23.9,23.9,136,325
20260417,23.95,24.1,23.9,24.05,183,440
20260420,24.1,24.2,23.95,24.05,291,703
20260421,24.1,24.5,24.1,24.5,397,969
20260422,24.65,24.65,24.25,24.35,426,1041
20260423,24.95,24.95,24,24.5,1013,2469
20260424,22.85,22.85,22,22.25,565,1260
20260427,22.2,22.2,21.2,21.3,704,1508
20260428,21.3,21.3,20.95,21.15,205,431
20260429,21.35,21.35,21,21.2,155,328
20260430,21.25,21.25,20.9,20.95,323,678
20260504,20.95,21,20.6,20.65,488,1015
20260505,20.5,20.55,20.35,20.55,227,464
20260506,20.55,20.6,20.35,20.4,315,644
20260507,20.4,21.3,20.4,21.25,278,581
20260508,21.25,21.25,20.75,21,307,644
20260511,21.1,21.2,20.85,21.15,240,504
20260512,21.15,21.25,21,21.05,179,377
20260513,20.85,20.9,20.5,20.75,128,266
20260514,20.75,21.35,20.75,20.75,249,524
20260515,20.8,21.05,20.8,20.9,245,513
20260518,20.9,20.9,20.7,20.75,61,127
20260519,20.85,20.85,20.5,20.55,88,181
20260520,20.55,20.6,20.35,20.5,81,165
20260521,20.65,20.95,20.65,20.95,163,340
20260522,20.95,21.25,20.85,21.15,191,402
20260525,21.25,21.25,20.8,20.95,242,509
20260526,21,21.25,20.9,20.9,190,400
20260527,20.95,20.95,20.5,20.55,293,607
20260528,20.6,21.15,20.55,21.05,391,817
20260529,21.8,21.8,21.2,21.55,359,770
20260601,21.6,22.4,21.6,22.15,704,1559
20260602,22.5,22.5,21.95,22.3,387,858
20260603,22.35,23.9,22.35,23.65,744,1744
20260604,23.65,24.15,23.4,23.8,835,1984
20260605,23.8,23.8,23.1,23.35,288,671
20260608,21.6,22.7,21.6,22.55,221,492
20260609,22.75,22.9,22.5,22.5,180,408
20260610,22.2,22.45,21.85,21.9,248,548
20260611,21.9,22,21.35,21.65,165,357
20260612,21.8,22.25,21.8,22,139,306
20260615,22.15,22.15,21.7,22,103,227
20260616,22,22.35,21.85,21.85,233,514
20260617,21.8,22.15,21.8,22.1,144,316
20260618,22.25,22.3,21.85,21.9,125,276
20260622,22,22.1,21.85,22.05,310,681
20260623,22,22,21.7,21.8,181,394
20260624,21.65,21.9,21.55,21.7,148,320
20260625,21.9,22.65,21.6,21.8,224,494
20260626,21.8,21.85,21.3,21.35,196,422
20260629,21.6,21.6,20.35,20.95,310,649
20260630,21.1,21.3,20.8,21.3,178,373
20260701,21.3,22.65,20.9,22.45,809,1787
20260702,22.45,22.75,21.85,22.35,498,1111
20260703,22.45,22.7,21.7,22.3,215,481
20260706,22.7,22.7,22,22.2,221,492
20260707,22.3,22.45,21.5,21.7,219,478
20260708,21.75,21.75,21.2,21.3,152,326
20260709,21.4,21.6,21.3,21.3,85,182
20260713,21.3,21.35,20.9,21.2,130,275
20260714,21.3,21.3,20.6,21.1,229,476
20260715,21.05,21.55,20.95,21.4,85,181
20260716,21.45,21.7,21.3,21.5,87,188
20260717,21.45,21.6,20.65,20.95,260,547
20260720,21,21.25,20.7,20.85,199,416
20260721,21,21.3,21,21.2,73,155
20260722,21.15,21.35,21,21.15,99,209
20260723,21.25,21.35,21,21.25,123,261
20260724,21.25,21.35,21.05,21.3,87,185
20260727,21.45,21.6,21.3,21.6,101,216
20260728,21.7,21.7,21.1,21.5,119,254
20260729,21.6,21.6,20.9,21.2,166,351
20260730,21,21.6,21,21.4,150,319
20260731,21.4,21.95,21.4,21.6,120,260
20260803,21.6,22,21.35,22,86,187
20260804,21.7,22.2,21.65,21.65,157,342
20260805,21.7,21.9,21.5,21.55,134,291
20260806,21.5,22,21.4,21.7,223,484
20260807,21.85,22.45,21.4,22.35,333,737
20260810,22.35,22.4,22.05,22.05,187,413
20260811,22.05,22.3,21.95,21.95,152,335
20260812,22,22.4,21.8,21.8,255,563
20260813,21.6,21.75,21.4,21.4,166,357
20260814,21.3,21.5,20.95,21.05,148,313
20260817,21.2,21.2,20.9,21.1,62,131
20260818,20.95,21.15,20.6,20.8,72,149
20260819,20.75,21,20.65,20.85,68,141
20260820,21,21,20.8,21,87,181
20260821,20.95,20.95,20.85,20.85,77,161
20260824,20.85,20.9,20.7,20.7,71,147
20260825,20.6,20.8,20.55,20.6,38,79
20260826,20.6,20.95,20.6,20.9,47,98
20260827,20.9,21.05,20.75,20.8,106,223
20260828,21,21,20.7,20.7,79,164
20260831,20.7,22.75,20.2,21.9,1285,2833
20260901,21.8,22.1,21.55,21.6,466,1014
20260902,21.6,21.85,21.55,21.55,163,353
20260903,21.7,21.85,21.5,21.55,190,410
20260904,21.85,21.85,21.45,21.65,136,294
20260907,21.75,21.75,21.55,21.65,73,158
20260908,21.65,21.65,21.5,21.6,97,210
20260909,21.8,22.1,21.8,22,118,259
20260910,21.85,22.25,21.75,22,97,212
20260911,21.95,22,21.9,22,52,115
20260914,22,22,21.7,21.85,29,64
20260915,21.95,21.95,21.7,21.75,71,156
20260916,21.7,21.9,21.7,21.8,53,115
20260917,21.9,22,21.85,22,78,171
20260918,22,22.35,22,22.35,195,432
20260921,22.45,23.4,22.4,23.1,655,1500
20260922,23.25,23.45,22.85,23.2,336,776
