# date,open,high,low,close,lot,wan
20250814,18.9,18.9,17.9,18,59,110
20250815,18.6,18.6,18.1,18.6,24,44
20250818,18.95,19.5,18.95,19.5,38,73
20250819,19.4,19.45,18.65,19.1,33,63
20250820,19.6,19.6,18.3,18.9,33,62
20250821,18.9,19.9,18.8,19.9,37,72
20250822,20.5,21.85,20.5,21.85,588,1282
20250825,22.85,22.85,21.85,22.1,568,1268
20250826,22,22.1,21,21.05,133,283
20250827,21.5,21.75,21,21,85,180
20250828,21.2,21.2,20.35,20.35,80,164
20250829,20.95,20.95,20.25,20.5,45,92
20250901,21.2,21.2,20,20.25,32,65
20250902,20,20.05,19.5,19.95,75,149
20250903,20,20.2,19.8,19.85,65,130
20250904,19.85,21,19.6,20.1,50,101
20250905,20.75,20.75,19.45,20.05,96,190
20250908,20.05,20.05,19.7,19.85,61,121
20250909,19.75,20,19.75,19.85,47,93
20250910,19.85,20,19.85,19.9,29,58
20250911,20.1,20.1,19.8,20.1,77,154
20250912,20,20.1,19.8,19.85,69,138
20250915,20.5,20.5,20,20.1,60,121
20250916,20.7,22.1,20.6,22.1,437,957
20250917,22.5,23.95,21.5,22,475,1077
20250918,22.2,22.2,20.3,20.75,182,381
20250919,20.75,21.4,20.3,21,125,258
20250922,20.7,20.7,20,20.3,99,202
20250923,20.3,20.5,20.2,20.5,46,94
20250924,20.55,21,20.2,20.7,66,135
20250925,20.1,20.6,20.1,20.3,59,120
20250926,20.1,20.2,20,20,72,145
20250930,20.1,20.95,20.05,20.65,90,182
20251001,20.65,20.65,20.15,20.45,39,79
20251002,20.25,20.25,20,20.25,53,106
20251003,20,20.1,20,20.1,23,46
20251007,20.2,20.8,20,20.05,41,82
20251008,20,20.2,20,20.1,54,108
20251009,20.1,20.2,20,20,56,112
20251013,19.75,20.15,19.75,20,24,48
20251014,20,20.2,20,20.15,43,86
20251015,20,20.35,20,20.35,76,153
20251016,20.8,20.8,20.2,20.25,23,47
20251017,20.75,20.75,20.1,20.25,38,77
20251020,20.2,20.5,20.2,20.5,52,106
20251021,20.25,20.55,20.25,20.35,51,104
20251022,20.7,20.7,20.3,20.6,29,59
20251023,20.5,20.75,20.35,20.75,20,41
20251027,20.7,20.8,20.45,20.7,120,248
20251028,20.35,20.95,20.35,20.6,41,84
20251029,20.6,20.8,20.45,20.7,121,250
20251030,20.75,20.85,20.6,20.8,62,129
20251031,20.8,22.15,20.8,21.7,164,351
20251103,22.1,22.1,21,21.2,43,92
20251104,21.2,21.2,20.5,20.7,62,129
20251105,20.65,20.65,20.4,20.5,79,162
20251106,21.5,21.5,20.5,20.5,24,50
20251107,20.5,21.1,20.5,21.1,40,84
20251110,21.05,21.05,20.5,20.7,45,93
20251111,20.8,21.35,20.35,20.5,56,115
20251112,20.4,20.4,20,20,85,172
20251113,19.5,20.1,19.5,20,53,106
20251114,20,20,19.85,19.9,19,38
20251117,19.8,20.15,19.7,19.7,41,81
20251118,19.75,19.8,19.6,19.6,31,61
20251119,20.1,20.1,19.55,19.8,23,45
20251120,19.3,19.5,19.3,19.5,10,19
20251121,20,20,19.3,19.4,53,103
20251124,19.35,20,19.3,19.85,24,47
20251125,19.85,20.4,19.75,19.9,54,108
20251126,20.9,21,20.3,20.85,111,230
20251127,20.85,20.95,20.45,20.8,78,161
20251128,20.6,21.2,20.55,21,84,175
20251201,21.4,21.45,20.95,21.25,29,61
20251202,21.15,21.25,20.7,20.95,12,25
20251203,21,21.1,20.5,20.55,35,72
20251204,20.65,20.75,20.45,20.45,25,51
20251205,20.5,21.05,20.5,20.55,53,109
20251208,20.5,21,20.5,20.8,45,93
20251209,20.6,20.75,20.55,20.55,48,99
20251210,20.55,20.55,20.3,20.35,36,73
20251211,20.35,20.6,20.3,20.4,33,67
20251212,20.8,20.8,20.3,20.35,69,141
20251215,20.85,20.85,20.35,20.4,22,45
20251216,20.4,20.4,20.3,20.35,40,81
20251217,20.4,20.45,20.3,20.45,33,67
20251218,20.85,20.85,20.3,20.3,75,153
20251219,20.25,20.4,20.2,20.35,36,73
20251222,20.85,20.85,20.4,20.4,50,102
20251223,20.65,20.65,20.3,20.3,32,65
20251224,20.25,20.4,20.25,20.3,84,171
20251226,20.3,20.5,20.2,20.2,49,99
20251229,21,21,20.05,20.45,37,75
