# date,open,high,low,close,lot,wan
20250814,17.1,17.2,17.1,17.2,9,15
20250815,17.2,17.2,17.1,17.15,6,10
20250818,17.15,17.35,17.15,17.3,37,64
20250819,17.45,17.75,17.35,17.75,38,66
20250820,18.1,19.5,18.1,19.5,714,1384
20250821,19.95,19.95,18.45,18.6,546,1036
20250822,18.75,19,18.5,18.5,44,82
20250825,18.5,18.7,18.05,18.3,69,126
20250826,19,19.15,18.2,18.2,86,160
20250827,18.15,18.2,18.1,18.15,25,45
20250828,18.15,18.45,18.15,18.4,32,59
20250829,18.5,18.5,18.3,18.35,34,62
20250901,19,20.15,18.8,19,1079,2134
20250902,19,19,18.2,18.2,162,301
20250903,18.1,18.5,18.1,18.3,24,44
20250904,18.25,18.4,18.25,18.3,14,26
20250905,18.45,18.45,18.15,18.3,16,29
20250908,18.3,18.4,18.2,18.4,18,33
20250909,18.3,18.3,18,18,29,53
20250910,18,18.15,18,18.15,17,31
20250911,17.95,18,17.6,17.7,38,68
20250912,17.7,17.7,17.7,17.7,9,16
20250915,17.55,17.55,17.4,17.45,28,49
20250916,17.45,17.55,17.45,17.55,12,21
20250917,17.35,17.8,17.35,17.75,21,37
20250918,18.15,18.15,17.7,17.9,23,41
20250919,17.8,18,17.8,17.8,17,30
20250922,18.25,18.25,18.05,18.1,19,34
20250923,18,18.1,17.9,17.95,12,22
20250924,17.8,17.8,17.7,17.8,18,32
20250925,17.8,17.8,17.8,17.8,10,18
20250926,17.8,17.8,17.6,17.7,24,42
20250930,18.1,18.1,18,18,3,5
20251001,17.8,17.9,17.8,17.9,2,4
20251002,17.95,18.05,17.8,17.8,11,20
20251003,17.8,18.1,17.75,17.95,14,25
20251007,17.95,17.95,17.9,17.9,2,4
20251008,17.75,17.75,17.65,17.65,5,9
20251009,17.6,17.65,17,17.1,68,117
20251013,16.8,17.35,16.6,17.05,33,56
20251014,17.05,17.1,16.9,16.9,19,32
20251015,17,17.2,16.95,17.05,15,26
20251016,17.15,17.15,17.1,17.1,2,3
20251017,17.05,17.1,17,17,22,37
20251020,17.05,17.25,16.75,17,12,20
20251021,17,17.2,16.9,17,36,61
20251022,17,17.3,17,17.05,12,20
20251023,16.95,16.95,16.95,16.95,1,2
20251027,16.95,17,16.9,17,13,22
20251028,17.3,17.3,16.9,16.95,18,31
20251029,16.9,16.9,16.75,16.85,19,32
20251030,16.75,17.25,16.75,16.85,32,54
20251031,17.35,18,16.8,16.85,183,317
20251103,16.7,16.85,16.6,16.7,27,45
