# date,open,high,low,close,lot,wan
20250814,12.35,12.75,12,12.15,36,44
20250815,12.35,12.75,12.2,12.35,46,57
20250818,12.55,12.75,12.3,12.5,45,56
20250819,12.7,12.75,12.35,12.55,55,69
20250820,12.55,12.6,12.45,12.45,41,51
20250821,12.4,12.95,12.4,12.6,21,27
20250822,12.6,12.75,12.55,12.7,21,27
20250825,12.85,12.85,12.5,12.6,80,101
20250826,12.75,12.75,12.55,12.55,35,44
20250827,12.65,12.7,12.55,12.65,32,40
20250828,12.75,12.95,12.75,12.8,28,36
20250829,12.8,13.5,12.55,12.55,77,99
20250901,12.8,12.8,12.65,12.65,16,20
20250902,12.75,13.4,12.75,13,71,92
20250903,12.95,13.75,12.8,13.05,28,37
20250904,13.2,13.6,13,13.05,86,114
20250905,13.05,13.2,13,13.2,38,50
20250908,13.15,13.6,13.15,13.15,27,36
20250909,13.25,13.85,13.2,13.3,100,134
20250910,13.45,14.15,13.45,13.65,114,156
20250911,13.65,13.7,13.3,13.3,25,34
20250912,13.3,13.3,12.65,12.85,31,40
20250915,12.95,12.95,12.65,12.65,12,15
20250916,12.65,12.65,12.2,12.5,20,25
20250917,12.7,12.7,12.7,12.7,5,6
20250919,12.7,12.7,12,12.6,30,37
20250923,12.8,12.8,12.45,12.45,5,6
20250924,12.5,12.5,12.2,12.45,3,4
20250925,12.75,12.75,12.75,12.75,1,1
20250926,12.7,12.7,12.1,12.45,11,14
20250930,12.4,12.45,12.4,12.45,6,7
20251001,12.05,12.4,12,12.1,60,73
20251002,12.4,12.4,12.05,12.15,41,50
20251003,12.55,12.55,12.2,12.3,27,34
20251007,12.3,12.35,12,12.15,10,12
20251008,12.45,12.45,12.3,12.3,2,2
20251009,12.45,12.5,12.45,12.5,4,5
20251013,12.1,12.4,12.1,12.4,2,2
20251014,12.7,12.7,12.1,12.1,25,31
20251015,12.1,12.15,11.9,12.15,16,19
20251017,12.05,12.1,11.9,11.9,18,22
20251020,12.15,12.15,11.9,11.9,41,50
20251021,12,12,11.6,11.9,8,9
20251022,12.1,12.1,11.5,11.55,21,24
20251023,11.7,11.8,11.4,11.75,17,20
20251027,11.75,11.75,11.75,11.75,2,2
20251028,12.05,12.05,12.05,12.05,1,1
20251029,12.05,12.05,11.45,11.9,8,9
20251030,11.85,11.9,11.75,11.9,8,9
20251031,12,12,12,12,1,1
20251103,11.95,11.95,11.85,11.85,2,2
20251104,11.9,11.9,11.75,11.75,2,2
20251105,12,12,11.8,11.85,25,30
20251106,11.95,11.95,11.85,11.85,30,36
20251107,11.45,11.8,11.45,11.8,2,2
20251110,11.8,11.8,11.8,11.8,1,1
20251111,11.75,11.75,11.7,11.7,16,19
20251112,11.3,11.65,11.25,11.25,35,40
20251113,11.6,11.6,10.9,10.9,67,74
20251114,10.9,11,10,10,137,141
20251117,10.2,11,10.1,11,136,149
20251118,11.5,12.1,11.4,12.1,386,461
20251119,12,12.1,10.9,10.9,166,190
20251120,11,11.3,10.9,11.25,45,50
20251121,11.35,11.35,11,11.1,43,48
20251124,11.3,11.45,11.2,11.2,39,44
20251125,11.5,11.5,10.7,10.7,32,35
20251126,10.7,11.1,10.4,10.4,32,34
20251127,10.4,10.85,10.4,10.65,77,82
20251128,10.65,10.8,10.25,10.8,27,28
20251201,10.5,10.7,10.45,10.45,16,17
20251202,10.5,10.5,10.1,10.4,31,32
20251203,10.3,10.4,10.15,10.35,22,23
20251204,10.25,10.35,10.1,10.25,26,26
20251205,10.2,10.45,10.2,10.35,61,64
20251208,10.25,10.4,10.25,10.35,213,221
20251209,10.65,10.95,10.35,10.35,109,116
20251210,10.35,10.4,10.35,10.4,4,4
20251211,10.3,10.4,10.3,10.35,12,12
20251212,10.5,10.6,10.5,10.5,12,13
20251215,10.75,10.95,10.4,10.6,12,13
20251216,10.45,10.7,10.45,10.5,13,14
20251219,10.5,10.5,10.5,10.5,4,4
20251222,10.8,10.8,10.8,10.8,1,1
20251223,10.45,10.7,10.45,10.6,4,4
20251224,10.4,10.4,10.4,10.4,1,1
20251226,10.35,10.35,10.1,10.15,14,14
20251229,10.15,11.15,10.15,10.7,109,116
20251230,10.5,10.5,10.35,10.45,28,29
20251231,10.45,10.7,10.45,10.6,5,5
20260102,10.6,10.6,10.3,10.3,20,21
20260105,10.25,10.8,10.25,10.7,4,4
20260106,10.7,10.7,10.35,10.4,4,4
20260107,10.35,10.4,10.3,10.4,8,8
20260108,10.3,10.3,10.3,10.3,5,5
20260109,10.25,10.25,10.2,10.2,3,3
20260112,10.15,10.15,10.1,10.1,5,5
20260113,10.15,10.2,10.1,10.1,29,29
20260114,10.1,10.55,10.1,10.55,12,12
20260115,10.55,10.7,10.55,10.7,9,10
20260119,10.6,10.6,10.5,10.55,11,12
20260120,10.65,10.65,10.55,10.65,3,3
20260121,10.55,10.55,10.5,10.5,3,3
20260122,10.65,10.65,10.65,10.65,6,6
20260126,10.35,10.6,10.35,10.4,15,16
20260127,10.65,10.65,10.3,10.3,15,16
20260128,10.3,10.3,10.3,10.3,6,6
20260129,10.35,10.35,10.35,10.35,1,1
20260130,10.6,10.6,10.25,10.25,5,5
20260203,10.2,10.7,10.2,10.7,21,22
20260204,10.8,10.9,10.35,10.65,11,12
20260205,10.35,10.4,10.3,10.4,24,25
20260206,10.3,10.3,10.3,10.3,3,3
20260209,10.3,10.3,10.1,10.15,18,18
20260210,10.1,10.25,10,10.25,10,10
20260211,10.05,10.1,10,10,43,43
20260223,10.3,10.45,10.15,10.15,17,18
20260224,10.15,10.2,10.05,10.05,42,43
20260225,10.1,10.2,9.9,10,8,8
20260226,10,10.2,10,10.2,12,12
20260302,10.2,10.2,9.93,10.1,16,16
20260303,10.1,10.2,10.1,10.1,18,18
20260304,10.1,10.1,10,10,5,5
20260305,10.05,10.05,10,10,11,11
20260306,10,10,9.91,9.97,4,4
20260309,9.95,9.96,9.94,9.96,8,8
20260310,10.25,10.25,10,10.2,11,11
20260311,10.2,10.2,10,10.1,12,12
20260312,10,10,9.99,10,4,4
20260313,9.85,9.98,9.85,9.98,4,4
20260316,9.98,9.98,9.71,9.98,34,33
20260317,10.05,10.2,9.78,9.79,21,21
20260318,9.88,9.94,9.81,9.81,27,27
20260319,9.62,9.86,9.62,9.8,13,13
20260320,9.68,9.77,9.65,9.65,61,59
20260323,9.66,9.84,9.66,9.83,22,21
20260324,9.75,9.75,9.67,9.67,29,28
20260325,9.67,9.89,9.6,9.81,43,42
20260326,9.9,10.25,9.9,9.91,22,22
20260327,9.65,9.88,9.5,9.5,71,68
20260330,9.5,9.82,9.49,9.79,13,13
20260331,9.53,9.53,9.48,9.48,37,35
20260401,9.5,9.7,9.5,9.7,3,3
20260402,9.55,9.55,9.49,9.49,22,21
20260407,9.48,9.48,9.48,9.48,11,10
20260408,9.48,9.48,9.45,9.45,8,8
20260409,9.45,9.45,9.45,9.45,1,1
20260410,9.47,9.47,9.45,9.45,8,8
20260413,9.45,9.6,9.44,9.6,9,9
20260414,9.8,9.8,9.5,9.75,17,16
20260415,9.51,9.78,9.5,9.69,28,27
20260416,9.53,9.74,9.47,9.47,121,115
20260417,9.47,9.65,9.39,9.45,115,108
20260420,9.45,9.45,9.45,9.45,5,5
20260421,9.74,10.35,9.74,10.35,68,69
20260422,10.3,11.2,10.05,11,108,115
20260423,11,11,10.3,10.3,51,54
20260424,10.4,10.4,10.2,10.2,3,3
20260427,10.3,10.3,10.3,10.3,2,2
20260428,9.82,10.35,9.81,10.35,17,17
20260429,10,10,10,10,4,4
20260430,10,10,10,10,1,1
20260504,9.62,9.62,9.44,9.5,47,45
20260505,9.5,10,9.45,9.76,41,39
20260506,9.76,9.76,9.76,9.76,2,2
20260507,9.7,9.87,9.51,9.75,8,8
20260508,9.7,9.7,9.66,9.66,7,7
20260511,9.66,9.89,9.66,9.87,28,28
20260512,9.99,9.99,9.33,9.59,19,18
20260513,9.36,9.65,9.36,9.59,4,4
20260514,9.4,9.68,9.4,9.4,9,9
20260515,9.33,9.38,9.25,9.37,30,28
20260518,9.37,9.37,9.37,9.37,2,2
20260519,9.2,9.2,8.5,9.2,125,110
20260520,8.59,8.81,8.59,8.68,37,32
20260521,8.84,8.84,8.41,8.63,44,37
20260522,8.7,8.7,8.15,8.15,89,74
20260525,8.15,8.17,7.9,7.94,90,72
20260526,8,8,7.8,7.92,25,20
20260527,7.75,7.92,7.6,7.8,40,31
20260528,7.55,8.1,7.55,8,34,26
20260529,7.75,8.29,7.75,8.29,29,23
20260601,8.11,8.63,8.11,8.63,8,7
20260602,8.65,8.96,8.65,8.88,14,12
20260603,9,9.31,9,9.31,6,5
