# date,open,high,low,close,lot,wan
20250814,20.15,20.4,19.8,19.9,3440,6876
20250815,19.8,20.15,18.5,19.55,4081,7913
20250818,19.7,20.2,19.35,19.8,2567,5089
20250819,20.1,20.6,18.85,18.85,3356,6582
20250820,18.85,20.7,18.2,20.2,9377,18761
20250821,20.2,21.6,19.5,19.65,13132,26753
20250822,19.8,20,19.15,19.15,2888,5645
20250825,19.35,20.15,19.15,19.15,2321,4537
20250826,19.2,19.5,18.75,18.8,1992,3782
20250827,19,19.35,18.7,18.75,2032,3844
20250828,19,19.05,18.6,18.6,1379,2589
20250829,18.8,19.4,18.25,18.25,1864,3468
20250901,18.25,18.5,17.65,17.65,1481,2657
20250902,17.75,17.95,17.05,17.25,1185,2067
20250903,17.25,17.7,17.25,17.65,872,1531
20250904,17.9,17.9,17.5,17.6,640,1129
20250905,17.65,17.8,17.55,17.7,503,891
20250908,17.8,17.95,17.6,17.85,502,893
20250909,17.8,17.8,17.1,17.15,651,1129
20250910,17.15,17.35,16.95,17.15,620,1066
20250911,17.25,17.3,16.65,16.65,885,1494
20250912,16.8,17.1,16.75,16.85,408,689
20250915,16.8,16.8,16.4,16.45,483,799
20250916,16.5,16.95,16.45,16.9,447,751
20250917,17.25,17.35,16.95,17.1,664,1136
20250918,17.1,17.35,17.05,17.15,544,935
20250919,17.2,17.3,17.05,17.15,452,777
20250922,17.5,17.9,17.2,17.2,1151,2013
20250923,17.2,17.45,17.1,17.1,730,1260
20250924,17.1,17.2,16.85,16.9,419,711
20250925,17,17.3,16.9,16.9,487,832
20250926,17.1,17.1,16.4,16.5,781,1295
20250930,16.5,16.85,16.45,16.7,352,586
20251001,16.8,16.95,16.6,16.65,231,385
20251002,16.9,17.05,16.65,16.7,270,453
20251003,16.8,16.95,16.55,16.9,413,692
20251007,16.85,17.25,16.75,17.1,712,1217
20251008,17.25,17.25,16.95,17.1,230,391
20251009,17.15,17.25,16.95,17.05,376,644
20251013,16.3,16.65,16,16.6,410,671
20251014,16.75,17.05,16.5,16.6,350,588
20251015,16.65,16.65,16.4,16.5,358,590
20251016,16.7,16.95,16.6,16.95,339,570
20251017,16.85,16.9,16.65,16.9,238,399
20251020,16.9,17.25,16.8,17.05,335,571
20251021,17.3,17.75,17.25,17.25,1162,2034
20251022,17.3,17.5,17.25,17.35,323,560
20251023,17.35,17.35,17.05,17.1,281,482
20251027,17.35,17.4,16.9,17.1,452,772
20251028,17.1,17.1,16.55,16.55,664,1111
20251029,16.65,16.8,16.55,16.55,268,446
20251030,16.55,16.55,16.3,16.35,351,576
20251031,16.45,16.45,15.8,16.1,475,767
20251103,16.05,16.25,15.95,16.05,230,370
20251104,16.1,16.1,15.75,15.75,295,467
20251105,15.65,15.65,15.2,15.4,457,703
20251106,15.45,15.6,15.3,15.5,296,457
20251107,15.35,15.4,15.15,15.3,323,493
20251110,15.45,15.45,15.05,15.2,182,276
20251111,15.35,15.65,15.35,15.5,224,347
20251112,15.55,16.1,15.55,15.9,421,671
20251113,16,16.15,15.8,16.05,448,716
20251114,16.05,16.2,15.5,15.65,351,554
20251117,16.3,17.2,16.3,16.5,1937,3257
20251118,16.5,16.5,15.9,15.9,680,1097
20251119,15.9,16.1,15.45,15.65,436,683
20251120,15.9,16.2,15.75,15.75,311,494
20251121,15.65,15.65,15.25,15.3,324,498
20251124,15.45,15.7,15.35,15.4,387,600
20251125,15.6,15.8,15.6,15.8,165,260
20251126,15.95,16.25,15.95,16,304,488
20251127,16.3,16.65,15.8,16.4,513,837
20251128,16.45,17.15,16.3,16.95,1010,1701
20251201,18.3,18.6,17.35,18.6,6084,10997
20251202,19,19.4,18.3,18.85,12302,23056
20251203,18.85,18.9,18.25,18.4,2742,5078
20251204,18.4,19.3,18.35,19.05,4674,8825
20251205,19.05,19.85,18.6,18.85,4840,9237
20251208,18.75,18.75,18.15,18.4,1877,3461
20251209,18.7,18.8,18.3,18.65,1142,2124
20251210,18.95,19.1,18.25,18.25,1284,2385
20251211,19.35,20.05,19.3,20.05,7591,15139
20251212,21.2,21.65,19.7,20.2,12534,25703
20251215,19.85,22.2,19.5,22.2,8374,17918
20251216,22.5,23.85,22.05,22.25,30414,69409
20251217,22.15,22.45,21.1,21.3,7026,15212
20251218,21.4,21.4,20.35,20.55,3996,8292
20251219,20.95,21.5,20.5,21.35,4378,9186
20251222,21.2,22.1,20.8,21.75,4978,10689
20251223,21.8,22.05,21.3,21.75,2769,5985
20251224,22,22.05,21.3,21.3,2104,4547
20251226,21.3,21.95,21.3,21.75,2373,5160
20251229,21.85,22.45,21.65,21.7,3931,8668
20251230,21.6,21.6,20.7,21.45,3843,8110
20251231,21.75,22,20.8,20.8,2205,4684
20260102,21,21.5,20.8,20.8,1455,3062
20260105,21.1,21.3,20.3,20.3,2305,4775
20260106,20.45,20.5,19.95,20.35,1831,3697
20260107,20.5,21.1,20.35,21.05,1788,3725
20260108,20.95,20.95,20,20,1712,3483
20260109,20.05,20.4,19.6,20.3,1122,2250
20260112,22,22.1,21.3,21.4,3468,7517
20260113,21.5,21.85,21.05,21.5,2394,5143
20260114,21.7,22.35,21.6,22.05,3924,8654
20260115,22.3,23,21.95,22.8,4060,9106
20260116,23,23.05,22.35,22.4,3325,7516
20260119,22.45,23.3,22.3,22.85,3256,7460
20260120,24,24.9,23.65,24.3,9214,22355
20260121,23.8,23.9,22.2,22.4,4669,10731
20260122,22.85,22.9,21.05,21.1,4919,10705
20260123,21.7,23.2,21.2,23.2,6935,15641
20260126,23.95,25.5,22.4,25.5,19742,47900
20260127,28,28.05,27.85,28.05,8673,24313
20260128,29.7,30,27.6,28.95,34934,100587
20260129,28.85,28.85,26.25,26.9,13482,36835
20260130,26.5,26.65,24.7,24.75,7000,17670
20260202,24.35,24.65,23.35,23.7,4079,9739
20260203,24.25,25,23.6,23.7,4552,11031
