# date,open,high,low,close,lot,wan
20250814,12.5,12.6,12.3,12.5,17,21
20250815,12.2,12.7,12.1,12.7,21,26
20250818,12.6,13,12.3,12.85,63,80
20250819,13.15,13.25,13,13.15,37,48
20250820,13,13.15,12.8,13.15,38,49
20250821,13.1,13.2,13,13.1,23,30
20250822,13.1,13.1,13.1,13.1,2,3
20250825,13.15,13.25,13.1,13.15,33,44
20250826,13.25,13.6,13.15,13.25,10,13
20250827,13.25,13.25,13.05,13.05,23,30
20250828,13.05,13.3,13,13.2,23,30
20250829,13.05,13.2,13.05,13.2,3,4
20250901,13.35,13.45,13.05,13.25,17,23
20250902,13.05,13.25,13,13.25,10,13
20250903,13.7,13.7,12.9,13.3,17,22
20250904,13.15,13.15,12.8,13,17,22
20250905,13,13,12.8,12.85,10,13
20250908,13,13,12.9,13,10,13
20250909,13.05,13.05,13.05,13.05,1,1
20250910,12.65,12.9,12.55,12.85,13,16
20250911,12.8,12.8,12.55,12.8,13,16
20250912,12.95,13,12.3,12.75,42,53
20250915,12.4,12.7,12.4,12.7,79,99
20250916,12.7,12.8,12.45,12.5,10,13
20250917,12.6,12.6,12.2,12.55,8,10
20250918,12.5,12.6,12.5,12.6,4,5
20250919,12.75,12.75,12.5,12.7,9,11
20250922,12.5,12.65,12.5,12.65,3,4
20250923,12.65,12.65,12.35,12.65,10,13
20250924,12.65,12.65,12.65,12.65,5,6
20250925,12.3,12.45,12.25,12.45,25,31
20250926,12.3,12.6,12.3,12.45,12,15
20250930,12.8,13,12.55,12.6,57,72
20251001,12.65,12.65,12.4,12.65,4,5
20251002,12.45,13,12.4,12.8,19,24
20251003,12.45,12.75,12.4,12.75,10,13
20251008,12.75,12.75,12.75,12.75,1,1
20251009,12.75,12.8,12.75,12.75,5,6
20251013,12.35,12.55,12.3,12.55,43,53
20251014,12.8,12.8,12.2,12.2,19,24
20251015,12.25,12.55,12.25,12.55,4,5
20251016,12.3,12.55,12.25,12.4,26,32
20251017,12.25,12.35,12.15,12.35,14,17
20251020,12.2,12.4,11.9,11.9,54,65
20251021,12.1,12.1,11.9,12.1,14,17
20251022,12.15,12.15,11.95,11.95,18,22
20251023,11.95,11.95,11.75,11.75,56,66
20251027,11.7,11.75,11.6,11.65,33,39
20251028,11.75,11.95,11.7,11.9,15,18
20251029,11.7,11.7,11.7,11.7,3,4
20251030,11.7,11.85,11.6,11.7,18,21
20251031,11.7,11.7,11.65,11.7,8,9
20251103,11.7,11.8,11.7,11.7,6,7
20251104,11.8,11.95,11.6,11.95,22,26
20251105,11.6,12,11.55,11.7,37,43
20251106,11.7,11.8,11.6,11.8,18,21
20251107,11.7,11.9,11.7,11.9,4,5
20251110,11.8,11.85,11.8,11.85,5,6
20251111,11.85,11.85,11.7,11.85,15,18
20251112,11.8,11.8,11.7,11.7,15,18
20251113,11.7,11.8,11.7,11.8,13,15
20251114,11.75,11.8,11.6,11.75,20,23
