# date,open,high,low,close,lot,wan
20250814,26.3,26.4,26,26.3,411,1079
20250815,26.3,26.45,26,26.3,480,1259
20250818,26.25,27.5,26.25,27.35,1382,3747
20250819,27.35,27.35,26.65,26.95,1098,2958
20250820,26.8,27.45,26.65,26.85,715,1930
20250821,27.1,27.9,27.1,27.45,1131,3119
20250822,27.5,27.85,27.15,27.15,571,1568
20250825,27.45,27.55,27.2,27.25,459,1254
20250826,27.25,27.5,27.05,27.2,518,1412
20250827,27.4,27.5,27.2,27.25,519,1419
20250828,27.5,28,27.35,27.6,1771,4905
20250829,26.6,26.65,25.95,26,1132,2977
20250901,25.8,25.9,25.2,25.2,775,1969
20250902,25.4,25.75,25.35,25.65,646,1647
20250903,25.6,26.1,25.6,25.7,502,1298
20250904,25.95,26,25.7,25.8,363,939
20250905,25.8,26,25.45,25.8,328,842
20250908,25.9,25.9,25.55,25.8,344,885
20250909,26,26.1,25.5,25.55,377,967
20250910,25.65,25.7,25.35,25.45,478,1217
20250911,25.3,25.4,24.55,24.6,946,2356
20250912,24.8,25,24.55,24.7,440,1091
20250915,24.75,24.9,24.25,24.4,740,1807
20250916,24.55,24.6,24.3,24.6,360,880
20250917,24.6,25.2,24.5,24.7,468,1161
20250918,24.7,25.2,24.7,25.1,396,991
20250919,25.25,25.3,25,25.3,634,1597
20250922,25.3,25.5,25.15,25.3,266,673
20250923,25.45,25.45,25,25.1,354,890
20250924,25.05,25.45,25.05,25.25,511,1293
20250925,25.45,25.95,25.3,25.35,684,1750
20250926,25.5,25.5,24.7,24.8,528,1320
20250930,24.6,25.15,24.6,25.1,206,513
20251001,25.15,25.7,25.15,25.4,456,1161
20251002,25.4,25.5,25.3,25.3,356,904
20251003,25.3,25.35,24.95,25.15,302,759
20251007,25.25,25.25,24.85,24.85,371,927
20251008,24.8,24.9,24.55,24.55,568,1398
20251009,24.65,24.7,24.5,24.55,386,950
20251013,24.2,24.7,23.6,24.7,391,946
20251014,24.9,25.15,24.45,24.7,369,916
20251015,24.6,25.45,24.5,24.95,955,2393
20251016,25.2,25.6,24.85,25,671,1687
20251017,24.9,25.15,24.8,24.85,239,595
20251020,25.1,25.1,24.35,24.7,577,1421
20251021,24.7,25,24.7,24.8,356,885
20251022,24.75,24.95,24.7,24.95,265,657
20251023,24.85,25,24.75,24.9,163,406
20251027,24.95,25.1,24.75,24.85,215,534
20251028,24.85,24.85,24.25,24.3,521,1271
20251029,24.35,24.5,24,24.2,499,1207
20251030,24.15,24.2,23.75,23.9,499,1196
20251031,23.7,23.95,23.7,23.85,342,816
20251103,23.8,23.85,23.5,23.55,568,1343
20251104,23.55,23.55,23.1,23.1,564,1313
20251105,22.9,23.25,22.6,23.25,327,751
20251106,23.2,23.3,23.15,23.25,270,627
20251107,23.25,23.25,22.85,23.1,333,766
20251110,23.15,23.15,22.8,22.95,371,849
20251111,23.6,24.5,23.4,24.35,1188,2857
20251112,24.35,24.7,24.15,24.5,694,1699
20251113,24.5,24.65,24.25,24.3,482,1177
20251114,23.6,24.15,23.55,23.8,576,1375
20251117,23.7,23.7,22.9,23.15,799,1848
20251118,23,23.05,22.4,22.45,752,1703
20251119,22.45,22.65,22.2,22.45,432,972
20251120,22.85,23,22.65,22.8,283,645
20251121,22.55,22.75,22.3,22.4,250,562
20251124,22.5,22.9,22.5,22.9,195,441
20251125,22.9,23.1,22.65,22.95,179,410
20251126,23.1,23.3,22.8,22.95,375,863
20251127,23.1,23.1,22.7,23.1,360,824
20251128,23.2,23.2,22.95,23.15,249,575
20251201,22.95,23.15,22.85,22.85,265,608
20251202,22.85,23.4,22.8,23.25,479,1107
20251203,23.25,24.1,23.15,23.7,860,2042
20251204,23.6,23.65,23.3,23.6,229,537
20251205,23.65,23.65,23.05,23.05,351,814
