# date,open,high,low,close,lot,wan
20250814,27.55,27.7,27.2,27.3,33,91
20250815,27.2,27.6,27.15,27.4,33,90
20250818,27.1,27.5,27,27.5,19,52
20250819,27.5,27.85,27.5,27.85,5,14
20250820,27.8,27.8,27,27,43,117
20250821,27.65,27.65,26.8,26.9,18,49
20250822,27.2,27.3,26.75,26.8,75,202
20250825,26.75,26.95,26.75,26.95,28,75
20250826,26.9,27,26.9,26.95,19,51
20250827,26.95,27.2,26.95,27.2,23,62
20250828,27.2,27.3,27.05,27.1,6,16
20250829,27.15,27.55,27.15,27.3,31,85
20250901,27.5,27.5,27.2,27.25,18,49
20250902,27.05,27.5,27,27.5,17,46
20250903,27.5,27.6,27,27.6,17,46
20250904,27.6,28.5,27.05,28.5,63,177
20250905,28.1,28.65,27.6,28.65,28,78
20250908,28.75,28.8,28,28.1,22,62
20250909,27.75,27.75,27.55,27.6,17,47
20250910,27.95,27.95,27,27.05,42,114
20250911,27.05,27.05,26.3,26.35,31,83
20250912,26.45,26.8,26.45,26.45,35,93
20250915,26.45,26.6,26.45,26.6,4,11
20250916,26.6,26.6,26.3,26.35,8,21
20250917,26.4,26.6,26.4,26.55,16,42
20250918,26.55,26.55,26.3,26.3,18,48
20250919,26.7,26.7,26.3,26.35,14,37
20250922,27,27,26.5,26.5,9,24
20250923,26.5,26.5,26.45,26.5,10,26
20250924,26.25,26.35,26.25,26.3,16,42
20250925,26.35,26.75,26.2,26.2,17,45
20250926,26.25,26.7,26.1,26.7,12,32
20250930,26.95,26.95,26.7,26.7,6,16
20251001,26.3,26.7,26.3,26.65,8,21
20251002,26.2,26.2,26,26.15,11,29
20251003,26.1,26.4,26,26.1,9,24
20251007,26.1,26.5,26,26.5,16,42
20251008,26.5,26.5,26.5,26.5,1,3
20251009,26.5,26.6,26.5,26.5,9,24
20251013,26.6,27,26.5,26.8,26,70
20251014,26.6,26.6,26.35,26.35,17,45
20251015,26.35,26.35,26.15,26.25,18,47
20251016,26,26.6,26,26.3,19,50
20251017,26.3,26.4,26,26.4,27,71
20251020,26.3,26.3,26.3,26.3,22,58
20251021,26.05,26.5,26,26.4,49,128
20251022,26.15,26.4,25.85,26.05,53,138
20251023,26.05,26.1,26,26.1,33,86
20251027,26.1,26.1,26,26.1,23,60
20251028,26,26,25.8,25.9,22,57
20251029,25.7,26,25.7,25.8,11,28
20251030,25.75,25.75,25.75,25.75,51,131
20251031,26,26,26,26,15,39
20251103,25.6,25.65,25.6,25.65,9,23
20251104,25.4,25.65,25.3,25.65,54,137
20251105,25.35,25.5,24.95,25.5,42,105
20251106,25.2,25.35,25.2,25.35,4,10
20251107,25.35,25.35,25.35,25.35,15,38
20251110,25.5,25.5,24.9,25.25,25,63
20251111,25.25,25.3,24.3,25,33,82
20251112,24.5,24.9,24.3,24.9,18,44
20251113,25,25,24.8,24.95,11,27
20251114,24.5,24.5,24.4,24.45,22,54
20251117,24.25,24.25,23.6,24,58,138
20251118,23.4,23.4,23.25,23.25,20,47
20251119,23.25,23.25,23,23,16,37
20251120,24.4,24.4,23,23,15,35
20251121,22.85,23,22.8,23,7,16
20251124,22.8,22.8,22.8,22.8,11,25
20251125,22.8,22.8,22.1,22.5,9,20
20251126,22.6,22.7,22.2,22.6,10,22
20251127,22.2,22.3,22.2,22.3,9,20
20251128,22.05,22.3,22.05,22.3,6,13
20251201,23.15,23.15,22.3,22.3,8,18
20251202,22.4,22.7,22.1,22.5,25,56
20251203,22.05,22.4,22,22.3,45,99
20251204,22.05,22.35,22,22.05,9,20
20251205,22.05,22.05,22,22.05,22,48
20251208,22.05,22.1,22,22.05,16,35
20251209,22,22,21.5,21.5,8,17
20251210,22,22.2,21.7,21.7,8,18
20251211,21.9,22,21.6,21.6,6,13
20251212,21.65,21.65,21.6,21.6,4,9
20251215,23.3,23.5,22,22,13,29
20251216,22,22,22,22,1,2
20251217,21.7,21.9,21.7,21.7,11,24
20251218,21.5,21.5,21.2,21.35,8,17
20251219,21.4,21.4,21.4,21.4,1,2
