# date,open,high,low,close,lot,wan
20251223,168,201,158,201,1773,32646
20251224,220.5,299,218,284,2052,49227
20251226,284,295,244,288,1511,40517
20251229,273,310,273,290,1323,38993
20251230,283,294.5,275,281,653,18530
20251231,293.5,309,285,309,1243,37212
20260102,309,339.5,303,338,1226,39547
20260105,335,335,304.5,304.5,1475,46168
20260106,303,320,285.5,300,1572,47942
20260107,303,310.5,290,290,618,18376
20260108,290,290,261,264,846,23116
20260109,264,264.5,249,259.5,486,12481
20260112,273,285,273,285,315,8845
20260113,291,305,288,289,1073,31649
20260114,305.5,317.5,298.5,304,1545,47761
20260115,305,306,286,288,1036,30171
20260116,295,297.5,280,280,579,16567
20260119,284,285,274.5,276.5,299,8330
20260120,279,280,267,273,397,10893
20260121,266,266.5,254,254,417,10836
20260122,259.5,262,248.5,250.5,267,6750
20260123,250.5,250.5,240.5,243,337,8221
20260126,245.5,263.5,245,253.5,345,8723
20260127,258,258.5,239,239,290,7095
20260128,241.5,241.5,227,227.5,455,10504
20260129,232,233,219,220,307,6872
20260130,219.5,225,210.5,213.5,224,4823
20260202,213.5,213.5,196,204,175,3580
20260203,216,216,201,207,227,4687
20260204,207.5,207.5,202,205.5,101,2058
20260205,203,205.5,200,201,125,2529
20260206,202.5,202.5,187.5,195,145,2803
20260209,206,206,195.5,198.5,128,2548
20260210,200,202.5,196,201,109,2172
20260211,191.5,196,187,188,260,4929
20260223,194,206.5,194,206.5,134,2720
20260224,215,227,212,227,799,17513
20260225,230.5,233.5,222,227,470,10683
20260226,229.5,229.5,222,227,197,4456
20260302,222,223,214,214.5,168,3663
20260303,214,214,199,200.5,201,4100
20260304,195.5,196,181,182,295,5482
20260305,194.5,197,188.5,189,117,2249
20260306,190,190,184,187.5,73,1366
20260309,171,178.5,171,173,76,1316
20260310,180,181.5,176,176,59,1049
20260311,176,188,176,187.5,125,2292
20260312,187.5,199.5,185.5,196.5,186,3601
20260313,196.5,204,190,200,199,3946
20260316,214.5,214.5,200.5,210,114,2363
20260317,215,224,206,206,164,3524
20260318,215,218,201,215,233,4890
20260319,215,225.5,203.5,203.5,334,7186
20260320,204.5,223.5,203.5,223.5,372,8175
20260323,245.5,245.5,245.5,245.5,524,12864
20260324,270,270,270,270,732,19764
20260325,286,286,258.5,272.5,2334,64563
20260326,268,285,260,260,875,23665
20260327,260,279,257.5,274,1035,27855
20260330,267.5,284,267.5,273,783,21700
20260331,268.5,270,246,246,442,11417
20260401,255,258.5,246.5,246.5,317,7962
20260402,244.5,253,228.5,232,461,10922
20260407,236,239,232,235.5,135,3173
20260408,239,243,237,242,227,5464
20260409,242,252,233.5,248.5,302,7350
20260410,253.5,253.5,243,246,246,6043
20260413,244,263,239,260,384,9846
20260414,270,270,251,252,297,7648
20260415,255.5,255.5,247,248,128,3196
20260416,249,256.5,249,252,174,4394
20260417,252,252,243,243.5,193,4767
20260420,234,242,234,237,173,4127
20260421,239.5,245,238,242,235,5666
20260422,245,255,242,245,377,9304
20260423,252,252,224.5,228.5,351,8189
20260424,229,232.5,212,213.5,248,5443
20260427,222,226,216,221.5,172,3800
20260428,223.5,227,216,222,82,1813
20260429,222,226.5,217,219,84,1846
20260430,219,224,217,218,73,1595
20260504,224,225.5,221,223,113,2520
20260505,223.5,226,221,224.5,69,1541
20260506,229,229,218,218,151,3328
20260507,219,219,214,217.5,118,2551
20260508,217.5,221,210,212,120,2585
20260511,222.5,233,222.5,233,279,6390
20260512,242,248.5,233,237,371,8942
20260513,239.5,243.5,230,230,151,3554
20260514,240,248,234.5,234.5,281,6778
