# date,open,high,low,close,lot,wan
20250814,15.45,16.2,15.35,16,2456,3897
20250815,16.35,16.5,15.85,16,1709,2761
20250818,16.05,16.55,15.9,16.35,1689,2749
20250819,16.6,17.15,16.2,17.15,2774,4625
20250820,17.15,17.55,16.45,16.45,3041,5129
20250821,16.65,17.35,16.65,16.8,1592,2709
20250822,16.8,17.3,16.7,16.8,1573,2675
20250825,17.15,17.3,16.35,16.45,1222,2034
20250826,16.55,16.55,16.15,16.4,491,803
20250827,16.4,16.65,16,16.1,973,1579
20250828,16.1,16.4,15.8,15.85,1032,1656
20250829,16.05,16.2,15.5,15.65,1073,1691
20250901,15.95,16.05,15.3,15.6,933,1459
20250902,15.65,15.7,15.05,15.15,989,1511
20250903,15.3,15.45,15.2,15.4,341,524
20250904,15.55,15.55,15.1,15.1,526,803
20250905,15.1,15.35,14.9,15.1,840,1267
20250908,15.2,16.55,15.2,15.9,1915,3050
20250909,16.1,16.4,15.5,15.6,1256,1992
20250910,15.8,15.8,15.1,15.35,960,1473
20250911,15.45,15.45,15,15,868,1310
20250912,15.25,15.35,15,15.05,385,582
20250915,15,15.15,14.8,14.8,537,801
20250916,14.9,15.05,14.8,15,383,572
20250917,15.1,15.5,14.95,15.45,845,1291
20250918,15.85,15.9,15.45,15.65,762,1193
20250919,15.95,16.1,15.2,15.2,1514,2344
20250922,15.4,15.8,15.25,15.35,1155,1782
20250923,15.55,15.65,14.8,14.85,935,1414
20250924,14.9,15.3,14.8,15.2,576,874
20250925,15.2,15.55,15,15,745,1135
20250926,15.1,15.1,14.15,14.45,1210,1763
20250930,14.45,15.1,14.45,15.1,882,1316
20251001,15.15,15.3,14.95,14.95,508,768
20251002,15.25,15.25,14.75,15,465,695
20251003,15,15.2,14.75,14.85,486,728
20251007,14.95,15.05,14.75,14.95,477,712
20251008,14.85,14.9,14.35,14.7,523,763
20251009,14.75,15.05,14.5,14.5,686,1008
20251013,14,14.45,13.75,14.25,602,852
20251014,14.6,14.6,14.1,14.1,382,546
20251015,14.05,14.55,14.05,14.45,755,1079
20251016,14.55,15.6,14.55,15.25,1904,2906
20251017,15.25,15.85,15.2,15.4,975,1504
20251020,15.4,15.4,14.75,15.2,908,1361
20251021,15.2,15.5,15,15.15,522,794
20251022,15.25,15.3,15.05,15.1,293,445
20251023,15.1,15.1,14.65,14.65,531,785
20251027,14.85,14.85,14.3,14.35,586,846
20251028,14.45,14.45,14.05,14.15,350,496
20251029,14.3,14.35,13.85,13.9,830,1157
20251030,14.15,14.15,13.45,13.45,925,1267
20251031,13.55,13.6,13.2,13.35,596,795
20251103,13.35,13.7,13.3,13.35,305,410
20251104,13.5,13.5,13.05,13.05,394,518
20251105,13.05,13.2,12.75,13.15,460,593
20251106,13.15,13.4,13.05,13.35,405,532
20251107,13.2,13.3,13,13.1,385,505
20251110,13.1,13.35,13.05,13.25,219,288
20251111,13.4,13.75,13.3,13.4,420,566
20251112,13.45,13.75,13.4,13.7,523,713
20251113,13.55,13.7,13.35,13.45,283,380
20251114,13.3,13.75,13.3,13.6,401,546
20251117,13.6,13.6,12.9,13.1,744,977
20251118,13.1,13.1,12.75,12.75,580,748
20251119,12.75,12.8,12.6,12.7,244,310
20251120,12.8,13.1,12.5,12.55,423,537
20251121,12.45,12.55,12.25,12.45,501,621
20251124,12.45,12.55,12.4,12.4,109,136
20251125,12.5,12.6,12.4,12.5,133,167
20251126,12.5,12.75,12.5,12.65,238,301
20251127,12.65,12.8,12.3,12.35,581,721
20251128,12.45,12.75,12.35,12.75,392,490
20251201,12.85,13.15,12.8,13,289,375
20251202,13,13.7,13,13.4,651,877
20251203,13.35,13.8,13.35,13.5,393,534
20251204,13.5,13.6,13.45,13.5,298,402
20251205,13.4,13.4,13.05,13.15,285,376
20251208,13.25,13.25,12.9,13,316,411
20251209,13.2,13.2,12.8,12.9,346,448
20251210,13,13.2,12.8,12.85,376,487
20251211,12.85,13.7,12.85,13.7,785,1050
20251212,13.7,13.8,13.3,13.3,433,585
20251215,13.15,13.6,13.1,13.4,359,481
20251216,13.5,14.7,13.5,14.7,5083,7350
20251217,14.45,14.45,13.8,13.8,2866,4052
20251218,13.9,14.55,13.7,13.8,1903,2679
20251219,13.85,14.25,13.75,14.2,813,1145
20251222,14.6,15.25,14.4,14.9,3153,4685
20251223,15,15.35,14.65,14.8,1581,2361
20251224,14.9,14.9,14.5,14.55,958,1401
