# date,open,high,low,close,lot,wan
20250814,44.35,44.4,43.95,44,29,128
20250815,44,44,42.95,43,148,639
20250818,42.9,43.5,42.5,43.2,92,395
20250819,43.35,44.5,43.3,43.3,50,220
20250820,43.85,44,43,43,38,164
20250821,43.8,43.8,42.9,42.9,50,216
20250822,42.45,43.85,42.3,42.55,51,219
20250825,43.35,44,42.25,44,80,345
20250826,44.1,44.1,43.05,43.8,47,205
20250827,43.05,43.8,41.95,43.8,159,681
20250828,43.55,43.55,42.5,43.15,118,505
20250829,43.15,43.15,42.5,42.5,104,444
20250901,42.8,42.8,40.45,41.1,58,237
20250902,40.7,44.1,39,44.1,272,1122
20250903,43.35,44.05,42,44.05,171,746
20250904,44.05,45.9,43.2,44.65,207,917
20250905,44.15,45.05,43.55,45.05,76,338
20250908,45.25,45.25,44.15,44.95,22,98
20250909,43.85,45.1,43.85,44.9,55,245
20250910,44.75,44.75,43.8,44.5,62,274
20250911,44.1,44.5,43.5,44,77,340
20250912,43.4,44,43.2,44,48,210
20250915,43.5,43.85,42.3,43.85,72,313
20250916,43.25,43.7,42.8,43.35,75,323
20250917,42.6,42.7,41.1,41.5,130,545
20250918,41.5,45.5,41.5,45.45,230,1014
20250919,49.5,49.95,48.15,48.8,1030,5066
20250922,47.95,49.9,46.45,49.2,512,2491
20250923,49.5,50.1,49.2,49.4,405,2010
20250924,47.05,49.9,47.05,49.9,340,1647
20250925,50.4,51.9,49.7,49.85,568,2868
20250926,49.7,52.3,48.5,51.5,979,4989
20250930,52,52,49.7,50.2,412,2077
20251001,50.2,50.2,48.85,48.85,288,1419
20251002,48.65,49.6,48.4,49,110,539
20251003,49,50.7,49,49.85,428,2144
20251007,50,50.9,49.9,49.95,253,1268
20251008,49.25,49.85,48.65,49.65,111,545
20251009,49.7,51.6,49.65,51.2,612,3089
20251013,49.1,52.1,49.1,51.2,439,2238
20251014,51.5,51.5,49.05,50,537,2699
20251015,50.1,50.1,49.2,49.4,143,708
20251016,49.85,51,49.4,51,378,1897
20251017,51,52,49.7,52,545,2781
20251020,51.6,51.9,49.6,51,434,2186
20251021,50.1,50.9,50.1,50.2,136,686
20251022,50.2,50.6,49.75,50.5,141,706
20251023,49.95,50.2,49.4,49.5,120,596
20251027,49.7,50.3,49.1,49.6,121,600
20251028,49.15,49.15,46.5,47.05,442,2105
20251029,47.6,47.6,42.35,42.35,865,3756
20251030,42,43,40.85,41.7,439,1837
20251031,41.5,43.8,41.3,43.05,247,1056
20251103,43,43.2,41.3,43.2,260,1098
20251104,42.3,43,41.9,42.7,84,356
20251105,41.5,42.25,41.25,41.45,116,481
20251106,42,44.15,42,44.05,210,913
20251107,43.05,45.8,42.95,45.8,145,645
20251110,45.85,47.4,45.15,46.8,267,1236
20251111,46.8,46.8,45.25,46.8,153,706
20251112,46.65,48.75,46.65,48,279,1338
20251113,48,49,47.9,47.9,205,989
20251114,49.8,51.6,48.75,50.7,1069,5364
20251117,50.6,50.6,48.3,49.5,402,1976
20251118,49.4,49.4,45.8,48.8,297,1415
20251119,47.5,47.5,46.5,46.5,200,935
20251120,46.55,47.85,46.45,47.1,82,384
20251121,46.7,46.7,46.05,46.55,56,260
20251124,46.55,46.55,45.5,45.5,125,573
20251125,46.3,46.65,45,45.5,144,660
20251126,45.45,45.8,44.85,44.85,152,689
20251127,45,45.4,44,44.25,170,757
20251128,44.25,46,44.25,45,139,628
20251201,45,45,43.7,43.8,144,633
20251202,43.85,44.5,43.8,44.2,41,181
20251203,45.45,45.7,44.45,44.65,131,589
20251204,44.65,44.65,44.1,44.1,32,142
20251205,43.95,44.8,43.85,44.1,55,243
20251208,43.8,43.85,43.05,43.65,165,718
20251209,43.65,43.65,42.6,42.6,128,551
20251210,43.5,45.5,42.8,43.5,154,681
20251211,46.8,46.85,43.8,44,301,1364
20251212,44.65,45.05,43.25,43.9,157,690
20251215,43.7,44.6,43.7,44.35,69,305
20251216,44.35,44.6,43.15,43.95,119,520
20251217,43.45,43.9,42.9,42.9,119,515
20251218,42.4,42.6,42.1,42.1,139,588
20251219,41.8,42.3,40.85,41.65,302,1254
20251222,42,42,40.8,41.75,210,866
20251223,42,42,40.95,41.5,176,727
20251224,41.5,42.1,41.2,41.35,65,271
20251226,41.35,41.5,40.8,40.95,111,455
