# date,open,high,low,close,lot,wan
20250814,8.55,8.55,8.5,8.52,458,390
20250815,8.8,8.8,8.59,8.59,360,311
20250818,8.69,8.69,8.49,8.49,676,576
20250819,8.49,8.49,8.39,8.39,430,363
20250820,8.5,8.5,8.32,8.4,289,241
20250821,8.42,8.5,8.36,8.36,472,397
20250822,8.46,8.46,8.36,8.39,338,283
20250825,8.43,8.5,8.35,8.39,513,430
20250826,8.5,8.5,8.34,8.45,629,529
20250827,8.5,8.52,8.5,8.51,516,439
20250828,8.52,8.9,8.38,8.9,694,603
20250829,9.2,9.79,9.2,9.79,1873,1831
20250901,10.4,10.75,10.4,10.75,2168,2312
20250902,11.5,11.5,10,10.5,3138,3450
20250903,10.45,10.45,10,10.3,953,971
20250904,10.2,11.3,10.2,11.3,1670,1848
20250905,11.9,11.9,11.3,11.45,1908,2229
20250908,11.9,11.9,11.5,11.8,1276,1499
20250909,11.9,11.9,11.35,11.35,985,1150
20250910,11.5,11.5,10.7,10.85,1036,1138
20250911,10.55,10.55,10.15,10.2,855,879
20250912,10.5,10.65,10.25,10.55,588,618
20250915,11,11.1,10.8,11,736,809
20250916,10.8,10.9,10.4,10.6,633,673
20250917,10.4,10.75,10.4,10.5,374,393
20250918,10.55,10.6,10.5,10.6,524,554
20250919,10.8,10.8,10.5,10.5,584,617
20250922,10.6,10.6,10.35,10.35,459,476
20250923,10.5,10.65,10.5,10.65,646,684
20250924,10.6,10.6,10.35,10.4,382,399
20250925,10.4,10.7,10.4,10.45,473,500
20250926,10.45,10.45,10.15,10.2,563,573
20250930,10.4,10.4,10,10.05,758,763
20251001,10.2,10.2,10,10,673,677
20251002,10,10,9.45,9.5,975,947
20251003,9.65,9.99,9.5,9.99,793,762
20251007,10.1,10.4,10.1,10.3,1074,1106
20251020,26.6,26.6,22.9,22.9,672,1602
20251021,22.95,24,22.95,24,377,881
20251022,24.2,24.7,24.2,24.5,288,706
20251023,24.4,24.4,23.75,24,199,475
20251027,24.15,24.15,23,23.4,214,498
20251028,23.9,23.9,23.4,23.4,175,410
20251029,23.6,23.6,23.4,23.4,169,396
20251030,23.4,23.4,22.85,22.85,263,602
20251031,22.5,22.5,21.2,21.2,390,838
20251103,21.2,21.2,20,20,334,676
20251104,20,20,18.95,18.95,255,495
20251105,18.9,18.9,18,18.5,445,810
20251106,19.05,19.05,18.3,18.5,268,496
20251107,18.1,20.35,18.1,20.35,229,451
20251110,22.35,22.35,22.35,22.35,178,398
20251111,24.55,24.55,24.55,24.55,273,670
20251112,25,25.8,25,25.15,1364,3431
20251113,25.35,25.6,25.3,25.5,545,1385
20251114,23.7,24.95,23.7,23.95,277,672
20251117,23.2,23.2,22.25,22.45,287,653
20251118,22.8,22.8,21,21.5,195,422
20251119,21.5,21.7,21.5,21.6,155,335
20251120,23.7,23.7,22.1,22.3,152,344
20251121,21.9,21.9,21,21.3,154,325
20251124,21.3,21.35,21.3,21.3,151,322
20251125,22.35,23.4,22.35,23.4,190,442
20251126,24,24.75,22.45,23,247,588
20251127,23.5,23.7,23.5,23.7,195,459
20251128,23.25,23.5,23.1,23.5,107,249
20251201,23.5,23.7,23.15,23.7,113,266
20251202,24,24,23.55,23.95,200,476
20251203,23.95,24.1,23.95,24.1,213,512
20251204,23.7,24.2,23.7,24.1,195,468
20251205,24.1,24.4,24.1,24.15,151,366
20251208,24.2,24.2,24.1,24.2,127,307
20251209,24.2,24.2,24,24.1,139,334
20251210,23,23.05,22.5,22.5,344,788
20251211,21.6,23.7,21.6,22.5,120,273
20251212,23.7,23.7,22.95,23,93,214
20251215,23.1,23.1,22.95,22.95,159,367
20251216,22.95,22.95,22.45,22.5,154,346
20251217,22.5,23.55,22.5,23.15,108,251
20251218,22.75,22.75,22.3,22.65,53,119
20251219,22.7,22.75,22.5,22.75,43,97
20251222,22.5,23.3,22.5,22.8,65,148
20251223,22.8,22.8,22.6,22.75,61,137
20251224,22.95,22.95,22.7,22.7,66,151
20251226,23.45,23.45,22.5,22.5,95,215
20251229,22.55,22.9,22.55,22.9,172,389
20251230,22.5,22.6,22.5,22.6,70,158
20251231,22.5,23.5,22.5,22.65,207,472
20260102,22.6,22.6,22.55,22.55,118,267
20260105,23,23,22.4,22.4,183,411
20260106,22.4,22.4,21.7,21.7,242,529
20260107,21.6,21.6,21.1,21.25,222,472
20260108,21.1,21.1,20.7,20.7,263,548
20260109,20.65,21.3,20.55,21.3,131,271
20260112,20.9,20.9,20.5,20.5,362,747
20260113,21.5,21.5,20.3,20.35,246,501
20260114,21.25,22.35,21.25,22.35,261,581
20260115,23,24.1,23,24,717,1701
20260116,23.5,23.6,23.2,23.25,246,575
20260119,23.3,23.3,22.45,22.5,276,622
20260120,22.3,22.3,22.1,22.2,252,558
20260121,22.05,22.05,21.85,21.85,131,288
20260122,21.85,22.6,21.85,22.45,174,389
20260123,22.05,22.4,22.05,22.15,122,272
20260126,22.7,22.7,22.25,22.25,187,419
20260127,22.25,22.25,21.8,21.85,203,446
20260128,21.85,21.85,21.5,21.85,366,793
20260129,22.45,22.45,21.6,21.6,174,380
20260130,21.6,21.6,21,21.05,211,444
20260202,21.05,21.05,20.4,20.6,172,352
20260203,20.65,20.7,20.6,20.7,127,263
20260204,20.7,21.6,20.7,21.45,160,342
20260205,20.8,21,20.8,20.9,222,465
20260206,20.35,20.7,20.35,20.65,122,251
20260209,21.25,21.25,20.65,20.65,125,261
20260210,20.85,20.85,20.5,20.6,112,231
20260211,20.55,20.6,20.4,20.5,133,272
20260223,20.45,20.45,20,20.3,332,672
20260224,20.3,20.4,20.3,20.4,296,603
20260225,21.15,21.15,20.75,20.8,197,410
20260226,20.35,20.45,20.35,20.4,321,656
20260302,20.4,20.8,20.4,20.7,316,649
20260303,20.7,20.7,20.3,20.3,214,439
20260304,20,20,19.3,19.35,245,481
20260305,19.75,19.75,19.3,19.35,210,410
20260306,19.35,19.35,19,19.05,285,543
20260309,17.3,17.85,17.3,17.85,269,475
20260310,17.9,18.25,17.9,17.9,245,440
20260311,17.85,17.85,17.5,17.55,394,690
20260312,17.85,17.85,17.4,17.4,337,594
20260313,17.35,17.35,16.7,16.75,428,722
20260316,18.4,18.4,18.4,18.4,727,1337
20260317,20.2,20.2,20.2,20.2,1099,2220
20260318,22.2,22.2,20.5,20.75,2076,4455
20260319,20.6,20.6,19.5,20,690,1377
20260320,20,20,18.95,18.95,368,701
20260323,18.05,18.25,17.8,18.25,316,568
20260324,18.5,18.5,17.5,17.5,382,673
20260325,17.55,17.55,17.2,17.45,314,548
20260326,17.9,17.9,17.35,17.35,431,751
20260327,17,19.05,17,19.05,592,1115
20260330,18.95,19.35,18.8,19.35,549,1053
20260331,19.35,20.1,19.3,19.3,282,555
20260401,19.3,19.6,18.8,18.8,264,505
20260402,16.95,16.95,16.95,16.95,1102,1867
20260407,15.3,15.3,15.3,15.3,406,621
20260408,13.8,13.8,13.8,13.8,558,770
20260409,12.45,12.45,12.45,12.45,574,715
20260410,11.3,13.65,11.3,13.65,2264,2822
20260413,12.3,13.65,12.3,13.65,962,1242
20260414,13.95,14.5,13.3,13.3,712,986
20260415,13.4,13.75,13.4,13.65,327,443
20260416,13.8,14.05,13.8,14.05,342,478
20260417,14.1,15.45,14.1,15.45,471,710
20260420,16.1,16.95,16.1,16.95,719,1211
20260421,17.6,17.9,15.3,15.7,1140,1886
20260422,15.35,15.9,15.35,15.9,316,492
20260423,16.1,16.7,14.8,16.7,425,670
20260424,16.3,16.3,15.5,15.55,201,314
20260427,15.85,15.85,14.05,14.55,307,445
20260428,14.55,14.6,14.3,14.3,194,282
20260429,14.35,14.35,14,14.1,161,227
20260430,14.1,14.25,14.1,14.1,261,370
20260504,14.15,14.5,14.15,14.2,181,259
20260505,14.25,14.25,13.8,13.8,432,599
20260506,14.1,14.1,13.8,13.8,325,450
20260507,13.8,13.8,12.8,12.95,786,1020
20260508,13,13,12.9,13,396,513
20260511,13.2,13.2,12.5,12.6,619,783
20260512,12.7,13,12.6,13,497,635
20260513,12.7,13.45,12.7,13.05,247,326
20260514,12.85,13.2,12.6,12.6,348,446
20260515,12.85,13.2,12.35,12.35,298,376
20260518,12.35,12.35,12.05,12.1,267,322
20260519,13.25,13.3,13.25,13.3,794,1056
20260520,13.45,14.6,13.45,14.6,1386,2000
20260521,16,16.05,16,16.05,1576,2529
20260522,17.6,17.6,15.8,15.8,1909,3194
20260525,17.35,17.35,16.35,16.4,1003,1660
20260526,16.8,16.8,16.3,16.35,526,868
20260527,16.4,16.8,15.6,15.6,734,1171
20260528,15.8,15.85,15.6,15.75,437,691
20260529,15.8,15.8,15.55,15.7,321,504
20260601,16,16.15,16,16.15,590,945
20260602,16.5,16.55,16.15,16.3,498,817
20260603,16.45,16.6,16.45,16.6,528,873
20260604,16.5,17,16.5,16.75,468,788
20260605,16.65,16.65,15.2,15.8,336,528
20260608,14.35,15.8,14.35,15.5,356,532
20260609,15.9,15.9,15.55,15.55,139,219
20260610,15.3,15.8,15.3,15.55,170,264
20260611,15.2,15.2,14.75,14.95,248,369
20260612,15.9,15.9,15.2,15.3,247,381
20260615,16,16,15.65,15.7,366,579
20260616,16.1,16.1,15.95,15.95,497,798
20260617,16,16.05,15.8,15.8,271,433
20260618,14.5,15.9,14.5,14.95,353,539
20260622,14.95,14.95,14.35,14.35,533,772
20260623,14.4,14.4,14,14.05,307,435
20260624,14.2,14.35,14.2,14.3,178,254
20260625,14.25,14.3,14,14.05,145,205
20260626,14.25,14.25,13.8,13.8,214,298
20260629,13.85,14.4,13.85,14.4,249,354
20260630,14.6,15.75,14.6,15.45,348,538
20260701,14,15.2,14,14.45,235,339
20260702,14.55,14.55,13.95,14.45,160,225
20260703,14,14.5,14,14.1,113,161
20260706,14.35,14.35,13.7,13.9,234,324
20260707,13.95,13.95,13.65,13.7,197,271
20260708,13.7,13.7,13.4,13.6,108,145
20260709,13.3,13.85,13.3,13.85,115,158
20260713,14,14,13.4,13.5,133,181
20260714,13.4,13.85,13.15,13.25,79,106
20260715,13.25,13.4,13.15,13.4,110,146
20260716,12.95,13.4,12.95,13.35,58,77
20260717,12.7,13,12.6,12.8,163,207
20260720,12.8,12.8,12.4,12.45,121,151
20260721,12.5,12.7,12.5,12.5,116,146
20260722,12.7,12.7,12.5,12.7,153,192
20260723,12.7,12.7,12.55,12.7,91,115
20260724,12.7,12.7,12.15,12.35,174,215
20260727,12.2,12.55,12.2,12.5,97,121
20260728,12.1,12.1,11.5,12,172,202
20260729,12.25,12.25,10.8,11.3,302,339
20260730,11.3,11.55,11.3,11.35,131,150
20260731,11.45,11.5,11.45,11.45,128,147
20260803,11.45,12,11.45,12,98,116
20260804,12,12.1,12,12.05,86,104
20260805,12.1,12.2,12.1,12.15,98,119
20260806,12.5,12.5,12.15,12.15,96,116
20260807,12.15,12.15,12.1,12.15,61,74
20260810,12.8,12.8,12,12.05,61,75
20260811,11.5,11.5,11.2,11.5,252,287
20260812,11.55,11.6,11.45,11.45,162,186
20260813,11.5,11.5,11.3,11.4,136,154
20260814,11.2,11.25,11.1,11.2,165,183
20260817,11.2,11.2,11,11.1,126,139
20260818,11.1,11.1,11.05,11.05,111,122
20260819,11,11.05,10.9,11.05,104,115
20260820,11,11.15,11,11.1,69,76
20260821,11.05,11.05,10.85,10.85,154,168
20260824,10.85,11.9,10.85,11.9,287,337
20260825,12.05,12.75,11.85,11.85,334,413
20260826,11.8,11.9,11.5,11.9,131,154
20260827,11.9,11.9,11.7,11.75,120,140
20260828,11.75,11.75,11.5,11.6,67,78
20260831,11.6,11.7,11.5,11.5,36,42
20260901,11.45,11.5,11.4,11.4,92,106
20260902,11.45,11.45,11.4,11.4,35,40
20260903,11.4,11.5,11.4,11.5,63,72
20260904,11.5,11.5,11.15,11.35,74,83
20260907,11.35,11.35,11.15,11.2,42,47
20260908,11,11,10.75,10.95,133,144
20260909,10.75,11,10.75,11,100,109
20260910,10.8,10.8,10.75,10.8,80,86
20260911,10.5,10.5,10.35,10.5,128,133
20260914,10.5,11.5,10.5,11.35,203,229
20260915,10.9,11.2,10.9,11,90,100
20260916,10.5,10.5,10.4,10.5,315,329
20260917,10.45,10.6,10.45,10.55,117,123
20260918,10.5,10.7,10.5,10.7,116,123
20260921,10.65,11.5,10.65,11.5,210,235
