# date,open,high,low,close,lot,wan
20250814,52.3,54.6,52.1,54.6,103,548
20250815,54.6,54.6,53.6,54.1,126,679
20250818,53.7,53.7,52.3,52.5,70,369
20250819,52.7,52.7,52.2,52.5,27,142
20250820,52.1,52.1,51.5,51.5,50,258
20250821,51.5,52.3,51.5,52,29,151
20250822,52.1,54.3,52.1,52.9,36,191
20250825,53.5,54,53,53.9,75,402
20250826,53.6,53.6,53,53.1,22,117
20250827,53.7,54.1,52.7,52.7,74,396
20250828,53,53.5,52.6,53.5,25,132
20250829,53.3,53.3,52.6,53.2,38,201
20250901,53.2,53.5,51.8,52,83,436
20250902,52.4,52.4,51.8,52.2,23,120
20250903,52.8,53.3,52.2,52.5,24,127
20250904,52.5,52.5,51.9,51.9,40,209
20250905,52.1,54.1,52,53.8,84,447
20250908,53.8,59,53.8,58,226,1285
20250909,58.8,58.9,55.7,56.4,149,843
20250910,56.4,56.5,54.8,55.7,75,416
20250911,55.7,55.7,53.4,53.5,95,514
20250912,53.5,54,53.5,53.5,50,269
20250915,53.5,53.5,53.1,53.1,13,69
20250916,54,54,53.1,53.1,30,160
20250917,53.3,54,53.3,53.3,24,129
20250918,53.4,53.5,52.9,53,23,122
20250919,53.2,53.8,53.2,53.3,30,160
20250922,54.1,54.3,53.1,54,28,151
20250923,53.7,53.9,53.4,53.9,27,145
20250924,55,59.2,55,59.2,414,2443
20250925,57.2,57.2,55.2,55.3,447,2527
20250926,54.8,55.3,54.2,54.2,73,398
20250930,54.2,55.2,54.2,55.2,37,203
20251001,55.5,56.3,55.2,56,48,268
20251002,56,56.8,55.6,56.5,76,427
20251003,55.5,56,54.5,54.6,64,353
20251007,54.6,55.2,54.3,54.8,43,235
20251008,54.5,55.7,54.5,54.8,45,247
20251009,55.9,55.9,54,54,63,342
20251013,53,53.9,53,53.2,69,367
20251014,53.2,53.2,52.4,52.5,83,437
20251015,53,53,52.2,52.3,26,136
20251016,52.4,53,52.3,52.5,26,137
20251017,53.2,55,53.2,53.7,42,227
20251020,53.7,53.7,53,53,54,288
20251021,53,53.7,52.6,53.7,28,148
20251022,54,56.4,53.9,55.9,131,728
20251023,55.9,55.9,54.6,54.8,53,292
20251027,54.7,54.7,53.9,54.1,32,173
20251028,54.9,55,53.4,53.8,33,178
20251029,53.5,58.7,53.1,57.3,232,1316
20251030,56.9,57.6,54,54.5,130,719
20251031,55.5,58.5,55.5,56.3,172,984
20251103,57.6,58.2,56.3,57,66,375
20251104,57,57,55.2,55.5,49,273
20251105,56.1,56.1,55.5,55.5,38,211
20251106,55.5,55.5,54.2,54.3,33,181
20251107,54.3,54.6,53.6,53.8,32,173
20251110,53.8,53.8,52.8,52.9,32,171
20251111,53,54.1,53,53.1,16,85
20251112,53.3,53.5,52.9,53.5,21,112
20251113,53.6,54.5,52.9,53.5,51,272
20251114,54.8,55.4,54.1,54.3,88,481
20251117,53.1,54.3,52.8,52.8,31,165
20251118,52.4,52.4,50.9,51.1,73,378
20251119,52.2,52.2,50.1,50.4,38,193
20251120,51.8,51.8,50.2,50.4,35,177
20251121,50,50,48.8,48.8,46,227
20251124,50,50,49.8,49.8,7,35
20251125,51.2,51.2,49.2,49.9,20,100
20251126,51,51.7,50,50,31,157
20251127,50,51.2,50,51.2,19,95
20251128,51.5,52.9,51.2,51.8,61,319
20251201,52,52,51,51,23,118
20251202,51.2,51.5,50.9,51.2,23,118
20251203,51.2,51.5,50.8,51.5,18,92
20251204,51.5,51.5,50.7,50.8,19,97
20251205,50.5,50.5,49.9,50,28,141
20251208,52.3,52.3,49.85,49.85,28,140
20251209,49.9,50.1,49.65,50.1,27,135
20251210,50.5,50.7,49.35,49.7,17,85
20251211,51.2,51.2,49.5,50,6,30
20251212,51,52.2,49.55,49.55,47,237
20251215,50.5,52.3,50,51.7,73,376
20251216,52.2,52.2,49.4,50,36,180
20251217,50.5,51.7,49.3,49.5,68,340
20251218,49.1,50.3,49.05,49.3,19,94
20251219,49.55,50,49.2,49.25,25,123
