# date,open,high,low,close,lot,wan
20250814,48,48,47.5,47.5,2,10
20250815,47.8,47.8,47.8,47.8,1,5
20250818,47.8,47.8,47.8,47.8,1,5
20250819,47,47,47,47,1,5
20250820,46.5,48.9,46.5,48.9,4,19
20250821,48.8,48.8,48.8,48.8,1,5
20250822,48,48,48,48,1,5
20250825,48,48,48,48,1,5
20250826,47.9,47.9,47.9,47.9,1,5
20250827,47.2,47.55,46.15,47.55,6,28
20250828,47.5,47.5,47.5,47.5,1,5
20250829,46.6,46.6,46,46,8,37
20250901,46,46.6,45.8,46.4,5,23
20250902,47.3,48.7,46.15,47.4,7,33
20250903,46.85,46.85,46.85,46.85,1,5
20250904,46.35,46.35,46.05,46.15,9,42
20250905,46.95,46.95,45.8,46,21,97
20250908,46,46.05,46,46,12,55
20250909,46,46.3,45,46,13,60
20250910,45.5,46,45.5,46,3,14
20250911,46,46,45.8,45.8,3,14
20250912,46,46,46,46,1,5
20250915,46.2,46.2,46.15,46.15,2,9
20250916,46.7,46.7,46.7,46.7,2,9
20250917,46.7,46.7,46.4,46.4,2,9
20250918,46.5,46.8,46.5,46.8,4,19
20250919,46.8,46.8,46.5,46.7,17,79
20250922,46.25,46.5,46.2,46.5,4,19
20250923,46.25,46.4,45,46.1,608,2806
20250924,46.3,47.2,46.3,47.2,21,98
20250925,47.2,48.9,46.15,48.9,51,242
20250926,49.2,50.3,48.85,50.3,36,179
20250930,50,51.5,50,51.5,163,834
20251001,53.5,53.5,48,48,21,102
20251002,49.35,49.35,47.1,47.2,15,72
20251003,48,48,46.4,47.75,7,33
20251007,47.5,48.9,47.5,48.9,4,19
20251008,46.35,47.9,46.35,47.65,9,42
20251009,48.7,48.7,48.7,48.7,1,5
20251013,47,47.7,47,47.7,3,14
20251014,48.55,48.55,48.55,48.55,1,5
20251015,46.05,47.8,46.05,47.8,12,56
20251016,46.9,46.9,46.9,46.9,1,5
20251017,46.95,46.95,46,46.5,9,42
20251020,46.95,47.45,45.5,46.95,8,37
20251021,46,46.75,45.8,46.45,10,46
20251022,46.65,46.65,45.6,45.65,7,32
20251023,45.95,45.95,45.5,45.85,7,32
20251027,46.95,46.95,45.1,45.75,6,28
20251028,46.25,46.25,45.8,45.8,3,14
20251029,45,45.75,45,45.75,2,9
20251030,45.7,45.7,45.7,45.7,1,5
20251031,46.6,46.6,45.5,46.15,4,18
20251103,45,45.05,45,45.05,4,18
20251104,44.8,45.9,44.5,45.9,6,27
20251105,45,45.4,43.8,44.5,14,63
