# date,open,high,low,close,lot,wan
20250814,93.2,95.3,93,94.1,1423,13352
20250815,94.1,94.2,92.7,93.2,814,7607
20250818,92.8,94.2,92.8,93.3,603,5647
20250819,93.6,95.5,92.6,93.2,869,8173
20250820,93.2,93.4,91,91.2,638,5867
20250821,91.6,92.6,90.2,90.7,579,5284
20250822,91.1,92.9,90.2,90.2,426,3876
20250825,91.7,92.7,91.6,91.9,601,5542
20250826,92,93.1,91.2,92.5,409,3783
20250827,93.6,94,92.9,93.9,595,5568
20250828,91.9,93.9,91.2,91.8,963,8902
20250829,93.6,93.6,91.2,91.8,508,4666
20250901,96.8,100.5,95.5,100.5,6914,68009
20250902,101.5,103.5,95.4,97.1,7103,70558
20250903,97.5,98,96,96,938,9072
20250904,96,96.4,93.8,94.1,1040,9867
20250905,94.8,95.5,93.3,94.7,543,5111
20250908,94.7,95.1,93.6,94,516,4862
20250909,95.1,95.1,93.2,94,416,3915
20250910,94.5,96.5,94,96.5,744,7109
20250911,94.2,94.2,91,91,1275,11821
20250912,91.5,92.6,90.3,91,481,4394
20250915,91.1,92,90.5,90.5,263,2394
20250916,90.6,91.6,90.6,91.4,188,1712
20250917,91.5,91.7,90.3,90.3,261,2367
20250918,91.3,91.7,90.6,90.9,236,2150
20250919,91,91.1,90,90.5,326,2947
20250922,90.5,91.8,90.3,90.6,182,1654
20250923,90.8,91.4,90.5,90.6,211,1916
20250924,90,92.2,90,90.1,269,2438
20250925,90.6,92.8,90.4,90.4,575,5258
20250926,91,91.1,87.8,88,531,4717
20250930,88.6,89,88,88.6,125,1107
20251001,88.6,90,88.3,88.3,121,1072
20251002,90.9,91.9,88.5,88.5,183,1632
20251003,89,90.8,88,88.1,193,1715
20251007,88.3,89,88,88.2,208,1832
20251008,88.5,88.5,87.1,87.3,249,2180
20251009,87.8,88.9,87.4,87.5,198,1739
20251013,83.1,85.7,83.1,84.2,363,3069
20251014,85.4,85.6,80.5,80.9,459,3800
20251015,81.6,84.9,81.6,84.8,399,3348
20251016,89.8,92.7,88.5,91.1,1610,14672
20251017,91.1,98.9,90.7,95.8,4187,40175
20251020,94.3,94.9,90.6,90.8,1921,17628
