# date,open,high,low,close,lot,wan
20250814,141,141,140,140,33,458
20250815,140,141,140,140.5,29,409
20250818,140,142.5,140,142.5,36,508
20250819,142.5,143,141.5,143,49,705
20250820,142,142,140,141,43,607
20250821,142.5,142.5,141.5,141.5,12,172
20250822,141.5,142,140.5,140.5,29,411
20250825,141.5,141.5,140,140,41,574
20250826,141,148,141,145.5,316,4596
20250827,146,146.5,145,145.5,72,1050
20250828,144.5,145,144,144,38,544
20250829,144,146,143.5,145.5,60,874
20250901,145.5,145.5,142.5,143,50,714
20250902,143,143,141,142,54,769
20250903,142.5,143,141,141,26,368
20250904,142.5,143,142,143,33,468
20250905,142.5,142.5,141,141,32,459
20250908,141,141,140.5,141,38,543
20250909,141,142,141,141,36,511
20250910,141,141.5,140.5,140.5,54,764
20250911,142.5,145.5,141,144.5,269,3887
20250912,146,148,144.5,145.5,238,3496
20250915,147,148,145,146,74,1088
20250916,147,149,145.5,147.5,313,4632
20250917,148,148,145.5,146,60,872
20250918,146,147,145.5,146.5,77,1123
20250919,146,146,144.5,145,60,871
20250922,144,145,143,143.5,56,807
20250923,143.5,143.5,141,142.5,128,1825
20250924,143,143,142,142.5,20,279
20250925,142.5,144,142.5,143,37,535
20250926,143,144.5,142,142.5,22,320
20250930,142.5,143.5,142.5,143.5,17,250
20251001,143.5,143.5,143,143,16,229
20251002,143,144,142.5,144,60,859
20251003,143,145.5,143,144.5,86,1237
20251007,145,145.5,143.5,144,99,1425
20251008,144,145,143.5,144,24,349
20251009,144,145.5,144,145.5,58,840
20251013,145.5,146.5,140.5,146.5,85,1223
20251014,154,154.5,149.5,150.5,400,6092
20251015,150,150,148.5,149.5,90,1340
20251016,149.5,153,149,153,160,2415
20251017,151,153.5,150,152,141,2133
20251020,151,154.5,151,154,195,2971
20251021,154,154.5,151.5,154.5,124,1903
20251022,155.5,155.5,153.5,154.5,77,1185
20251023,154.5,155,152.5,154,106,1633
20251027,154,154.5,151.5,152.5,136,2083
20251028,153.5,153.5,152,152,25,382
20251029,151.5,152,150,150.5,80,1206
20251030,150.5,152,149.5,150,38,566
20251031,150,153,150,151.5,57,860
20251103,152,152,149.5,149.5,68,1026
20251104,150.5,157,150.5,154.5,272,4192
20251105,155,155,151.5,151.5,111,1691
20251106,153,155.5,153,154.5,93,1434
20251107,153,155.5,153,154.5,109,1678
20251110,155.5,156.5,152.5,155,126,1946
20251111,150,150.5,145.5,147.5,498,7334
20251112,148,148,146,147,90,1326
20251113,151,153,150,151.5,126,1898
20251114,151,154,151,152,133,2023
20251117,152.5,152.5,150,150.5,71,1065
