# date,open,high,low,close,lot,wan
20260330,86.5,89.6,81.6,89,675,5826
20260331,89,92,89,89.5,353,3167
20260401,90.7,91,89.1,89.7,219,1976
20260402,89.7,90,88,88.1,81,719
20260407,88.1,88.1,86.6,87,104,907
20260408,88.8,90.2,87.2,90.2,246,2197
20260409,84.5,84.5,82,84,134,1112
20260410,84.6,84.7,83.8,84.5,70,590
20260413,84.8,84.8,82.5,82.5,71,594
20260414,82.5,83.4,82.1,82.1,33,272
20260415,82.1,82.1,81.6,81.7,32,262
20260416,81.7,82,81.1,81.4,36,294
20260417,81.1,81.1,80.3,80.4,58,468
20260420,80.4,80.4,78.9,79.1,81,644
20260421,79.1,79.6,78.8,79.6,22,174
20260422,79.7,81.3,79.7,80.2,48,388
20260423,81.2,81.5,79.9,80,34,273
20260424,80,80,79,79,24,190
20260427,80,80,78.2,78.4,27,213
20260428,78.2,80.1,78.2,80.1,26,207
20260429,79.4,79.4,79.4,79.4,3,24
20260430,79.4,80,78.8,79.9,19,152
20260504,80,80,79.5,79.5,13,104
20260505,79.2,79.5,78.5,79.1,20,158
20260506,79.1,79.3,78.8,78.8,9,71
20260507,78.8,78.8,78.4,78.5,26,204
20260508,78.5,79.1,78.5,78.7,13,102
20260511,80.6,82.5,80,81.9,96,779
20260512,82.3,82.3,80.6,81.4,28,228
20260513,81.9,81.9,81,81,46,373
20260514,81.3,82.7,81.3,82.2,55,452
20260515,82.2,82.2,80.7,80.8,21,171
20260518,80,81,80,80.8,11,88
20260519,80.1,80.6,80,80,17,136
20260520,80.1,80.1,80,80.1,5,40
20260521,80.1,81,80,80.1,24,192
20260522,80.7,80.7,79.1,79.6,10,80
20260525,79.6,80,79,80,15,119
20260526,79.7,79.7,79.7,79.7,5,40
20260527,79.5,79.5,78.5,78.6,24,190
20260528,78.6,79.5,78.6,79.1,27,213
20260529,79.1,79.1,79,79.1,18,142
20260601,79.1,79.1,78.8,79.1,32,253
20260602,79.4,79.5,78.7,78.8,32,253
20260603,78.7,79.5,78.7,79,13,103
20260604,79.7,79.7,79,79,55,436
20260605,79.2,79.8,79,79.8,25,199
20260608,78.4,79.2,78.4,79,25,197
20260609,79,79.8,78.8,79,40,317
20260610,78.8,78.8,78.4,78.5,27,212
20260611,78.8,78.8,78.6,78.6,5,39
20260612,79,79.6,79,79.2,17,135
20260615,79.2,79.4,79,79.1,9,71
20260616,79.1,79.1,79,79.1,9,71
20260617,79.7,79.7,79.2,79.7,3,24
20260618,79.6,80.2,79.6,80,39,312
20260622,80.1,80.3,79,79.9,28,222
20260623,79.8,79.8,78.3,78.5,62,488
20260624,78.5,79.1,78.3,79,18,142
20260625,79,79.5,78.2,78.9,15,119
20260626,78.7,79,78.5,79,9,71
20260629,80,80,79.1,79.1,11,87
20260630,79.1,79.1,78.5,78.8,33,260
20260701,78.8,79.1,78.7,78.9,13,103
20260702,78.9,78.9,78.5,78.7,37,291
20260703,78.7,79.1,78.5,79.1,56,440
20260706,79.1,79.3,78.5,78.5,56,440
20260707,78.8,79,78.7,79,11,87
20260708,79.1,79.4,79.1,79.4,3,24
20260709,79.2,79.5,79.1,79.2,21,167
20260713,79.2,79.5,79.2,79.3,16,127
20260714,78.9,79.5,78.8,79.5,10,79
20260715,79.7,80.1,79.5,80,33,264
20260717,79,79,78.7,78.7,16,126
20260720,78.7,78.7,78.5,78.7,12,94
20260721,78.9,79.5,78.9,79.2,8,63
20260722,79.2,80,79.2,79.6,17,136
20260723,80,80.2,79.7,80,13,104
20260724,79.8,80.2,79.7,80.2,22,176
20260727,80.2,80.2,80.1,80.1,7,56
20260728,79.7,79.7,79.2,79.3,4,32
20260729,79.3,79.4,78.6,79.2,40,316
20260730,78.6,78.8,78.6,78.7,8,63
20260731,80.4,80.4,79.3,79.3,9,72
20260803,79.6,80.1,79.6,80.1,11,88
20260804,80.2,81,80,80.8,32,258
20260805,80.4,81,80.2,81,13,105
20260806,80.9,82.9,80.9,82.4,23,189
20260807,82.9,83,82.5,83,68,564
20260810,83.1,85.8,83.1,85.3,89,752
20260811,85,87,85,87,117,1007
20260812,88.4,93.3,88.4,90.4,60,542
20260813,99,99,94.5,95.9,202,1963
20260814,96.5,96.5,95,96,93,891
20260817,96.1,98.6,95.8,98.6,147,1433
20260818,98,100,98,99.3,90,892
20260819,98.3,99.5,98.3,99.5,20,198
20260820,99,99.5,98,99.5,27,267
20260821,99.5,99.5,98.1,98.1,24,237
20260824,96,97.7,90.9,93.1,143,1343
20260825,96,97,92,96.7,32,304
20260826,94,95.9,93.7,94,12,113
20260827,96.2,96.2,95,95.1,16,153
20260828,95,95.2,94.5,95.1,11,104
20260831,95.2,95.5,95.2,95.5,2,19
20260901,95.8,96.2,94.7,96.2,5,48
20260902,96.1,96.9,95,96.9,19,182
20260903,97,97.6,95.7,97.6,19,184
20260904,96.6,97.6,96.5,96.6,14,135
20260907,96.6,96.6,96,96.6,4,39
20260908,95.8,95.8,95.3,95.3,6,57
20260909,95.3,95.8,95.3,95.8,5,48
20260910,93.7,94.6,93.6,94.1,5,47
20260911,94.2,95.8,94.1,95.7,9,85
20260914,95,95,95,95,1,10
20260915,95,95.2,94.2,94.2,12,114
20260916,94.3,95.1,94.3,94.6,4,38
20260917,95.1,97.7,95.1,95.6,5,48
20260918,96.5,96.5,96.5,96.5,1,10
20260921,96.5,97.1,96,97.1,8,77
