# date,open,high,low,close,lot,wan
20250814,140,140,137.5,139.5,2523,34844
20250815,140.5,141,139.5,140,1419,19886
20250818,139.5,142,139.5,140.5,883,12432
20250819,140.5,140.5,139,139,551,7685
20250820,139,139,137,138,1413,19463
20250821,138.5,140,138,138.5,934,12958
20250822,138.5,140,138,139.5,897,12491
20250825,140.5,140.5,139,139.5,536,7486
20250826,139.5,140.5,139,139,736,10263
20250827,139,140,139,139,388,5400
20250828,139,139.5,137.5,138,1096,15150
20250829,139,139,137.5,138.5,555,7677
20250901,138.5,138.5,135,136,1608,21875
20250902,135.5,136,133.5,134,1229,16519
20250903,134,134,132.5,133,1319,17572
20250904,133,134.5,133,133.5,1094,14612
20250905,134,135.5,133,133.5,1288,17234
20250908,134.5,134.5,132.5,132.5,1154,15354
20250909,133,134,131.5,132,1144,15154
20250910,132,133.5,131,132.5,1072,14162
20250911,131,131.5,125.5,128.5,4792,61249
20250912,129.5,129.5,128,128,1527,19659
20250915,128.5,132.5,128.5,131,1745,22869
20250916,131,131,128.5,128.5,2504,32424
20250917,129.5,130,127,127,1382,17678
20250918,128.5,129,127,127,973,12427
20250919,128.5,129,127.5,128,1542,19773
20250922,129,130.5,129,130,1030,13402
20250923,130,130,129,129,950,12313
20250924,129,130,128,128,876,11251
20250925,128,129.5,127.5,128.5,646,8264
20250926,128.5,129,126.5,127,897,11405
20250930,128,128.5,127.5,127.5,495,6331
20251001,128,128,126.5,127,502,6392
20251002,127.5,127.5,125.5,125.5,1062,13388
20251003,126,126.5,125,125.5,756,9495
20251007,125.5,127,125,126.5,632,7969
20251008,126.5,127.5,126,126,966,12234
20251009,127.5,128,126.5,127.5,722,9186
20251013,126.5,126.5,124.5,124.5,1692,21191
20251014,125,127,124.5,124.5,743,9338
20251015,125,127,124.5,127,1706,21581
20251016,127.5,129.5,126.5,127.5,1379,17697
20251017,126.5,131,126.5,128.5,1988,25706
20251020,128.5,130.5,128.5,129.5,1095,14184
20251021,130,131.5,129.5,130,1023,13356
20251022,130.5,132,130,131.5,1416,18567
20251023,132,133,131,133,1140,15084
20251027,133.5,133.5,130.5,131,1178,15472
20251028,132,132,130.5,130.5,905,11873
20251029,131.5,131.5,128.5,130,1246,16203
20251030,130.5,130.5,129,130,647,8391
20251031,131,131,126.5,126.5,2226,28439
20251103,126.5,126.5,124.5,125.5,1065,13348
20251104,126,126.5,124.5,125,952,11948
20251105,125.5,125.5,124,124.5,916,11426
20251106,126,127,126,126.5,365,4616
20251107,126.5,127.5,124,124,1222,15274
20251110,126,128.5,126,127,852,10844
20251111,127.5,127.5,124.5,125.5,1349,16886
20251112,125.5,128,125.5,127.5,935,11903
20251113,128,129,127,127,1116,14278
20251114,127,130.5,126.5,128,1297,16717
20251117,129.5,130,127.5,128,892,11486
20251118,128,128,125,125,663,8381
20251119,126,126.5,121.5,122,1453,17915
20251120,123,123,121.5,122.5,853,10440
20251121,122,125,122,122.5,680,8390
20251124,123,125,123,123.5,734,9108
20251125,124,125,123.5,124.5,359,4468
20251126,125,128,125,127,1151,14576
20251127,127,127.5,125.5,127,406,5137
20251128,127,128.5,125.5,128,784,10005
20251201,127,128.5,126,126,443,5606
20251202,126,126.5,125.5,126,371,4675
20251203,126.5,127,126,126,330,4168
20251204,126,127,126,126,250,3161
20251205,126.5,127,125,125,550,6907
20251208,125,125,122.5,123.5,1355,16749
20251209,123.5,123.5,119,120.5,2931,35288
20251210,120.5,120.5,119.5,119.5,811,9715
20251211,118,118,114.5,117,3637,42161
20251212,117,117.5,115.5,116,765,8899
20251215,115,118,114.5,118,1066,12419
20251216,117.5,118.5,116,118.5,1347,15791
20251217,118,119,117.5,118,903,10674
20251218,118,119,116.5,117.5,998,11758
20251219,118.5,120,118.5,119,833,9929
20251222,120,120,117.5,119,790,9386
20251223,119,119.5,118.5,118.5,596,7086
20251224,118.5,121,118.5,121,724,8703
20251226,121,121,119,119,605,7245
20251229,119.5,121,119,120.5,450,5414
20251230,120,121,119.5,120.5,486,5841
20251231,121,122,120.5,121,435,5272
20260102,122,122.5,120,120.5,1022,12380
20260105,120,120.5,116.5,116.5,1687,19839
20260106,116.5,118,115.5,117,1272,14877
20260107,117,119.5,116.5,118.5,825,9757
20260108,119,120.5,119,119,1011,12087
20260109,119.5,120,119,120,615,7357
20260112,119.5,120,117,117.5,1188,14001
20260113,117.5,118,116,116.5,1950,22773
20260114,116.5,119,116.5,119,1135,13408
20260115,119,120,118,119.5,611,7278
20260116,119.5,119.5,117.5,117.5,674,7979
20260119,117.5,119.5,117,118.5,628,7442
20260120,118,118.5,117,117.5,772,9088
20260121,118.5,119.5,117,119,982,11637
20260122,119.5,120.5,119,120,893,10682
20260123,120.5,122,120,120.5,1158,14011
20260126,121,123,119,122.5,798,9713
20260127,123.5,127,120,121,3849,47238
20260128,122,123,120.5,122,1587,19275
20260129,123.5,124,121.5,123,1141,13989
20260130,123.5,123.5,118.5,120,1935,23316
20260202,120,120,116,117,1319,15446
20260203,118,118,117,118,840,9853
20260204,118.5,119.5,117.5,119,819,9694
20260205,118.5,121,118.5,120,804,9624
