# date,open,high,low,close,lot,wan
20250814,156,157.5,154,157,98,1537
20250815,157,159,156,159,72,1134
20250818,158.5,160.5,158,160,84,1344
20250819,159,160,157,157.5,68,1079
20250820,156.5,157,153,156,85,1317
20250821,155,156.5,155,156.5,34,522
20250822,156,156,155,156,42,658
20250825,157.5,157.5,155,155.5,66,1038
20250826,155.5,160.5,155.5,159,153,2438
20250827,160,167,159.5,166,409,6715
20250828,166,166,162,162.5,183,3007
20250829,164,173,163,168.5,356,6011
20250901,168.5,174,165.5,169,362,6165
20250902,172,175.5,167,169,297,5098
20250903,169,171,167,167,102,1713
20250904,167,167,165,165.5,79,1304
20250905,167,168.5,165.5,168.5,67,1113
20250908,167,167.5,165,167.5,126,2086
20250909,168,170.5,168,168.5,93,1578
20250910,167,171.5,166.5,169.5,136,2307
20250911,171,177,171,172,432,7518
20250912,172,172,156.5,158.5,769,12360
20250915,158.5,160.5,157,158,110,1739
20250916,158,158.5,155.5,156,146,2291
20250917,156,156,152,154.5,287,4436
20250918,155.5,156,153,156,110,1709
20250919,156.5,157.5,153,153,92,1429
20250922,154,156,153.5,156,55,847
20250923,155.5,159,155.5,157.5,110,1736
20250924,157,157,156,156.5,54,848
20250925,156.5,157,155.5,156,80,1257
20250926,156,156,153,153,119,1827
20250930,153.5,155,153.5,154,44,674
20251001,155.5,160,155.5,156.5,94,1474
20251002,156.5,156.5,155.5,156,30,475
20251003,155.5,157.5,155,157,48,754
20251007,157,157.5,154,154,91,1420
20251008,154,155,154,154,36,549
20251009,154.5,155,153,153.5,54,829
20251013,149.5,152,149.5,151,58,871
20251014,151.5,153,148,149.5,175,2622
20251015,149.5,152,149.5,150.5,50,752
20251016,151.5,152,150,150.5,41,613
20251017,150,150.5,149,149,39,585
20251020,149,149.5,148.5,149,24,358
20251021,149,149.5,148.5,148.5,22,322
20251022,148.5,149,148,148,59,869
20251023,149.5,149.5,148,148,58,864
20251027,148.5,150,148.5,149,66,987
20251028,149,149.5,147.5,148,49,720
20251029,148.5,150,148,149,45,673
20251030,149,149,147,147.5,40,595
20251031,147.5,148,146.5,147.5,65,952
20251103,148.5,152.5,148.5,152,76,1149
20251104,149,149.5,146.5,147,88,1296
20251105,146.5,146.5,142.5,145.5,95,1370
20251106,145,146,144,145.5,41,598
20251107,145.5,145.5,144.5,145,15,218
20251110,144,144.5,143.5,144,38,548
20251111,145,145.5,143.5,144.5,56,805
20251112,144.5,144.5,143.5,144,21,304
20251113,143.5,146.5,143.5,146.5,40,580
20251114,144,147,144,145.5,37,548
20251117,145,145.5,144.5,145.5,40,586
20251118,143.5,143.5,142,142,61,875
20251119,142,142,140,140,50,708
20251120,141.5,144,141.5,142.5,27,393
20251121,142,143,142,142,25,361
20251124,144,145,143,144,25,353
20251125,145.5,145.5,143.5,144,22,315
20251126,144.5,146,144.5,146,21,302
20251127,146.5,147,144,146,29,422
20251128,145.5,147,145.5,146.5,68,990
20251201,146.5,146.5,145,146,33,479
20251202,147,148,146,147,77,1132
20251203,147,150,147,149,60,891
20251204,149,152.5,149,149,91,1369
20251205,149.5,149.5,148,148,30,448
20251208,149.5,149.5,147.5,147.5,15,228
20251209,148,148,147,147.5,21,313
20251210,147,151,147,150,42,623
20251211,150.5,150.5,145,147,67,980
20251212,147,148,146.5,147.5,16,236
20251215,147.5,147.5,147,147,2,35
20251216,146.5,146.5,143.5,145,41,591
20251217,145.5,146,144,144.5,25,365
20251218,145,145.5,144.5,145.5,16,229
20251219,147.5,147.5,146,147,2527,34153
20251222,137.5,145.5,135.5,144.5,758,10615
20251223,144.5,145.5,142,145.5,109,1570
20251224,146,147.5,146,147,42,617
20251226,147,152,147,151.5,369,5213
20251229,153.5,166.5,153.5,165,769,12532
20251230,163.5,166.5,163.5,165.5,224,3695
20251231,166,173.5,166,170.5,326,5541
20260102,173,173.5,168,168,777,12412
20260105,169,182,169,173.5,577,10147
20260106,175.5,176,172,174.5,283,4934
20260107,175,180,172,177.5,275,4831
20260108,177,177,168,171.5,282,4858
20260109,172,176,169.5,174,147,2565
20260112,175,181,175,180,328,5856
20260113,182,183.5,179.5,181,290,5254
20260114,183,195.5,183,190.5,1162,22026
20260115,191,193,183.5,189,827,15586
20260116,195,202,191,196.5,760,14977
20260119,196,200,190,200,838,16453
20260120,198,214.5,197.5,213,718,14893
20260121,213,226.5,211,223.5,729,16108
20260122,226.5,227.5,218,219.5,477,10528
20260123,219.5,223.5,214,218.5,452,9857
20260126,219,219,199.5,201,681,13901
20260127,201,203.5,197,203,338,6775
20260128,206.5,206.5,198,200,271,5432
20260129,201,201,195.5,195.5,276,5450
20260130,194,196,190,193.5,185,3554
20260202,192.5,192.5,185.5,189,153,2864
20260203,190,192.5,189,191,92,1752
20260204,190,192.5,189,190.5,113,2159
20260205,189,190,187,189,80,1514
20260206,188.5,194,185,192,120,2260
20260209,191,191,173,177,1296,23026
20260210,180,185,178.5,184,253,4592
20260211,185,185,180.5,182,152,2764
20260223,184.5,190,184,184.5,188,3504
20260224,184.5,184.5,180,180.5,176,3208
20260225,185,185,181,183.5,166,3036
20260226,183,183.5,179,180.5,205,3705
20260302,178,181.5,177.5,180,145,2600
20260303,179.5,181.5,175.5,180,128,2289
20260304,177,180,175.5,178,135,2400
20260305,181,184,180,180.5,132,2402
20260306,180,180.5,177.5,178.5,62,1116
20260309,170.5,174,170,173,131,2250
20260310,174.5,179.5,174.5,176.5,111,1965
20260311,179,188,178,185,271,4980
20260312,184,184,179.5,179.5,145,2618
20260313,178,185,178,181,180,3279
20260316,180.5,180.5,178,179,779,12851
20260317,180,187.5,180,187,195,3608
20260318,186,199,186,192,416,8084
20260319,192,198.5,191.5,195,194,3807
20260320,195,199.5,194,194,170,3334
20260323,192,195,187,193.5,173,3321
20260324,196,203,195.5,200,305,6097
20260325,202,220,201.5,220,1082,23120
20260326,231,240.5,223,234.5,1746,40632
20260327,242,257.5,234,253.5,1890,46395
20260330,251,259.5,249.5,252,1012,25734
20260331,249,252,233,240.5,892,21664
20260401,252,254.5,226,229,883,20982
20260402,229.5,229.5,211,211.5,546,11952
20260407,212.5,214.5,204.5,208,360,7496
20260408,215,215.5,207.5,214.5,719,15192
20260409,213,227,210.5,223.5,378,8322
20260410,223.5,225,215,217,349,7639
20260413,217,223,213,216,291,6335
20260414,217,220.5,216,217,516,11199
20260415,220,238.5,220,238.5,513,11969
20260416,238.5,242.5,221,227.5,852,19478
20260417,228,235,222.5,230.5,317,7285
20260420,235.5,253.5,235.5,253.5,1204,30147
20260421,253.5,257,242.5,245,1100,27314
20260422,245,269.5,244.5,265,1250,32820
20260423,268.5,271.5,251,263.5,931,24214
20260424,266,266,246,247,645,16260
20260427,248.5,255,242,252.5,687,17167
20260428,254.5,254.5,244,244,356,8865
20260429,244,253.5,244,247,245,6062
