# date,open,high,low,close,lot,wan
20250814,45.15,45.2,43.75,44.05,172,763
20250815,43.8,44.6,43.5,44.45,62,273
20250818,44.6,44.95,44.2,44.2,67,298
20250819,44.2,44.2,42.7,42.85,138,599
20250820,42.85,42.85,40.9,41.75,170,712
20250821,42.25,43.25,41.8,42,55,232
20250822,44,44,41.35,41.55,53,224
20250825,42,42.35,41.75,41.8,51,214
20250826,42.3,42.9,41.85,42.05,46,194
20250827,42.4,44.8,42.15,43,165,722
20250828,43.4,43.5,42.7,43.05,34,147
20250829,43.15,44.3,43.15,44,98,430
20250901,44,44.85,43.5,43.5,136,598
20250902,43.6,44.5,43.45,44.2,114,500
20250903,44.25,48.6,44.25,48.6,181,864
20250904,50.9,53.4,50.5,51.4,511,2642
20250905,51.5,52,50.5,51.6,123,632
20250908,51,51,48.7,48.95,110,546
20250909,49.05,49.2,48.45,48.5,61,297
20250910,48.6,48.65,47.75,47.75,55,265
20250911,46.9,46.9,46.15,46.25,71,330
20250912,46.5,48,46.5,46.7,31,146
20250915,47,47.05,46.8,47.05,14,66
20250916,47.4,51,47.4,49.4,47,230
20250917,49.5,54.3,49.5,52.2,174,911
20250918,53,56,51.8,54.7,326,1773
20250919,54.6,54.6,51,51,176,922
20250922,51.8,53.4,50.6,50.6,111,574
20250923,51,51.1,49.95,50.1,56,283
20250924,51.4,51.4,49.7,50.2,38,190
20250925,51.1,53.5,50.6,51.9,134,697
20250926,52,52.2,50,50.2,82,415
20250930,51,51.5,50.6,51.3,26,133
20251001,51.5,52.6,51.5,52.2,76,395
20251002,54.5,54.5,51.7,52,76,400
20251003,52.5,52.5,50.5,51,101,516
20251007,51.5,52,50.8,50.8,88,450
20251008,51.5,51.8,50.6,51.8,80,409
20251009,51.8,51.9,50.1,50.1,80,407
20251013,47.8,49.5,47.15,49.3,66,317
20251014,51.1,51.1,48.05,48.15,30,148
20251015,48.55,48.85,48.15,48.85,27,131
20251016,49.75,49.75,49,49.35,12,59
20251017,49.35,49.35,48.4,48.4,32,156
20251020,48.45,49.4,48.4,48.8,47,229
20251021,48.85,49.5,48.85,49,34,167
20251022,48.85,49.4,48.6,49.4,40,195
20251023,49.4,49.4,48.6,48.65,33,161
20251027,48.8,48.8,47.85,48.1,42,202
20251028,48.55,51.8,48.55,51.1,77,386
20251029,54,56.2,53,56.2,543,3016
20251030,57.3,58.5,52.8,54.1,549,3027
20251031,54.1,59.4,54.1,58.6,665,3830
20251103,59.3,64.4,59.3,64.4,548,3453
20251104,67,69.4,58.1,58.6,1462,9115
20251105,59.1,59.1,56,56.3,264,1508
20251106,56.3,58.5,55.8,56.5,162,920
20251107,57,60.5,56.2,56.3,215,1240
20251110,56.3,56.3,52.9,54.1,117,631
20251111,54.2,55.4,54.1,54.4,80,436
20251112,54.1,54.5,53.6,54.3,51,276
20251113,54,54,52.1,52.5,83,439
20251114,51.8,54,51.8,52.1,55,290
20251117,52.1,52.1,50.4,50.8,78,399
20251118,49.5,50.4,49,49,96,477
20251119,48.5,49.8,48.1,48.45,71,347
20251120,49.1,50,48.6,48.6,43,212
20251121,48.6,48.8,47,47.3,113,543
20251124,47.5,48.9,47.5,47.75,47,227
20251125,48.2,48.7,47.95,48.25,31,150
20251126,48.35,49.7,48.35,48.8,26,128
20251127,49.05,49.5,49,49,20,98
20251128,49,51.2,49,50.7,78,393
20251201,50.9,50.9,49.7,50.1,29,146
20251202,50.1,50.1,49.6,49.6,31,154
20251203,50.3,50.4,49.7,49.7,17,85
20251204,49.6,50,49.4,50,37,184
20251205,49.5,49.75,49.5,49.75,21,104
20251208,50.4,50.4,49.5,49.6,19,95
20251209,49.5,49.5,46.4,47.95,142,676
20251210,47.75,47.85,47.25,47.75,52,247
20251211,47.15,47.85,47.05,47.05,39,184
20251212,47.95,47.95,46.95,46.95,22,104
20251215,47.05,47.55,46.1,46.75,22,103
20251216,46.75,47.35,46.4,47,27,127
20251217,47.1,47.7,47,47.5,16,76
20251218,47.95,47.95,46.7,46.85,27,127
20251219,47,47,46.9,46.95,4,19
20251222,47.15,47.8,46.95,47.4,30,142
20251223,48.5,48.5,47.45,47.55,25,120
20251224,47.6,47.65,47.5,47.5,18,86
20251226,47.6,47.8,46.95,47,39,184
20251229,47.6,47.6,46.75,47,20,94
20251230,48.5,48.5,47,47.05,21,100
20251231,47.05,47.5,46.9,47,28,132
20260102,46.9,47.35,46.75,46.9,29,136
20260105,47,47,44.7,44.85,212,962
20260106,44.9,47,44.9,46.3,47,216
20260107,46,47,46,46.55,27,126
20260108,46.8,48,45.9,45.9,39,182
20260109,47,47,46,46.45,37,172
20260112,47.05,47.8,47.05,47.4,27,128
20260113,47.05,48.4,46.45,47.1,23,108
20260114,47.3,47.4,46.8,47.15,44,208
20260115,47.5,47.7,46.8,46.9,16,75
20260116,47.3,47.3,46.7,47.1,29,136
20260119,47.4,48,47.1,47.35,69,328
20260120,47.35,47.6,47.1,47.1,34,161
