# date,open,high,low,close,lot,wan
20250814,154,155,154,154.5,206,3179
20250815,154.5,156,154.5,155.5,171,2656
20250818,155.5,156,154.5,155,164,2545
20250819,156,156.5,155,156,232,3622
20250820,155.5,155.5,154,154.5,278,4303
20250821,154.5,156,154.5,155.5,278,4320
20250822,157,159,156.5,158.5,768,12125
20250825,150,150.5,149,150.5,568,8515
20250826,150,150,148.5,149,221,3297
20250827,149,150,147.5,148.5,264,3924
20250828,148.5,148.5,147,147,167,2464
20250829,147.5,148,145,145.5,241,3518
20250901,144.5,145,140.5,141,283,4026
20250902,141,142,138.5,138.5,392,5470
20250903,139,140,138,139.5,149,2074
20250904,139.5,143.5,139.5,142.5,114,1619
20250905,142.5,143,141.5,142.5,84,1194
20250908,142,142,140,141,110,1547
20250909,140.5,141,139.5,141,108,1514
20250910,141,141,139.5,140.5,101,1414
20250911,140,140,136.5,137,345,4760
20250912,138,139.5,137.5,139.5,68,941
20250915,139,139,137,138,106,1462
20250916,138,140.5,137.5,139.5,123,1706
20250917,139.5,143,139,142,203,2874
20250918,142.5,142.5,140.5,141,78,1102
20250919,141.5,142,141,142,65,920
20250922,143,143,141,141.5,52,737
20250923,142.5,142.5,140.5,140.5,69,972
20250924,141.5,141.5,140.5,140.5,42,591
20250925,140,142,140,141,65,918
20250926,140.5,141.5,138,138,109,1516
20250930,138.5,140,138.5,139,35,486
20251001,139.5,140,138.5,139,42,583
20251002,139,139.5,138.5,138.5,47,652
20251003,138,141,138,140,111,1553
20251007,139,141,139,141,74,1037
20251008,139,139,137.5,138,147,2030
20251009,138,138.5,137,137,117,1610
20251013,136,136,131.5,134,193,2567
20251014,135,135.5,131.5,131.5,186,2475
20251015,132,132.5,130.5,131,164,2152
20251016,131,132,130.5,131,134,1757
20251017,131,133,131,131.5,160,2105
20251020,132,132,130.5,130.5,113,1479
20251021,132,133,131,133,95,1257
20251022,133,134.5,133,133.5,102,1366
20251023,133.5,133.5,132,132.5,88,1168
20251027,133,133,130,130.5,302,3944
20251028,130.5,130.5,128,129,268,3445
20251029,130,130,128.5,129,76,978
20251030,129,130.5,129,130,122,1584
20251031,130,131,129.5,130.5,67,873
20251103,131,131,129,129,76,988
20251104,129,131,129,129.5,76,985
20251105,129.5,129.5,128,129,115,1479
20251106,129,131,129,130.5,96,1248
20251107,130.5,135,130.5,133,302,4020
20251110,132.5,132.5,127,129,249,3201
20251111,130,131,129,130,73,947
20251112,129.5,135,129.5,134,230,3061
20251113,133.5,133.5,132,132.5,127,1680
20251114,132,132,128.5,129,144,1875
20251117,129.5,129.5,126.5,128,205,2617
20251118,126,127,126,126,161,2034
20251119,125.5,126,124,125,138,1726
20251120,126,126.5,125.5,126,44,555
20251121,125,125,123,123.5,180,2226
20251124,125,126,123.5,124.5,73,908
20251125,125,126.5,125,126.5,71,892
20251126,126.5,128,126.5,127,58,738
20251127,127,127.5,126.5,127,30,381
20251128,127.5,128,126.5,127,49,624
20251201,127,128,126.5,127,54,689
20251202,127,131.5,127,130.5,174,2267
20251203,130,131,129,129.5,94,1224
20251204,129.5,130.5,128.5,129,50,646
20251205,128.5,128.5,127,127,67,855
20251208,123,124,120.5,121.5,406,4969
20251209,121,121,118,119,275,3278
20251210,119.5,121,119,121,140,1684
20251211,120.5,121,118.5,118.5,110,1310
20251212,119,120,118,120,103,1226
20251215,119,119.5,118.5,119,34,405
20251216,119,119.5,115.5,116.5,296,3453
20251217,116.5,118.5,116.5,117,134,1573
20251218,117,117,115.5,116,99,1151
20251219,116,117.5,116,116.5,121,1413
20251222,116.5,118,116,116.5,176,2055
20251223,116.5,118,116,117.5,133,1556
20251224,118,118,117,117.5,101,1187
20251226,117.5,118,114.5,116.5,294,3402
20251229,116,118.5,115.5,116.5,183,2145
20251230,116,117,115.5,117,87,1009
20251231,116.5,116.5,116,116,91,1058
20260102,116.5,118,116,116,124,1449
20260105,116,116.5,113,113.5,284,3237
20260106,113.5,114.5,113,114.5,133,1516
20260107,114,116.5,114,116,93,1073
20260108,116.5,117.5,116,116.5,122,1426
20260109,117.5,117.5,113,114,251,2878
20260112,114.5,116.5,114.5,116.5,149,1722
20260113,117.5,117.5,116,116.5,101,1180
20260114,117,119.5,116.5,118.5,193,2287
20260115,118.5,119,117.5,119,100,1182
20260116,120.5,120.5,117.5,118,149,1761
20260119,118.5,119.5,117,117.5,144,1699
20260120,118,118,116.5,116.5,163,1906
20260121,116.5,117,114.5,115.5,187,2158
20260122,116,116.5,114.5,115.5,198,2278
20260123,116,117,115,116.5,208,2418
20260126,116.5,116.5,115,116,191,2208
20260127,116.5,117,114.5,116,249,2871
20260128,116.5,116.5,114.5,115,231,2659
20260129,115,116,113.5,114.5,274,3141
20260130,114.5,114.5,113,113,191,2168
20260202,113,113,110,111,157,1748
20260203,111,113,110.5,112,82,913
20260204,112,113.5,111,113,125,1407
20260205,113,119.5,113,116.5,420,4888
20260206,116.5,116.5,112.5,114,154,1753
20260209,114,114.5,111,111.5,270,3035
20260210,111.5,113.5,111.5,113.5,104,1174
20260211,113.5,113.5,111.5,112,164,1840
20260223,113,113,112,112,207,2328
20260224,112,114,111.5,112,179,2011
20260225,112.5,114,111.5,112,169,1903
20260226,113,113.5,111.5,112,231,2593
20260302,112,112,110,110,217,2398
20260303,110.5,110.5,108,109.5,321,3496
20260304,108.5,108.5,106,106,260,2776
20260305,107,110.5,107,110,229,2490
20260306,108.5,110,108.5,110,64,701
20260309,107,107,105.5,106.5,189,2007
20260310,107,108.5,107,107.5,65,699
20260311,108,109.5,108,109,94,1024
20260312,108.5,108.5,107,107.5,113,1218
20260313,106.5,108,106,107.5,84,902
20260316,106.5,107.5,106,106,116,1238
20260317,108,108.5,106.5,107,132,1420
20260318,108,108,106.5,107,77,824
20260319,107,107,104.5,105,285,3011
20260320,105.5,107,104.5,105.5,178,1884
20260323,104.5,104.5,103.5,103.5,123,1278
20260324,104,104.5,103.5,103.5,125,1298
20260325,103.5,105,103.5,104,73,761
20260326,104.5,105,103.5,103.5,66,688
20260327,104,105.5,103.5,105,159,1663
20260330,105,105.5,103.5,103.5,109,1135
20260331,103.5,104,102,102.5,144,1480
20260401,104.5,105.5,103.5,104.5,119,1242
20260402,105.5,105.5,104,104.5,80,837
20260407,105,105,102.5,103,111,1144
20260408,103.5,103.5,102.5,103.5,260,2679
20260409,104.5,104.5,102.5,102.5,140,1438
20260410,103,107,103,106,349,3680
20260413,106.5,107.5,104,104,134,1408
20260414,104,104.5,103.5,104,72,748
20260415,104,104,103,103.5,100,1036
20260416,104,109,104,109,479,5136
20260417,109,109.5,107.5,108.5,195,2115
20260420,109.5,109.5,107,107,266,2861
20260421,107,107,105.5,106,130,1376
20260422,107,107,105,105.5,126,1332
20260423,106,106,103.5,104.5,181,1896
20260424,104.5,105.5,103.5,104.5,156,1623
