# date,open,high,low,close,lot,wan
20250814,78.4,79.7,77.9,79,687,5417
20250815,79.5,80.4,78,79.7,899,7128
20250818,80.4,80.8,78.9,79.4,617,4925
20250819,79.4,80,78.2,78.2,543,4283
20250820,78,78.3,76.6,77.6,712,5503
20250821,77.3,78.5,77.3,78.4,406,3169
20250822,78.9,79.7,78.1,79.3,504,3987
20250825,81.1,82.6,79.9,80,1163,9426
20250826,81,81.3,79.1,79.6,578,4601
20250827,79.6,82.3,79.4,81.8,1291,10474
20250828,82.3,82.8,81.3,81.8,728,5970
20250829,82,82,80.2,81,634,5128
20250901,80.7,81.9,80.1,80.3,526,4251
20250902,80.6,81.3,79.8,80.6,416,3345
20250903,80.9,82.6,80.3,80.6,822,6707
20250904,81.3,81.6,80.3,80.5,870,7033
20250905,80.8,80.8,79.6,80.7,813,6511
20250908,81,82,80.6,80.9,650,5270
20250909,81.3,81.4,80,80.2,486,3908
20250910,80.6,80.6,78.7,79.6,882,7015
20250911,79.6,80,77.3,77.8,1079,8460
20250912,77.8,78.4,77.6,77.7,482,3755
20250915,77.7,77.8,76.7,76.9,454,3498
20250916,76.9,77.5,76.1,76.6,508,3884
20250917,76.6,77.6,76.3,76.3,317,2436
20250918,76.7,77.3,76.3,76.7,347,2659
20250919,76.7,77.4,76.1,77,553,4241
20250922,76.9,76.9,75.7,75.8,543,4125
20250923,75.9,76.3,75.6,76.1,270,2048
20250924,75.8,77.5,75.8,76.1,547,4200
20250925,76.2,77.7,76.2,77.4,434,3356
20250926,78,78,74.9,76.2,637,4835
20250930,76.2,76.2,75.5,75.7,398,3017
20251001,76.5,76.6,75.4,75.5,334,2534
20251002,75.8,76.8,75.4,76.7,480,3661
20251003,76.8,76.9,74,74.2,951,7115
20251007,74.4,74.9,72.8,73.4,815,5978
20251008,74.1,74.1,72.5,72.9,557,4055
20251009,73.7,73.9,72.2,72.4,489,3552
20251013,71.2,72.4,69.4,72.3,875,6173
20251014,72.6,73,70.2,70.2,644,4603
20251015,70.7,70.9,69.6,70.8,647,4548
20251016,70.8,71.9,70.7,71.9,410,2926
20251017,71.9,75.4,71.5,73.5,1018,7466
20251020,74.2,74.2,71.3,72.3,690,4973
20251021,73.3,74.8,72.8,72.9,938,6907
20251022,73.9,76.8,73.9,75,1395,10543
20251023,74.5,74.6,72.8,73.3,806,5913
20251027,73.4,73.9,71.5,71.8,661,4764
20251028,72,72.1,70.7,71.1,526,3736
20251029,71.2,71.4,70.1,70.2,656,4618
20251030,70.2,70.5,69.6,70.1,711,4977
20251031,70.3,72.5,70.3,71.4,662,4729
20251103,71.8,71.8,70.3,70.4,392,2772
20251104,70.6,71.2,70.1,70.4,480,3386
20251105,70.4,70.5,68.8,69.1,893,6191
20251106,69.6,70,68.1,68.3,812,5577
20251107,68.3,68.3,67.2,67.5,518,3500
20251110,67.2,67.2,65.1,65.6,1008,6634
20251111,66.7,66.9,65,65.7,620,4097
20251112,66,67.5,65.8,67.2,611,4086
20251113,67.2,67.7,66.2,67.2,420,2813
20251114,66.8,69.9,66.8,68.5,628,4331
20251117,68.5,68.5,66.9,66.9,356,2401
20251118,66.6,66.6,65.5,66.2,931,6148
20251119,66.4,67,65.4,65.6,380,2515
20251120,66.1,66.8,65.7,66.1,238,1576
20251121,65.7,65.8,63.8,64.2,694,4479
20251124,64.3,66.2,64.3,66.2,664,4347
20251125,66,66.4,65.1,65.3,308,2020
20251126,67,68.5,66.4,66.9,582,3918
20251127,67.3,67.9,66.5,67.6,490,3290
20251128,67.9,68.2,66.9,68.2,393,2657
20251201,68.3,68.9,67.7,68,269,1833
20251202,68.7,72,67.9,70.8,1167,8225
20251203,71.1,71.1,69,69,670,4678
20251204,69.1,69.6,68.2,68.6,272,1869
20251205,69.1,69.8,66.3,67.4,639,4312
20251208,67.1,67.5,66.3,67.1,338,2256
20251209,67.1,67.3,66.3,66.8,212,1414
20251210,67.4,67.4,65.2,65.4,413,2721
20251211,65.4,65.8,64.8,65.5,350,2282
20251212,65.6,66,64.1,64.1,559,3611
20251215,64.3,65.6,63.7,64.1,371,2391
20251216,64.1,65,62.8,63.6,423,2684
20251217,65.5,66.9,63.8,63.8,988,6461
20251218,64.5,65.2,63.3,63.5,662,4244
20251219,63.8,63.8,62.7,62.8,727,4586
20251222,63.7,64,62.2,62.3,846,5301
20251223,62.5,62.5,61.5,61.8,566,3500
20251224,61.8,62.5,61.6,61.9,508,3141
20251226,61.9,62.3,61.6,61.9,180,1115
20251229,62.3,62.7,61.1,61.3,493,3044
20251230,61,61,60.3,61,570,3450
20251231,61,61.7,61,61.2,296,1813
20260102,61.2,62.2,60.2,60.5,415,2529
20260105,60.5,60.5,59.3,59.4,857,5117
20260106,59.3,60.2,58.8,59.2,788,4678
20260107,59.2,60.8,59,60.4,1051,6304
20260108,63,64,61.4,62.6,1752,11002
20260109,62.8,63.1,61.2,61.4,794,4917
20260112,61.5,62.5,60.9,61.4,739,4554
20260113,61.4,61.4,60.3,61,579,3519
20260114,61,62.5,61,61.8,659,4077
20260115,62,62.4,61.2,61.8,412,2543
20260116,61.8,62.6,61.3,61.7,664,4108
20260119,62.1,62.3,60.8,60.9,883,5425
20260120,61,61.4,59.8,59.8,639,3858
20260121,59.8,59.8,57.5,58,1337,7803
20260122,58.3,58.9,57.5,58,771,4476
20260123,58,59.9,57.9,59.7,993,5838
20260126,59.5,60.3,58,58.8,1074,6347
20260127,58.8,60,58,59.6,999,5898
20260128,59.9,60.5,58.4,58.6,830,4900
20260129,58.6,58.8,58,58.5,972,5663
20260130,58.5,59.1,56.4,56.6,1078,6175
20260202,56.2,56.2,54.9,56.1,1235,6860
20260203,56.4,58.1,55.8,56.8,688,3905
20260204,56.8,56.8,55.8,56.3,664,3741
20260205,56.3,57.6,56.1,56.1,563,3189
20260206,56.1,56.1,54,54.5,1116,6089
20260209,54.5,55.2,54.4,54.4,563,3076
20260210,53.9,53.9,52.9,53.2,1071,5705
20260211,53.1,53.7,52.6,53.7,813,4322
20260223,53.8,53.8,50.9,51.8,1149,5933
20260224,51.7,53,51.4,51.8,687,3563
20260225,52.3,52.5,51.2,51.2,623,3217
20260226,52.3,53.1,50.9,51.4,1417,7319
20260302,51.4,52.4,51,52.3,672,3471
20260303,52.7,52.7,50.2,50.6,1008,5149
20260304,51.2,52.7,51.2,52,1803,9386
20260305,53.1,56.5,53.1,54.3,1879,10325
20260306,53.8,54.4,52.8,53.5,1037,5567
20260309,50.8,52.1,50.4,50.7,991,5048
20260310,52,52,49.8,50.3,1061,5355
20260311,50.5,51.5,50.5,51.2,593,3029
20260312,51,51.2,49.9,51.1,596,3012
20260313,50.9,50.9,49.8,50.6,416,2095
20260316,50.5,51.8,50.2,51.5,559,2862
20260317,51.5,53.5,51.5,52.4,754,3956
20260318,52.5,54.1,51.8,51.8,811,4300
20260319,51.6,51.6,50,50.4,909,4585
20260320,50.3,50.5,48.1,48.55,1687,8289
20260323,49,49,47.7,48.15,1056,5087
20260324,49.5,52.9,49.25,52.9,2888,14979
20260325,56.5,57,53.6,55.4,4222,23444
20260326,57.5,57.5,53.4,56.6,2139,11983
20260327,56.6,58.1,53.1,54.5,2472,13647
20260330,52.8,54.2,52.5,53.8,797,4246
20260331,53.9,54.4,51,51.3,985,5169
20260401,52.1,56.4,52.1,56,1471,8021
20260402,57,58.6,56.3,57.1,2807,16068
20260407,56,56.7,54.8,55.1,1078,5983
20260408,56.7,57.5,55.3,56.1,1354,7635
20260409,55.3,55.7,53.1,55,1689,9126
20260410,55,56.1,54.3,55,852,4686
20260413,55,55.4,53.7,53.8,707,3837
20260414,53.8,53.8,52.5,52.9,1025,5438
20260415,53.1,53.9,52.7,53.7,906,4833
20260416,53.7,54.1,53.1,53.4,722,3864
20260417,53.2,53.4,52.1,53.3,975,5131
20260420,52.8,52.9,50.6,50.6,1430,7348
20260421,50.8,51.4,50.6,50.9,865,4401
20260422,50.9,51.2,50.4,50.7,801,4059
20260423,50.7,50.9,48.4,50,1619,7988
20260424,50,50,48,48.3,1292,6260
20260427,48.3,48.5,47.5,48.3,611,2933
20260428,48.3,48.3,47.75,48.05,454,2179
20260429,48.1,49.9,48.05,49.4,907,4477
