# date,open,high,low,close,lot,wan
20250814,87,87.2,86.5,87.2,43,374
20250815,87,87.2,86.5,87.1,18,156
20250818,87,87.5,87,87.5,44,384
20250819,87.2,87.2,86.6,86.7,19,165
20250820,86.5,86.5,86.3,86.4,15,130
20250821,86.4,87.1,86.4,87.1,11,95
20250822,86.6,87,86.6,86.9,20,174
20250825,87.1,87.1,85,86,56,483
20250826,86,86,86,86,25,215
20250827,86.1,87.5,86,87.5,35,303
20250828,87.4,87.5,87,87,20,174
20250829,87,87.1,86.4,86.4,29,251
20250901,87,87,86.6,87,11,96
20250902,86.7,88,86.7,88,28,244
20250903,88,88.2,88,88,10,88
20250904,87.7,90.8,87.1,88.8,34,301
20250905,88.5,89.4,88.5,88.6,17,151
20250908,88.7,88.8,87.6,87.9,25,221
20250909,87.6,88,86.9,88,27,237
20250910,87.8,88.2,87.1,87.1,44,386
20250911,87,87,86.6,86.6,14,122
20250912,86.5,86.5,86,86.5,11,95
20250915,86.2,86.2,86.1,86.1,4,34
20250916,87.5,87.5,86,86,5,43
20250917,85,86.1,85,86,65,555
20250918,86,86.1,85.5,85.6,85,729
20250919,85.8,86.5,85.8,86.5,25,216
20250922,86.1,86.3,86,86.1,10,86
20250923,85.6,86,85.3,86,8,69
20250925,85.7,87.3,85.7,87.3,35,303
20250926,86.3,86.4,86.1,86.1,6,52
20250930,86,86,85.8,85.8,7,60
20251001,85.3,85.5,85.3,85.5,2,17
20251002,85.8,85.9,85.7,85.7,4,34
20251003,85.3,86,85.3,86,8,69
20251007,86,86,85.7,85.7,7,60
20251008,85.2,86,85.2,86,16,137
20251009,86,86.1,85.6,86.1,11,95
20251013,85.2,86.1,84.6,85.2,15,128
20251014,86.1,86.2,84.6,84.6,31,265
20251015,84.6,85.1,84.6,85.1,14,119
20251016,85,85,85,85,2,17
20251017,83.8,84.3,83.5,83.9,15,126
20251020,83.8,84,83.5,83.5,9,75
20251021,83.5,83.5,83,83.5,15,125
20251022,83.2,83.6,83.2,83.6,8,67
20251023,83.2,83.6,83.2,83.2,6,50
20251027,83.2,83.3,83,83.1,16,133
20251028,83,83,82.6,82.6,6,50
20251029,82.9,82.9,81.7,81.7,22,181
20251030,81.8,81.8,80.8,80.9,20,163
20251031,80.6,81.6,80,81.6,32,258
20251103,79.1,81,79,81,16,129
20251104,82,82.6,81.2,81.9,14,115
20251105,81.1,82.3,81,82.3,11,90
20251106,82,82.5,82,82,11,90
20251107,81.5,82.7,81.5,82.7,10,82
20251110,82.5,83.3,82.5,82.6,28,232
20251111,82.6,82.6,82.5,82.5,13,107
20251112,82.5,82.7,82.3,82.4,12,99
20251113,81.9,81.9,81.8,81.9,11,90
20251114,81.5,81.8,81,81.8,6,49
20251117,82,82,81.5,81.5,6,49
20251118,80.7,80.7,80.5,80.6,9,73
20251119,80.6,80.6,80.2,80.2,5,40
20251120,80.2,80.5,80.2,80.2,21,169
20251121,79.7,79.9,79.1,79.9,8,64
20251124,80,80,80,80,1,8
20251125,80,80,79.5,79.8,20,159
20251126,79.6,79.8,79.5,79.5,19,151
20251127,79.3,79.3,79.3,79.3,6,48
20251128,79.6,79.6,78.8,78.8,19,150
20251201,78.7,78.7,78.6,78.6,3,24
20251202,78.4,79.6,77.7,79.6,8,63
20251203,79.5,79.6,78.3,79.6,12,95
20251204,79,79.6,78.8,79.4,9,71
20251205,79.5,80,79.5,79.5,16,128
20251208,79.3,80.5,79.1,79.2,13,104
20251209,79.5,79.5,78.9,79,19,150
20251210,78.8,78.8,78.6,78.6,8,63
20251211,78.4,78.6,78.3,78.3,12,94
20251212,78.5,80,78.2,80,14,110
20251215,78.3,78.3,78.2,78.2,8,63
20251216,78,78,78,78,7,55
20251217,77.8,78,77.6,78,11,86
20251218,77.5,77.6,77.5,77.6,8,62
20251219,78,78,77.3,77.6,7,54
20251222,77.6,77.6,77.4,77.5,8,62
20251223,77.2,77.2,77,77,8,62
20251224,76.5,76.9,76.4,76.4,17,130
20251226,76.4,76.4,75.9,76.4,19,145
20251229,76.6,77,76.6,77,9,69
20251230,76.5,76.8,76.5,76.6,7,54
20251231,76.4,76.5,76,76.1,15,114
20260102,76,76,75.4,75.4,6,45
20260105,75,75,72,73.2,40,293
20260106,74,75.5,73.2,75.5,7,52
20260107,74.5,74.5,74,74.5,10,74
20260108,74.5,76,73,76,16,118
20260109,81.1,81.1,77.2,78.6,28,222
20260112,78.5,78.6,78.5,78.6,15,118
20260113,78,78.6,77.9,78,11,86
20260114,77.7,78,77.7,78,11,86
20260115,78,78.3,77.9,78,17,133
20260116,78,78,78,78,3,23
20260119,77.9,77.9,77,77.6,11,85
20260120,76.6,77.1,76.6,77.1,8,61
20260121,76.6,76.6,76.3,76.3,14,107
20260122,76,76.8,76,76.8,16,122
20260123,76.5,77.2,76.5,77.2,9,69
20260126,76.3,76.9,76.2,76.5,6,46
20260127,76.5,77,76.4,77,22,169
20260128,77,77,76.5,76.6,10,77
20260129,76.3,76.5,75.6,75.8,14,107
20260130,75.7,75.7,75,75,12,90
20260202,75,75,74.5,74.5,8,60
20260203,75.5,77,75.5,76,16,122
20260204,76.5,77,76.2,76.2,9,69
20260205,76.5,76.5,75,76.2,4,30
20260206,75,75.8,75,75.8,10,75
20260209,75.1,75.1,73.9,74,31,230
20260210,73.5,73.8,73.1,73.7,24,176
20260211,74,74.5,74,74,10,74
20260223,74.5,75.9,74.5,75.9,16,120
20260224,75.9,76.2,75.4,75.6,31,235
20260225,75.3,75.3,74.5,74.8,36,270
20260226,74.9,75.4,74.9,75.4,14,105
20260302,74.2,74.9,74.2,74.8,16,120
20260303,75.3,75.3,74.5,74.5,6,45
20260304,74.2,74.2,73.5,73.5,20,147
20260305,74.5,74.5,74.5,74.5,4,30
20260306,75,77,75,77,5,38
20260309,73,75.5,73,75.5,33,242
20260310,75,75.1,74.1,74.9,9,67
20260311,73.5,74.3,73.3,74.2,23,170
20260312,74.2,74.5,74,74,21,156
20260313,74,74,74,74,9,67
20260316,73,73.6,73,73.4,23,169
20260317,73.4,73.5,73.3,73.4,24,176
20260318,73.4,73.4,73,73,34,248
20260319,73,73.4,73,73.4,14,102
20260320,72.6,73,72.6,72.8,22,160
20260323,72.8,73.5,72.8,73.3,4,29
20260324,73.2,73.2,73,73,15,110
20260325,72,73.1,72,73,14,102
20260326,72.2,72.8,72.2,72.8,7,51
20260327,71.6,72.6,71.6,72.5,15,109
20260330,71.8,71.9,71.6,71.6,42,301
20260331,71.4,71.5,70.5,70.7,38,270
20260401,70,70.3,69.9,70.1,80,560
20260402,70,70.5,70,70,27,189
20260407,70,70.5,70,70.5,19,133
20260408,70.4,70.6,70,70,60,422
20260409,69.6,70.5,69.6,70.1,25,175
20260410,70.5,72.4,69.9,72.4,26,182
20260413,70.8,70.8,69.5,70.5,40,280
20260414,69.5,70.5,69.5,70.5,34,238
20260415,70.5,70.6,70.1,70.3,27,190
20260416,69.8,70.5,69.8,70.1,29,204
20260417,70.2,71,70.2,70.5,35,247
20260420,70.5,70.5,69.2,70,118,821
20260421,69.6,70.4,69.6,70.4,87,606
20260422,70.4,70.5,69.5,70,47,329
20260423,70,70.1,69.8,70,63,441
20260424,70,70.1,69.9,70.1,45,315
20260427,69.9,69.9,68,68.2,58,400
20260428,68.2,68.6,67.1,67.2,57,386
20260429,67.5,67.5,67,67.1,16,108
20260430,67.1,67.1,66.6,67,94,628
20260504,66.3,67,66.3,66.8,58,388
20260505,67.5,70,67.5,69.1,41,281
20260506,70,71.7,70,71,32,226
20260507,70.6,71,70.5,70.6,57,403
20260508,70,71.8,70,71.8,27,191
20260511,70.9,70.9,67.8,68.6,123,849
20260512,70.9,70.9,67.9,70,93,639
20260513,69.5,70.5,69,70.5,23,161
20260514,70,70.7,69.6,69.8,41,288
20260515,69.9,71,69.9,71,25,177
20260518,70.5,70.5,70,70.1,16,112
20260519,70.3,70.4,70,70.1,28,197
20260520,70,70,70,70,6,42
20260521,70,70.2,69.6,70,23,161
20260522,70,70.2,70,70.2,23,161
20260525,69,70.3,69,70,40,280
20260526,69.6,70,69.6,69.8,35,245
20260527,71,71,70,70.4,34,240
20260528,70.3,70.3,69.1,69.1,49,343
20260529,70,70.2,69.8,70,29,203
20260601,70,70.3,69.5,70,49,342
20260602,69.8,71,67.8,70.5,82,575
20260603,70.5,71.3,70.2,71,41,290
20260604,71,71,70.5,70.8,33,233
20260605,70.7,72,70,71.3,45,319
20260608,71,73,71,71.5,41,293
20260609,72,72.4,72,72.3,41,296
20260610,72,72.1,71.5,71.5,32,230
20260611,71.2,71.5,71.1,71.5,17,121
20260612,71.5,71.5,71.5,71.5,11,79
20260615,72,72.5,72,72,16,116
20260616,71.5,71.5,71,71.2,14,100
20260617,71.2,71.8,71.2,71.2,19,136
20260618,71.5,72.1,71.5,71.8,22,158
20260622,71.2,71.6,71.2,71.6,26,186
20260623,71.8,73.3,71.8,73.3,39,283
20260624,72.8,73.5,72.8,73,19,139
20260625,72,72.5,72,72.2,12,87
20260626,72.2,72.2,71.8,72.2,14,101
20260629,72.3,73.3,72,73.3,13,94
20260630,73.3,73.5,72.5,73.1,13,95
20260701,71.6,72.5,71.6,72.5,13,94
20260702,72,72.1,72,72.1,9,65
20260703,72.5,73,72.5,73,22,161
20260706,73,73.3,73,73,15,110
20260707,73,73,72.5,73,17,124
20260708,73.2,73.6,73.2,73.6,9,66
20260709,72,72.4,71.5,72.4,24,172
20260713,72.7,72.9,70.5,71.1,77,547
20260714,70.1,71.1,70,71,20,140
20260715,70.5,71.2,70.5,71.2,10,71
20260716,70.7,71,70.7,71,9,64
20260717,71,71,70,70.4,39,274
20260720,70,71.5,69.6,70.4,32,225
20260721,67.5,69.3,67.5,69.1,28,193
20260722,69.1,69.1,68.5,68.9,46,317
20260723,68.5,68.6,68.3,68.6,7,48
20260724,68.6,68.7,68.5,68.5,8,55
20260727,68.6,68.6,68.6,68.6,2,14
20260729,68.6,68.6,67,67,14,94
20260730,67,67,66.5,66.5,8,53
20260731,67.5,67.5,67.4,67.5,6,40
20260803,67.5,69.5,67.5,69.5,9,62
20260804,71,73.7,71,73,51,370
