# date,open,high,low,close,lot,wan
20250814,25.15,25.15,24.85,25.05,33,82
20250815,25.05,25.25,24.95,25.1,20,50
20250818,25,25.1,24.9,25.1,34,85
20250819,25.1,25.55,24.75,25.35,53,133
20250820,25.05,25.5,25,25.15,18,46
20250821,25.15,25.45,25,25.1,36,90
20250822,25.1,25.4,25.1,25.4,2,5
20250825,25.4,25.6,25.3,25.6,6,15
20250826,25.05,25.45,25,25,10,25
20250827,25,25,24.9,24.9,29,72
20250828,25,25.05,24.85,25.05,37,92
20250829,25,25,24.75,24.8,104,259
20250901,24.8,25.1,24.5,24.75,87,215
20250902,25.15,25.15,24.85,24.85,12,30
20250903,24.9,25,24.9,25,3,7
20250904,25,25.05,24.9,25,32,80
20250905,25,25.15,24.95,24.95,24,60
20250908,24.95,25.25,24.95,25.2,49,123
20250909,25.2,25.3,25,25.25,45,113
20250910,25.25,25.3,25.05,25.3,30,76
20250911,25.4,25.4,25,25.15,73,184
20250912,25.15,25.25,25,25.25,35,88
20250915,25.25,25.25,25,25,18,45
20250916,25,25.2,24.95,25.2,14,35
20250917,25.2,25.2,25.1,25.1,9,23
20250918,25.1,25.3,25.1,25.25,16,40
20250919,25.35,25.35,25.2,25.3,7,18
20250922,25.1,25.25,25,25.25,37,93
20250923,25.3,25.3,25,25.1,41,103
20250924,25.1,25.1,24.95,25.1,18,45
20250925,25.05,25.2,24.9,25.1,22,55
20250926,25.15,25.2,24.7,24.9,48,119
20250930,25,25,24.95,24.95,7,17
20251001,24.95,25,24.85,24.85,15,37
20251002,25,25,24.8,24.8,7,17
20251003,24.9,24.9,24.85,24.85,9,22
20251007,24.65,24.85,24.65,24.75,9,22
20251008,24.65,24.8,24.65,24.8,15,37
20251009,24.7,24.75,24.5,24.7,27,66
20251013,24.65,24.95,24.55,24.95,12,30
20251014,24.95,25,24.8,24.95,19,47
20251015,24.9,24.9,24.7,24.85,16,40
20251016,24.85,25,24.8,24.8,14,35
20251017,24.7,24.95,24.7,24.85,7,17
20251020,24.85,25,24.75,24.8,17,42
20251021,24.8,24.95,24.55,24.95,106,262
20251022,24.95,24.95,24.65,24.8,34,84
20251023,24.7,24.9,24.7,24.9,3,7
20251027,24.8,24.95,24.7,24.9,16,40
20251028,24.75,24.9,24.7,24.9,28,69
20251029,24.55,24.9,24.55,24.9,14,35
20251030,24.7,24.85,24.65,24.85,8,20
20251031,24.6,24.7,24.6,24.65,19,47
20251103,24.8,24.8,24.7,24.7,11,27
20251104,24.85,24.85,24.5,24.6,29,72
20251105,24.8,24.8,24.5,24.75,11,27
20251106,24.6,24.75,24.55,24.7,13,32
20251107,24.45,24.7,24.4,24.7,17,42
20251110,24.4,24.7,24.4,24.5,11,27
20251111,24.55,24.55,24.45,24.45,21,51
20251112,24.35,24.7,24.35,24.5,10,24
20251113,24.35,24.6,24.35,24.55,17,42
20251114,24.4,24.5,24.4,24.45,16,39
20251117,24.35,24.35,24.2,24.2,11,27
20251118,24.2,24.4,24.1,24.25,19,46
20251119,24.4,24.5,24.2,24.45,5,12
20251120,24.6,24.6,24.45,24.5,8,20
20251121,24.4,24.45,24.05,24.4,28,68
20251124,24.4,24.4,24.2,24.35,23,56
20251125,24.35,24.35,24.3,24.35,9,22
20251126,24.2,24.55,24.2,24.5,7,17
20251127,24.7,24.7,24.5,24.7,14,34
20251128,24.35,24.75,24.3,24.6,12,29
20251201,24.6,24.7,24.4,24.7,18,44
20251202,24.7,24.7,24.3,24.5,50,122
20251203,24.6,24.75,24.4,24.75,31,76
20251204,24.5,24.75,24.45,24.55,8,20
20251205,24.55,24.75,24.45,24.7,7,17
20251208,24.75,24.75,24.35,24.35,15,37
20251209,24.5,24.5,24.3,24.45,6,15
20251210,25.35,25.35,24.6,24.7,57,142
20251211,24.95,24.95,24.65,24.65,19,47
20251212,24.65,24.85,24.55,24.7,9,22
20251215,24.4,24.5,24.35,24.5,17,41
20251216,24.45,24.8,24.45,24.8,3,7
20251217,24.65,24.85,24.65,24.7,4,10
20251218,24.7,24.7,24.6,24.65,6,15
20251219,24.65,24.75,24.65,24.75,6,15
20251222,24.65,25,24.65,24.85,23,57
20251223,24.75,24.9,24.5,24.9,41,101
20251224,24.6,24.85,24.5,24.85,131,321
20251226,25,25,24.75,24.8,9,22
20251229,24.95,24.95,24.5,24.7,37,91
20251230,24.75,25.3,24.75,25.25,79,199
20251231,25.25,25.55,24.8,24.95,245,616
20260102,25.2,26.45,25,26,99,250
20260105,26.9,26.9,25.25,25.25,63,163
20260106,25.5,25.5,25.15,25.3,14,35
20260107,25.4,25.4,25.2,25.2,12,30
20260108,25.2,25.25,24.95,24.95,51,128
20260109,25,25.05,25,25,7,18
20260112,25.3,25.3,25.05,25.05,43,108
20260113,25.2,25.5,25.1,25.45,18,46
20260114,25.5,25.9,25.4,25.8,18,46
20260115,25.8,26.25,25.8,26,37,96
20260116,26,27,26,26.75,63,168
20260119,27.3,27.4,26.6,26.8,60,161
20260120,26.6,27,26.55,27,42,112
20260121,26.8,27.05,26.8,26.8,85,228
20260122,27.3,27.5,27,27.5,73,199
20260123,27.5,30.25,27.4,28.35,310,888
20260126,27.85,28.1,27.2,27.4,120,331
20260127,27.4,27.6,27,27.4,72,196
20260128,26.95,27.15,26.95,27.05,11,30
20260129,27.1,27.2,27.1,27.2,7,19
20260130,27.05,27.15,26.15,26.45,62,164
20260202,26.2,26.55,26.05,26.05,40,105
20260203,26.1,26.55,26.05,26.2,16,42
20260204,26.75,26.75,26.55,26.55,2,5
20260205,26.6,26.6,26.2,26.5,7,19
20260206,25.8,26.7,25.8,26.7,3,8
20260209,26.2,26.7,26.2,26.6,3,8
20260210,26.45,26.45,25.5,26.45,57,149
20260211,26.9,27,26.4,26.7,36,96
20260223,26.5,26.7,26.25,26.7,22,58
20260224,26.7,26.8,26.55,26.8,6,16
20260225,26.3,26.9,26.25,26.75,48,127
20260226,26.7,26.75,26.7,26.7,7,19
20260302,25.75,26.65,25.75,26.6,13,34
20260303,26.55,26.65,26.55,26.55,8,21
20260304,26.55,26.55,25.6,25.8,31,80
20260305,25.9,26,25.9,26,4,10
20260306,26,26,26,26,8,21
20260309,25.05,25.85,25.05,25.5,13,33
20260310,25.5,26,25.5,25.55,17,43
20260311,25.7,26.1,25.65,26.1,13,34
20260312,25.8,25.8,25.3,25.4,29,74
20260313,25.2,25.3,25.2,25.3,5,13
20260316,25.3,25.3,25.1,25.1,45,113
20260317,25.1,25.3,25.05,25.05,14,35
20260318,25.15,25.25,25.05,25.05,36,90
20260319,25.1,25.1,24.9,24.9,16,40
20260320,24.65,24.95,24.65,24.9,10,25
