# date,open,high,low,close,lot,wan
20250814,42.3,42.6,42.2,42.6,5,21
20250815,42.2,42.45,42.2,42.45,5,21
20250818,42.2,42.5,42.15,42.4,8,34
20250819,42.1,42.45,42.05,42.35,7,30
20250820,42.1,42.3,41.95,42,8,34
20250821,42.45,42.45,42.05,42.05,11,46
20250822,43.05,43.05,41.55,42.15,18,76
20250825,42.05,42.05,41.8,42.05,15,63
20250826,42.05,42.05,41.6,41.6,16,67
20250827,41.6,41.95,41.6,41.85,24,100
20250828,41.85,42.05,41.8,42.05,6,25
20250829,41.65,41.95,41.6,41.95,10,42
20250901,41.6,41.9,41.5,41.8,21,87
20250902,41.6,41.75,41.45,41.5,16,66
20250903,41.45,41.95,41.45,41.75,8,33
20250904,41.5,41.7,41.5,41.7,13,54
20250905,41.75,41.8,41.75,41.8,5,21
20250908,41.6,41.65,41.6,41.65,4,17
20250909,41.5,41.5,41,41.35,62,255
20250910,41.1,41.45,41.1,41.45,13,54
20250911,41.1,41.35,41,41,15,62
20250912,41,41,40.9,40.9,7,29
20250915,40.55,40.9,40.5,40.9,9,37
20250916,40.9,41.25,40.8,41.2,13,53
20250917,41.5,41.5,41,41,8,33
20250918,41,41,40.9,40.9,7,29
20250919,40.8,40.95,40.7,40.95,7,29
20250922,41.2,41.2,41.2,41.2,1,4
20250923,40.8,41,40.65,41,10,41
20250924,41,41,40.75,41,10,41
20250925,40.65,40.95,40.6,40.95,5,20
20250930,40.55,40.55,40.5,40.5,4,16
20251001,40.5,40.8,40.5,40.8,12,49
20251002,40.5,40.5,40.2,40.25,13,52
20251003,41.5,41.5,40.3,41.3,8,33
20251007,40.25,41.3,40.2,41.15,13,53
20251008,40.25,41,40.25,41,4,16
20251009,40.3,40.85,40.2,40.85,10,40
20251013,40,40.55,40,40.55,5,20
20251014,40.55,40.55,39.5,40.4,18,72
20251015,40.4,40.4,39.9,40,7,28
20251016,40,41.4,39.9,40.3,11,44
20251017,40.3,40.3,40.3,40.3,1,4
20251020,40,40.45,40,40,15,60
20251021,40,40,39.7,39.8,18,72
20251022,39.85,40,39.6,40,8,32
20251023,39.8,40,39.65,39.95,12,48
20251027,39.8,39.8,39.7,39.7,6,24
20251028,39.65,39.95,39.6,39.75,21,83
20251029,39.55,40.1,39.55,40.1,7,28
20251030,39.65,39.95,39.55,39.95,10,40
20251031,39.55,39.55,39.45,39.45,24,95
20251103,39.45,39.45,39.2,39.2,5,20
20251104,39.05,39.05,38.8,38.8,13,51
20251105,38.65,39.75,38.6,38.7,20,77
20251106,39.3,39.3,38.8,38.8,3,12
20251107,38.75,39.35,38.7,39.3,7,27
20251110,39,39.25,38.8,39.25,15,58
20251111,39,39.1,38.9,38.9,9,35
20251112,38.8,38.85,38.8,38.8,8,31
20251113,38.75,38.95,38.75,38.95,4,16
20251114,38.9,38.9,38.9,38.9,1,4
20251117,38.6,38.6,38.55,38.55,3,12
20251118,38.15,38.15,37.9,37.95,26,99
20251119,37.55,39.35,37.45,39.35,30,113
20251120,37.6,38.9,37.6,37.9,9,34
20251121,37.65,37.65,37.55,37.55,10,38
20251124,38,38.05,38,38.05,3,11
20251125,38.05,38.25,38,38.2,15,57
20251126,38.2,38.4,38.2,38.4,4,15
20251127,38.5,39.1,38.5,39.1,6,23
20251128,39,39,38.9,38.9,4,16
20251201,38.9,39.7,38.9,39.4,4,16
