# date,open,high,low,close,lot,wan
20250814,96.6,97.3,96.6,97.3,7,68
20250815,96.9,98.1,96.9,98.1,9,88
20250818,95.8,99.3,95.8,99.3,10,99
20250819,98.8,99.2,98.7,99.2,12,119
20250820,98.2,99,98,99,10,99
20250821,98.2,98.2,98.1,98.1,5,49
20250822,97.9,98.8,96.7,98.8,13,128
20250825,97.7,98.8,96.7,98.8,12,117
20250826,97.5,98.5,97.4,98.5,18,176
20250827,98.5,98.5,97.1,98.4,32,312
20250828,97.3,98.2,97.1,98.2,30,293
20250829,97.3,98.2,96.9,98.2,36,351
20250901,97,97.8,96.7,97.8,23,224
20250902,97,97.4,96.7,97.4,27,262
20250903,96.2,97.5,96,97.5,24,232
20250904,96.3,97.5,96.1,97.5,46,445
20250905,96.4,97,96.2,97,61,589
20250908,96.2,96.5,96.2,96.5,27,260
20250909,96.4,96.4,95.4,95.5,18,173
20250910,95.7,96.3,95.1,96.3,21,201
20250911,95.1,95.7,94.8,95.7,13,124
20250912,95.9,95.9,95.8,95.8,4,38
20250915,96.1,96.4,96.1,96.3,4,39
20250916,95.1,95.8,95.1,95.6,4,38
20250917,91.1,95,91.1,95,4,38
20250918,93.9,93.9,93,93.8,27,252
20250919,93,94.4,93,94.4,8,75
20250922,93,94.3,92,94.3,15,140
20250924,92.1,92.9,91.8,92.9,19,175
20250925,92.2,92.2,91.5,92.1,23,211
20250926,91.1,91.1,91,91,18,164
20250930,90.6,90.6,90.1,90.5,6,54
20251001,88.8,90.1,88,88.5,41,363
20251002,86.2,86.5,86,86,24,207
20251003,82.6,85,80.2,85,73,601
20251007,84,84,81.2,81.9,22,180
20251008,80.6,80.6,76.7,77,67,526
20251009,77,84.7,77,84.5,93,752
20251013,83.4,83.4,79.9,79.9,16,129
20251014,78.9,85,78.9,83.9,16,131
20251015,80,87.8,80,85.1,26,219
20251016,84.2,86.4,82,85.5,15,126
20251017,86.3,86.3,82.6,82.6,12,100
20251020,80.3,84.6,80.3,84.5,25,210
20251021,84.5,84.5,84.5,84.5,1,8
20251023,82,82,82,82,2,16
20251027,80.2,80.8,80.2,80.7,7,56
20251028,80.9,80.9,80,80.5,19,153
20251029,81.9,81.9,81.9,81.9,1,8
20251030,81.5,81.5,80.3,80.3,3,24
20251031,80,81.3,80,81.3,5,40
20251104,81.3,81.3,79.5,79.5,12,96
20251105,79,79.9,79,79.9,6,47
20251106,79.9,81.5,79.9,81.5,2,16
20251107,78.2,80.8,77.5,80.8,18,143
20251110,80.7,80.7,80.7,80.7,1,8
20251113,80,80.2,79,80.2,5,40
20251114,80.3,80.3,80.3,80.3,1,8
20251117,78.1,79.3,76,79.3,13,101
20251118,76,78.5,75.2,75.9,14,106
20251119,77.8,77.8,77,77,3,23
20251120,76.9,76.9,76.9,76.9,1,8
20251121,76.9,76.9,76.9,76.9,3,23
20251124,76.9,77.1,75.9,75.9,7,54
20251125,76,76,75.5,75.5,7,53
20251126,75.1,77.5,75.1,77.1,17,129
20251127,75.2,77.3,75.2,76.9,6,46
20251128,75.2,76.7,75.1,76.7,14,106
20251201,75.3,76.8,75.2,76.8,11,83
20251202,75.3,76.5,75.2,76.4,14,106
20251203,75.5,76.1,75.5,76.1,9,68
20251204,75.3,76.3,75.2,76.3,16,121
20251205,75.3,75.9,75.3,75.9,12,91
20251208,75.6,76,75,76,21,158
20251209,75.2,75.5,75,75.5,11,83
20251210,75.8,75.8,75.8,75.8,3,23
20251211,75.3,76.2,75.2,76.2,11,83
20251212,75.2,76.3,75.1,76.3,17,129
20251215,75.3,76.3,75.2,76.3,17,129
20251216,75.3,76,75.2,76,18,136
20251217,75.3,75.9,75.2,75.9,20,151
20251218,75.4,76.2,75.3,76.2,15,114
20251219,75.4,77.5,75.3,77.5,21,160
20251222,75.6,77,75.5,77,16,122
20251223,75.8,76.3,75.7,76.3,18,137
20251224,75.9,76,75.5,75.9,24,182
20251226,75.3,76.2,75.2,76.2,18,136
20251229,76.2,76.2,75.2,75.3,17,128
20251230,75.2,75.6,75,75.6,14,105
20251231,75.1,75.9,75,75.9,15,113
20260102,75.1,75.8,75,75.8,15,113
20260105,75.1,75.1,74.5,74.9,16,120
20260106,74.1,74.6,74.1,74.6,3,22
20260107,74.1,74.1,71.5,72,32,232
20260108,70.5,73.7,70.5,73.3,18,130
20260109,73,73,73,73,4,29
20260112,71.7,73,71.7,73,5,36
20260113,72.8,72.8,72.8,72.8,4,29
20260114,71.5,72,71,72,9,64
20260115,72,72,71,71,2,14
20260116,70.1,70.3,69.5,70,36,252
20260119,70,70.3,69.7,70,8,56
20260120,69.1,69.1,64.6,66.9,110,722
20260121,66.9,66.9,66,66.7,9,60
20260122,69.9,70.1,68.8,68.8,46,320
20260123,68.8,68.9,67.6,68.9,15,102
20260126,67.2,69.5,67.2,69.5,5,34
20260127,69.5,69.5,69.3,69.3,3,21
20260128,69.3,70,69.2,69.2,27,188
20260129,69.2,69.2,69.2,69.2,1,7
20260130,69.1,69.1,67.1,68.5,15,102
20260202,67.5,67.5,67.5,67.5,7,47
20260203,67.4,68.9,67.4,68.5,10,68
20260204,68.5,68.5,68.5,68.5,1,7
20260205,68.4,68.4,68.1,68.1,3,20
20260209,65.7,66.5,65.7,66.2,8,53
20260210,65.7,65.7,64,64.8,42,271
20260211,64,64,63.8,64,9,58
20260223,64,65,63.8,65,22,142
20260224,64.5,64.8,63.9,64.8,18,116
20260225,64.1,64.1,62.8,62.8,34,215
20260226,62.8,63,62.8,63,4,25
20260302,62,63.7,62,63.7,11,70
20260303,61.5,64.7,61.5,64.4,14,88
20260304,64.4,64.4,64.4,64.4,2,13
20260305,62,63.9,62,63.9,3,19
20260306,64.6,64.6,64.6,64.6,1,6
20260309,63,63,61.7,62.9,16,101
20260310,64,65,64,65,15,97
20260311,64.7,64.8,64.7,64.8,6,39
