# date,open,high,low,close,lot,wan
20250814,9.2,9.24,9.18,9.19,288,265
20250815,9.24,9.26,9.15,9.17,1096,1009
20250818,9.17,9.3,9.17,9.17,808,745
20250819,9.17,9.23,9.15,9.2,914,840
20250820,9.19,9.21,9.11,9.2,957,877
20250821,9.2,9.24,9.2,9.22,614,566
20250822,9.2,9.26,9.17,9.21,644,593
20250825,9.23,9.23,9.2,9.2,328,302
20250826,9.2,9.24,9.15,9.21,817,752
20250827,9.18,9.21,9.16,9.17,545,500
20250828,9.18,9.19,9.14,9.15,542,497
20250829,9.18,9.2,9.15,9.18,228,209
20250901,9.13,9.15,9.08,9.11,803,731
20250902,9.11,9.13,9.1,9.1,419,382
20250903,9.09,9.11,9.08,9.09,449,408
20250904,9.1,9.59,9.1,9.5,3256,3061
20250905,9.63,9.63,9.31,9.33,1162,1094
20250908,9.31,9.39,9.23,9.23,705,652
20250909,9.24,9.26,9.19,9.19,718,661
20250910,9.19,9.24,9.15,9.22,716,659
20250911,9.21,9.21,9.12,9.15,838,768
20250912,9.2,9.25,9.15,9.15,15422,14114
20250915,9.17,9.28,9.14,9.2,391,360
20250916,9.2,9.28,9.18,9.24,386,356
20250917,9.24,9.27,9.2,9.2,295,272
20250918,9.27,9.27,9.19,9.2,16550,15227
20250919,9.19,9.26,9.15,9.26,668,615
20250922,9.26,9.27,9.13,9.13,1359,1245
20250923,9.13,9.14,9.08,9.09,894,814
20250924,9.1,9.14,9.09,9.12,16800,15272
20250925,9.1,9.19,9.1,9.14,612,559
20250926,9.15,9.17,9.1,9.14,619,565
20250930,9.14,9.17,9.06,9.14,689,628
20251001,9.15,9.16,9.09,9.12,549,500
20251002,9.15,9.2,9.1,9.12,555,507
20251003,9.1,9.13,9.07,9.13,473,430
20251007,9.14,9.14,9.1,9.1,613,558
20251008,9.12,9.12,9.07,9.11,590,537
20251009,9.11,9.13,9.11,9.11,423,386
20251013,9.12,9.12,9.02,9.05,641,581
20251014,9.07,9.14,9.02,9.07,772,701
20251015,9.06,9.07,8.84,8.84,3274,2920
20251016,8.91,9.04,8.91,9.04,928,835
20251017,9.04,9.1,9,9.03,669,606
20251020,9.02,9.1,9.01,9.04,496,448
20251021,9.07,9.08,9.02,9.03,605,547
20251022,9.01,9.08,9.01,9.08,376,340
20251023,9.08,9.12,9.02,9.05,512,465
20251027,9.09,9.1,9.03,9.05,737,668
20251028,9.08,9.1,9.01,9.03,412,372
20251029,9.02,9.05,9.01,9.01,636,574
20251030,9.01,9.06,9,9,908,818
20251031,9.01,9.04,8.92,8.92,1355,1214
20251103,8.92,8.98,8.91,8.91,614,548
20251104,8.92,9,8.92,8.97,868,777
20251105,8.92,8.97,8.85,8.93,1179,1050
20251106,8.94,8.95,8.88,8.95,1936,1726
20251107,8.95,8.95,8.76,8.9,1501,1329
20251110,8.94,8.94,8.8,8.8,1170,1034
20251111,8.8,8.82,8.75,8.76,1652,1448
20251112,8.76,8.81,8.71,8.79,1355,1187
20251113,8.79,8.79,8.74,8.76,1182,1035
20251114,8.74,8.76,8.68,8.72,1254,1093
20251117,8.66,8.67,8.51,8.52,3070,2639
20251118,8.5,8.5,8.33,8.37,2775,2328
20251119,8.34,8.36,8.21,8.23,2727,2254
20251120,8.24,8.31,8.2,8.21,2597,2141
20251121,8.21,8.21,8.05,8.05,4693,3805
20251124,8.12,8.33,7.94,7.94,30551,24319
20251125,8.05,8.26,8.04,8.26,7524,6148
20251126,8.28,8.41,8.28,8.4,1794,1500
20251127,8.37,8.42,8.31,8.32,814,679
20251128,8.29,8.31,8.23,8.28,1676,1385
20251201,8.24,8.31,8.2,8.22,1020,841
20251202,8.22,8.33,8.22,8.27,1347,1116
20251203,8.28,8.37,8.27,8.31,1419,1181
20251204,8.31,8.37,8.26,8.32,757,629
20251205,8.26,8.26,8.16,8.19,1577,1294
20251208,8.2,8.22,8.08,8.08,1423,1157
20251209,8.08,8.14,8.03,8.09,1449,1170
20251210,8.12,8.15,8.05,8.05,768,621
20251211,8.08,8.12,8.04,8.07,1047,846
20251212,8.12,8.22,8.1,8.1,1131,921
20251215,8.09,8.2,8.05,8.13,1226,975
20251216,8.1,8.14,8.08,8.09,760,616
20251217,8.13,8.19,8.09,8.11,760,618
20251218,8.14,8.15,8.1,8.11,793,643
20251219,8.11,8.29,8.11,8.22,1197,986
20251222,8.22,8.22,8.16,8.22,560,459
20251223,8.21,8.22,8.16,8.17,578,473
20251224,8.17,8.33,8.17,8.19,1128,928
20251226,8.2,8.24,8.16,8.23,816,669
20251229,8.23,8.27,8.18,8.21,555,456
20251230,8.21,8.26,8.13,8.25,1090,892
20251231,8.2,8.25,8.18,8.19,866,710
20260102,8.19,8.24,8.12,8.12,1098,896
20260105,8.12,8.13,8.08,8.11,1140,923
20260106,8.18,8.18,8.09,8.11,963,782
20260107,8.39,8.68,8.39,8.45,3417,2897
20260108,8.46,8.66,8.44,8.55,3778,3228
20260109,8.61,8.66,8.5,8.53,1530,1309
20260112,8.6,8.6,8.45,8.54,1240,1054
20260113,8.6,8.6,8.51,8.55,1358,1160
20260114,8.6,8.65,8.55,8.56,1877,1617
20260115,8.61,8.61,8.49,8.52,1531,1306
20260116,8.52,8.55,8.42,8.42,1531,1295
20260119,8.39,8.51,8.38,8.45,1669,1411
20260120,8.43,8.54,8.41,8.43,1009,854
20260121,8.45,8.45,8.36,8.39,1495,1253
20260122,8.41,8.48,8.38,8.45,1030,869
