# date,open,high,low,close,lot,wan
20250814,68.8,69,66.7,67.2,39,265
20250815,67.2,68.4,63.6,68.4,104,690
20250818,66.3,67.1,66.1,67,58,386
20250819,66.2,66.5,65,66.5,36,236
20250820,65.1,65.2,63.5,64.2,79,507
20250821,65.4,65.4,64.2,64.9,16,103
20250822,64,65,63.6,63.6,27,173
20250825,63.6,64.5,63.6,63.8,24,153
20250826,63.1,64.9,63.1,64.9,12,77
20250827,65,67.8,64.9,65.8,27,179
20250828,68,68,65.8,65.8,16,106
20250829,65.8,66.2,65.3,65.3,22,145
20250901,65.4,65.4,62.4,63.5,66,420
20250902,65,65,63,63.5,40,253
20250903,63.5,63.5,63.4,63.5,12,76
20250904,63,63.5,63,63.5,27,171
20250905,63.5,63.8,63.3,63.5,32,203
20250908,63.8,64,63.4,63.4,31,197
20250909,63.4,63.5,62.5,63.4,21,133
20250910,63.4,66.7,63.1,66.7,48,313
20250911,65.6,67.3,65.5,66.8,26,174
20250912,65.6,67.1,65,67,32,212
20250915,65.8,66.5,65.8,66.5,7,46
20250916,66,66.7,65.3,66.6,11,73
20250917,66.6,66.6,65.3,65.3,22,144
20250918,65,65.1,64.5,64.5,24,156
20250919,64.5,64.5,64.3,64.5,9,58
20250922,64.2,64.5,63.7,64.5,12,77
20250923,64.1,64.4,64,64.1,12,77
20250924,64.2,64.2,64,64,11,71
20250926,63.5,64,63.5,64,20,127
20250930,63.6,64.1,63.5,63.7,27,172
20251001,63.6,63.7,63.4,63.7,14,89
20251002,63.7,64,63.1,64,6,38
20251003,65.7,65.7,64.2,64.8,14,91
20251007,65,65,64.8,65,7,45
20251008,63.6,66.4,63.5,66.4,17,110
20251009,66.8,66.8,65,65.9,24,158
20251013,65.7,65.7,63.5,65,29,187
20251014,63.7,64.5,63.4,63.5,30,192
20251015,64.4,64.4,63,63.4,10,64
20251016,63.6,64,63,64,24,152
20251017,64,64,63,63.7,14,89
20251020,63.3,63.6,63.3,63.6,14,89
20251021,63.2,63.6,63,63.6,33,209
20251022,63.5,63.5,63.3,63.5,10,63
20251023,63.3,63.4,62.7,63.4,33,208
20251027,62.7,63.4,62.7,63.4,26,164
20251028,62.9,65,62.9,63.7,46,294
20251029,64.1,65.9,64.1,64.8,33,215
20251030,65,65.2,64.6,64.9,16,104
20251031,64.6,65.3,64.5,65.3,10,65
20251103,65.3,65.4,65.2,65.3,12,78
20251104,65,65.9,63.8,65.9,11,71
20251105,65.3,65.9,63.8,63.9,21,136
20251106,64.1,65,63.9,65,13,84
20251107,65,65.8,65,65.8,6,39
20251110,64,64.1,63.2,63.3,39,248
20251111,63.1,64.4,63.1,63.5,9,58
20251112,63,63.6,62.9,63.3,30,190
20251113,63.3,63.3,63,63.3,7,44
20251114,63.1,63.3,62.9,63.3,12,76
20251117,62.9,63.4,62.5,63.2,78,490
20251118,62.5,63,60.7,63,44,274
20251119,63,63.5,61.6,63.5,36,225
20251120,63.5,64.5,63.5,64.5,12,77
20251121,62.9,63.3,62.8,63.3,18,114
20251124,64.2,65.8,64,65.8,36,234
20251125,65.8,65.8,65.8,65.8,1,7
20251126,67.3,67.3,65.9,67,13,86
20251127,67,67,66.9,67,5,33
20251128,67.9,67.9,66,66.9,25,167
20251201,65.2,67,65.2,67,9,60
20251202,65.7,66.8,65.5,66.8,20,132
20251203,65.8,66.2,65.2,65.5,18,118
20251204,65.5,65.8,64.6,65.6,10,65
20251205,64.6,65.4,64.6,65.2,16,104
20251208,65.2,67.2,65.2,67.2,28,186
20251209,67.2,67.2,67.2,67.2,10,67
20251210,67.9,70,67.9,69.8,40,275
20251211,70.5,71.8,70,71.8,80,571
20251212,71,74.5,70.6,74.5,183,1344
20251215,74.5,79.9,74.5,79.9,159,1223
20251216,80,81.9,76.5,79.9,92,731
20251217,79.9,81.9,78,81.9,99,799
20251218,81.7,84.9,80.6,84.9,150,1231
20251219,85.9,87.4,82.9,87.2,160,1375
20251222,87.4,88.8,84.7,87.8,80,693
20251223,86,88,86,87.3,49,427
20251224,87.3,88,85.5,86.8,73,631
20251226,87.8,87.8,85.2,86,36,309
20251229,84.8,86,84,85.9,63,539
20251230,85.4,87.2,84,86.7,174,1491
20251231,86.8,87.1,85.1,86.8,118,1018
20260102,86.7,86.7,85,86.3,75,643
20260105,85.1,86,84.5,84.5,34,289
20260106,85.2,85.5,83.7,84.5,53,449
20260107,83.6,83.8,82,82,67,553
20260108,81.6,81.6,77,77,69,542
20260109,77.7,80,76.7,78.3,35,273
20260112,80.6,80.7,76,78.9,73,570
20260113,80,80,78.1,79.4,34,269
20260114,80.7,80.7,80.3,80.3,17,137
20260115,78.5,79.8,78.5,79.8,25,198
20260116,78.8,79.8,78.6,79.8,32,254
20260119,79.7,79.7,76.8,76.8,66,511
20260120,75.9,77.5,75.8,77.5,66,508
20260121,77,77.9,76.1,77.9,64,493
20260122,77,77.4,76,76,32,245
20260123,76.3,76.3,75,75.6,15,113
20260126,74.7,75.5,74,74,29,216
20260127,74,75.1,73.6,73.8,100,744
20260128,74.8,75.4,73.1,75,77,572
20260129,74.3,74.3,72.5,73,21,154
20260130,75,75,72.7,73.8,16,118
20260202,72.1,73.1,71.5,73,52,378
20260203,73,74.5,72,72.3,35,254
