# date,open,high,low,close,lot,wan
20250814,62.9,63.6,62.6,63.5,291,1838
20250815,64,64.6,63.6,63.8,420,2689
20250818,63.9,64,63.2,63.2,266,1689
20250819,63.6,63.6,63,63,208,1316
20250820,63,63,62.4,62.7,286,1795
20250821,62.8,63.3,62.8,63,148,933
20250822,63.5,63.5,62.7,62.8,327,2061
20250825,62.9,63.2,62,62.2,605,3772
20250826,62,62.4,61.9,62.2,324,2013
20250827,62.2,62.9,62.1,62.5,794,4966
20250828,59.5,59.8,59.1,59.5,1077,6409
20250829,59.6,59.7,59,59.1,410,2424
20250901,59.1,59.7,59,59.1,213,1262
20250902,59.1,59.4,59,59.2,132,781
20250903,59.2,59.7,59.2,59.6,124,739
20250904,59.8,60.1,59.6,60.1,220,1319
20250905,60.3,60.5,60.1,60.3,149,897
20250908,60.3,60.6,60.3,60.3,179,1082
20250909,60.2,60.6,60.2,60.5,143,864
20250910,60.8,60.8,60,60.2,222,1339
20250911,60.1,60.2,59.1,59.2,278,1658
20250912,59.2,59.9,59.2,59.2,133,791
20250915,59.2,59.8,59.1,59.6,183,1086
20250916,59.4,59.8,59.2,59.8,99,589
20250917,59.6,60.3,59.6,60,207,1242
20250918,60.3,60.7,60.3,60.5,135,817
20250919,60.9,61.6,60.9,61.4,377,2312
20250922,61.5,61.9,60.6,60.7,178,1086
20250923,60.8,61,60.4,60.6,158,959
20250924,60.5,60.5,59.8,60.2,83,500
20250925,60.2,61,60.2,60.2,58,350
20250926,60.2,60.2,59.5,59.7,173,1032
20250930,59.5,60,59.5,60,123,734
20251001,60,60.1,59.7,59.8,110,658
20251002,59.7,59.8,59.4,59.7,145,864
20251003,60,60,59.6,59.6,136,813
20251007,59.5,60,59.5,59.7,133,796
20251008,59.8,60.2,59.6,60,155,930
20251009,60.1,60.4,60,60.3,123,741
20251013,59.2,59.8,58.8,59.3,268,1581
20251014,59.3,59.4,58.6,58.7,305,1797
20251015,58.8,58.8,58.4,58.8,206,1207
20251016,58.8,59,58.7,58.7,113,664
20251017,58.5,59.2,58.4,58.7,171,1008
20251020,58.5,59,58.5,59,102,599
20251021,59.2,60,59,59.5,176,1047
20251022,59.6,59.8,59.4,59.6,95,566
20251023,59.4,59.7,59.3,59.3,94,559
20251027,59.5,59.5,59,59,121,716
20251028,59,59,58.6,58.6,147,864
20251029,58.6,59,58.4,58.6,156,915
20251030,58.9,58.9,58.4,58.7,143,837
20251031,58.7,58.9,58.5,58.8,132,775
20251103,58.9,60.3,58.6,59.5,256,1519
20251104,59.7,59.8,58.7,58.7,139,821
20251105,58.5,58.5,57.7,58.5,167,969
20251106,58.6,58.6,58,58.3,112,652
20251107,58.3,58.4,58.1,58.1,98,570
20251110,58.2,58.3,58,58,98,570
20251111,58.1,60,58.1,60,275,1624
20251112,60,60.3,59.5,59.7,207,1237
20251113,60,60.2,59.1,59.9,154,921
20251114,59.9,60.2,59.3,59.5,153,916
20251117,59.7,60,59,59.5,155,922
20251118,59.5,59.5,58.1,58.9,197,1160
20251119,58.9,59.1,58.5,58.9,100,588
20251120,59,60,58.9,59,62,367
20251121,58.9,59.1,58.5,58.6,130,764
20251124,58.6,58.9,58.5,58.8,79,463
20251125,58.9,59.5,58.8,59.4,93,550
20251126,59.4,60.5,59.4,60,238,1431
20251127,60.8,60.8,60.1,60.2,113,682
20251128,60.2,60.8,60.2,60.8,215,1303
20251201,61,61.7,60.8,61.5,212,1300
20251202,62,62.6,61.5,61.9,308,1914
20251203,62.5,62.6,62.1,62.6,224,1398
20251204,62.9,64,62.9,63.8,611,3884
20251205,64,64,62.7,63.5,260,1644
20251208,63.7,64.1,63.5,64,250,1598
20251209,64,64,63.4,63.9,254,1618
20251210,65.9,67.1,65.8,66.4,1280,8494
20251211,68.1,69,67.3,68.9,1310,8913
20251212,69.4,69.5,66.4,66.6,991,6684
20251215,66,67.1,65,66.5,344,2280
20251216,67,67.8,65.8,67.8,452,3024
20251217,67.9,68.2,66.6,66.6,413,2794
20251218,66.6,67.3,66.5,67,205,1370
20251219,67.5,67.5,66.6,67,202,1353
20251222,67.4,67.9,66.8,67.6,237,1597
20251223,68.9,68.9,68,68,339,2320
20251224,68,68,67,67,216,1452
20251226,67,67.3,66.5,67,287,1920
20251229,66.7,67.7,66.7,67.7,203,1366
20251230,67,70,67,68.7,894,6180
20251231,69,69.2,67.8,67.8,270,1845
20260102,68.5,68.8,68,68.6,316,2165
