# date,open,high,low,close,lot,wan
20250814,75.1,76.4,75.1,76,68,520
20250815,76,77,75.6,75.6,103,781
20250818,72.6,72.6,70.3,72.1,325,2335
20250819,72.4,72.4,70.6,70.8,181,1283
20250820,70.8,70.8,69.9,70.1,123,866
20250821,70.9,71.4,70.8,71.2,64,457
20250822,71.8,71.8,70.5,70.9,47,334
20250825,71.2,71.6,71,71,94,670
20250826,71,71.9,71,71.5,64,460
20250827,71.6,76.7,71.6,75.2,178,1316
20250828,76,77.4,74.9,76.3,160,1226
20250829,76.4,76.9,74.9,76.5,85,645
20250901,76.7,77.6,75.4,77.4,180,1382
20250902,77.4,80.5,77.4,78.2,142,1109
20250903,78.8,79.5,78.3,78.6,97,766
20250904,79,79.1,78,78.3,60,474
20250905,78.1,79,78,78.4,66,521
20250908,78.2,78.2,77.7,78,48,376
20250909,76.5,77,74.6,74.7,226,1705
20250910,74.2,74.2,73.6,73.6,80,591
20250911,73.1,73.5,72.2,73.5,91,661
20250912,73.5,73.5,72.6,73,67,491
20250915,73.3,74.1,73.3,73.7,56,414
20250916,73.8,74.7,73.7,74.7,25,183
20250917,74.2,75.4,74.2,74.7,82,616
20250918,74.8,75.1,74.7,75,235,1765
20250919,75,75.8,74.7,75.1,51,385
20250922,74.5,74.5,72.2,72.8,80,587
20250923,72.9,73.5,72.8,73.3,45,325
20250924,73.9,74.7,73.9,74.3,42,313
20250925,75.1,75.1,73.1,73.1,50,369
20250926,72.2,72.6,71.3,71.3,119,856
20250930,71.6,71.6,70.9,71.2,58,415
20251001,71.3,72.8,71.3,72.6,36,262
20251002,73,73,72.1,72.9,45,327
20251003,72.9,72.9,72.3,72.3,22,161
20251007,72.3,72.3,71,71.5,47,337
20251008,71.5,71.9,71.2,71.7,20,144
20251009,71.5,72.4,71.1,71.3,59,426
20251013,69,69.9,67.9,68.6,173,1188
20251014,68.9,69.9,67.1,67.8,93,638
20251015,67.8,68.5,67.8,67.8,79,539
20251016,67.7,67.7,66.6,67.1,95,639
20251017,67.1,67.1,64.8,65.6,203,1337
20251020,66.7,68.5,66.7,68.2,101,684
20251021,68.2,68.2,67,67.4,58,394
20251022,69.2,70,67.5,69.7,94,646
20251023,69.6,70.2,69.3,69.5,66,463
20251027,70.1,70.4,69.8,70.1,54,381
20251028,70.3,72,69.5,69.6,118,833
20251029,71.1,71.1,68,69.2,210,1437
20251030,69,70.3,68.1,69.5,31,215
20251031,69.5,71.5,69.5,71.5,29,205
20251103,69.5,71.5,69,70.3,47,330
20251104,70.3,71.1,70.3,70.5,30,212
20251105,70.5,70.5,69.7,70.5,39,274
20251106,70.5,72.1,70.5,72.1,94,673
20251107,72.3,72.3,71.5,71.5,25,177
20251110,72.5,74.5,71.5,71.5,158,1156
20251111,71.5,73.3,71.5,72.7,124,899
20251112,72.8,73.6,72.6,73.2,71,515
20251113,73.5,73.9,73.2,73.7,50,367
20251114,67.8,69.9,67,68.5,332,2270
20251117,68.6,69.8,68.6,69.5,49,339
20251118,68.9,69.3,67.7,67.8,51,348
20251119,68.8,69.5,67.2,68.5,54,368
20251120,68.1,68.2,67.6,67.8,22,150
20251121,67.8,67.8,66.5,67,63,421
20251124,67.9,69.4,67.9,68.2,16,110
20251125,68.2,70,68.2,69.8,36,250
20251126,69.8,72.1,69.8,71.5,60,426
20251127,72.4,73,71.3,71.5,48,347
20251128,71.5,71.6,71.1,71.4,26,187
20251201,71.4,72.5,71.4,71.6,121,867
20251202,71.8,74.2,71.8,73.2,244,1789
20251203,74.1,74.4,71.8,72,134,974
20251204,72.3,72.8,71.5,72.8,35,256
20251205,72.9,73.3,72.6,73.2,73,534
20251208,73.3,73.3,72.2,73,45,330
20251209,72.2,72.6,70.9,71.8,51,363
20251210,70.8,71.3,70.3,70.7,57,405
20251211,70.3,71.3,70.3,70.7,42,296
20251212,70,70.8,69,69,78,544
20251215,69.5,69.5,67.5,68,66,448
20251216,67.8,68.5,67.3,67.5,74,500
20251217,67.5,68.3,67.4,67.8,72,488
20251218,67.7,69.1,67.7,68.8,11,75
20251219,68.7,68.7,67.8,68.1,6,42
20251222,68.1,70.6,68.1,70.3,33,230
20251223,70.9,71.2,70.1,70.3,28,199
20251224,69.5,70.5,69.5,70.2,15,105
20251226,70.2,70.2,69,69.2,33,230
20251229,69.2,70.7,68.6,69.3,86,599
20251230,70.4,70.7,69,69.9,36,253
20251231,69.9,70.8,69.1,70.2,72,505
20260102,70.2,70.4,69.9,70.3,15,106
20260105,69.9,70.1,69.5,69.5,36,249
20260106,69.3,69.8,69.1,69.2,25,170
20260107,69,69,68.5,68.6,55,376
20260108,68.8,71.2,68.8,69.8,61,422
20260109,69.8,72.8,69.8,72.3,116,830
20260112,72.3,73.5,72.3,73,109,796
20260113,72.8,73,71.9,72,80,581
20260114,72.4,72.9,72.2,72.2,41,295
20260115,72.5,72.8,72.1,72.5,61,445
20260116,72.5,72.5,70.2,71,83,593
20260119,71,71.5,70.2,70.5,59,415
20260120,70.5,70.5,70,70.3,58,408
20260121,70.1,70.3,69.6,70.3,39,274
20260122,70.2,71.1,69.5,71,108,760
20260123,71.4,71.4,70,70.4,49,346
20260126,70.5,71.3,70.5,70.7,50,352
20260127,70.6,70.9,70.2,70.8,122,860
20260128,70.7,70.9,70.5,70.5,98,695
20260129,70.5,71,69.8,71,71,501
20260130,70.6,70.7,69.2,69.6,86,602
20260202,69.2,69.9,69,69.1,57,393
20260203,69.1,69.1,68.4,68.5,68,470
20260204,69.1,69.7,69.1,69.4,27,186
20260205,69.5,69.5,68.7,68.7,15,101
20260206,68.6,69.5,68,68.7,31,211
20260209,68.8,70.2,68.8,70,38,267
20260210,69.5,69.5,68.7,68.7,24,166
20260211,68.6,68.6,67.7,67.8,47,322
