# date,open,high,low,close,lot,wan
20250814,11.8,11.9,11.75,11.9,1300,1540
20250815,11.9,11.9,11.75,11.8,486,575
20250818,11.75,11.85,11.7,11.75,1001,1177
20250819,11.75,11.85,11.75,11.8,393,463
20250820,11.85,11.85,11.65,11.65,1968,2301
20250821,11.7,11.75,11.7,11.75,363,426
20250822,11.75,11.8,11.65,11.65,667,781
20250825,11.7,11.8,11.65,11.75,655,767
20250826,11.7,11.75,11.65,11.65,2839,3312
20250827,11.65,11.7,11.65,11.65,467,544
20250828,11.65,11.7,11.65,11.65,643,750
20250829,11.7,11.7,11.6,11.65,1557,1813
20250901,11.65,11.7,11.6,11.65,1235,1440
20250902,11.65,11.7,11.6,11.6,603,703
20250903,11.65,11.7,11.6,11.6,495,576
20250904,11.6,11.7,11.6,11.7,630,735
20250905,11.7,11.75,11.65,11.7,757,887
20250908,11.7,11.8,11.65,11.7,1724,2022
20250909,11.8,11.85,11.7,11.85,1367,1612
20250910,11.8,11.85,11.75,11.8,1013,1196
20250911,11.8,11.85,11.75,11.85,1295,1531
20250912,11.85,11.9,11.8,11.85,1052,1248
20250915,11.85,11.95,11.85,11.85,1144,1359
20250916,11.85,11.9,11.8,11.8,1104,1305
20250917,11.8,11.85,11.75,11.75,720,848
20250918,11.85,11.9,11.75,11.75,323,381
20250919,11.75,11.85,11.7,11.85,801,944
20250922,11.85,11.9,11.75,11.8,904,1070
20250923,11.8,11.85,11.75,11.8,571,673
20250924,11.8,11.9,11.8,11.85,613,726
20250925,11.9,11.9,11.85,11.9,636,754
20250926,11.9,11.9,11.8,11.85,1150,1360
20250930,11.9,11.95,11.85,11.95,1306,1554
20251001,11.95,11.95,11.85,11.9,809,962
20251002,11.95,11.95,11.9,11.95,812,968
20251003,11.95,12,11.9,11.95,1639,1960
20251007,11.95,12,11.9,11.95,1675,2003
20251008,12,12.1,11.95,12.05,3082,3707
20251009,12.05,12.1,12,12.05,1105,1332
20251013,12.05,12.05,11.9,11.95,1317,1574
20251014,11.95,12.2,11.95,12.05,2106,2546
20251015,12.15,12.15,12.05,12.15,928,1126
20251016,12.15,12.2,12.1,12.2,1896,2305
20251017,12.1,12.25,12.1,12.2,992,1209
20251020,12.2,12.3,12.1,12.2,1994,2432
20251021,12.3,12.3,12.2,12.2,1051,1286
20251022,12.2,12.4,12.2,12.4,2284,2817
20251023,12.4,12.4,12.3,12.35,1338,1656
20251027,12.35,12.4,12.3,12.35,1074,1326
20251028,12.4,12.4,12.3,12.3,666,822
20251029,12.35,12.4,12.3,12.35,897,1107
20251030,12.4,12.4,12.25,12.25,775,952
20251031,12.3,12.3,12.05,12.1,1809,2195
20251103,12.1,12.2,12.1,12.2,1102,1341
20251104,12.1,12.25,12.1,12.25,600,731
20251105,12.25,12.25,12.05,12.1,716,867
20251106,12.2,12.3,12.15,12.25,1498,1830
20251107,12.2,12.25,12.15,12.2,619,755
20251110,12.2,12.25,12.15,12.2,635,774
20251111,12.25,12.25,12.15,12.15,827,1008
20251112,12.2,12.2,12.15,12.15,448,545
20251113,12.25,12.25,12.1,12.1,799,968
20251114,12.1,12.1,12,12.05,1395,1679
20251117,12.05,12.15,11.95,12,1570,1885
20251118,11.95,12,11.9,11.95,848,1013
20251119,11.9,11.9,11.8,11.85,1504,1785
