# date,open,high,low,close,lot,wan
20250814,28.45,28.75,28.25,28.6,16354,46694
20250815,28.6,28.75,28.25,28.75,19113,54521
20250818,28.75,28.8,28.5,28.55,12293,35196
20250819,28.5,28.6,28.2,28.45,12972,36827
20250820,28.45,28.6,28.05,28.05,23689,66749
20250821,28.2,28.4,28.15,28.2,12931,36594
20250822,28.25,28.4,28.15,28.35,7759,21959
20250825,28.5,28.65,28.3,28.6,20579,58737
20250826,28.6,28.85,28.1,28.25,213559,603546
20250827,28.5,29.35,28.5,28.55,23146,66675
20250828,28.7,29.15,28.6,28.7,19239,55611
20250829,28.95,29,28.65,28.85,8589,24740
20250901,28.8,28.8,28.25,28.3,11327,32196
20250902,28.35,28.45,27.95,28.1,17994,50567
20250903,28.15,28.3,28.1,28.25,4794,13519
20250904,28.3,28.55,28.2,28.5,9373,26672
20250905,28.6,28.8,28.45,28.55,7293,20841
20250908,28.7,28.75,28.5,28.55,6097,17430
20250909,28.65,28.75,28.5,28.7,149239,428225
20250910,29.25,29.5,29,29.05,40989,119628
20250911,28.9,28.95,28.1,28.1,34692,98309
20250912,28.1,28.35,28.1,28.1,14547,40967
20250915,28.25,28.45,28.15,28.2,5878,16609
20250916,28.3,28.55,28.2,28.25,9953,28214
20250917,28.3,28.7,28.3,28.4,12927,36826
20250918,28.55,28.8,28.5,28.65,11763,33717
20250919,28.75,29,28.65,28.8,15449,44499
20250922,28.85,29.1,28.8,28.95,8354,24160
20250923,28.95,29.1,28.7,28.9,9442,27230
20250924,28.95,29.1,28.75,28.8,6525,18817
20250925,28.95,29.05,28.8,29,11056,31974
20250926,29,29,28.4,28.5,11021,31476
20250930,28.8,28.9,28.6,28.85,9358,26953
20251001,28.95,29.05,28.7,28.75,9772,28228
20251002,29,29.05,28.8,28.85,8926,25827
20251003,28.95,28.95,28.65,28.65,9110,26205
20251007,28.7,28.9,28.55,28.8,6983,20098
20251008,28.9,28.95,28.7,28.85,6692,19324
20251009,28.85,29.9,28.85,29.7,31240,92174
20251013,29.05,29.15,28.8,29,15782,45711
20251014,29.05,29.25,28.55,28.55,15427,44546
20251015,28.75,28.95,28.6,28.95,14386,41569
20251016,29,29.65,28.95,29.2,12718,37205
20251017,29.25,29.45,29.05,29.15,8009,23410
20251020,29.3,29.6,29.15,29.2,8873,25981
20251021,29.4,29.45,29.2,29.25,5298,15535
20251022,29.45,30.2,29.4,30,21810,65193
20251023,30,30.25,29.85,30.1,10031,30131
20251027,30.3,30.4,29.65,29.7,10290,30711
20251028,29.8,29.9,29.15,29.2,12560,36793
20251029,29.35,29.5,29.2,29.25,7055,20663
20251030,29.25,29.35,28.9,29.05,9688,28095
20251031,29.2,29.5,29.05,29.3,11906,34903
20251103,29.5,29.5,28.65,28.7,13971,40292
20251104,28.7,28.95,28.55,28.65,8175,23448
20251105,28.6,29.05,28.4,29.05,8613,24728
20251106,29.2,29.4,28.8,29.4,7579,22119
20251107,29.35,29.4,29.15,29.3,6380,18683
20251110,29.25,29.25,28.8,28.85,6119,17693
20251111,29.1,29.15,28.85,28.95,4087,11831
20251112,29.05,29.55,28.95,29.4,10842,31817
20251113,29.5,30.2,29.5,29.8,15295,45646
20251114,29.85,30.8,29.5,29.9,25655,77814
20251117,30.3,30.5,29.7,29.75,12682,38072
20251118,29.5,29.5,28.9,29.1,15815,46083
20251119,29.2,29.45,29.05,29.4,8235,24129
20251120,29.6,29.8,29.45,29.6,9774,28968
20251121,29.4,29.7,29.2,29.3,8607,25282
20251124,29.5,30,29.5,29.85,11688,34802
20251125,29.85,30,29.55,29.85,6997,20852
20251126,30.1,30.55,30.1,30.5,15449,46928
20251127,30.6,30.75,30.15,30.6,9850,30002
20251128,30.5,30.8,30.4,30.6,5606,17139
20251201,30.55,31.2,30.55,31.1,14406,44636
20251202,31.1,31.3,30.75,31,8805,27403
20251203,31.1,31.5,31,31.4,8741,27385
20251204,31.6,31.7,31.35,31.4,7039,22170
20251205,31.4,31.4,30.9,30.95,7987,24784
