# date,open,high,low,close,lot,wan
20250814,15.45,15.55,15.3,15.45,367,566
20250815,15.5,15.65,15.4,15.5,285,442
20250818,15.65,16,15.65,15.85,291,462
20250819,16,17.1,15.75,16.55,1283,2117
20250820,16.65,16.7,16.2,16.2,651,1064
20250821,16.3,16.55,16.25,16.25,456,746
20250822,16.25,16.35,16.1,16.2,444,721
20250825,16.4,16.75,16.4,16.5,741,1228
20250826,16.5,16.5,16.15,16.3,351,573
20250827,16.5,16.5,16.25,16.45,611,1003
20250828,16.6,16.65,16.45,16.55,311,515
20250829,16.65,16.7,16.4,16.55,447,740
20250901,16.55,16.65,16.2,16.35,347,572
20250902,16.45,16.7,16.3,16.4,273,450
20250903,16.7,16.85,16.5,16.8,427,712
20250904,16.9,16.9,16.65,16.7,358,601
20250905,16.75,16.9,16.7,16.8,436,732
20250908,16.8,17.3,16.8,17.2,736,1257
20250909,18,18.3,17.65,17.9,3143,5665
20250910,18.1,18.15,17.85,18,1047,1888
20250911,18.3,18.3,17.5,17.65,811,1443
20250912,17.8,17.9,17.55,17.7,452,802
20250915,17.4,17.8,17.4,17.45,451,793
20250916,17.7,17.7,17.25,17.4,475,827
20250917,17.2,17.2,16.9,16.95,869,1480
20250918,17.1,17.2,16.85,16.95,601,1020
20250919,17.2,17.2,16.8,16.9,471,797
20250922,17.1,17.1,16.7,16.7,419,704
20250923,17,17,16.5,16.55,524,872
20250924,16.65,16.8,16.35,16.6,609,1003
20250925,16.75,16.85,16.6,16.7,363,607
20250926,16.75,16.75,16.4,16.55,255,422
20250930,16.55,16.65,16.45,16.6,178,295
20251001,16.8,16.85,16.4,16.6,303,502
20251002,16.6,16.85,16.45,16.8,255,427
20251003,17,17.25,16.85,17.15,614,1049
20251007,17.25,17.25,16.9,16.9,481,817
20251008,16.8,16.9,16.8,16.85,177,298
20251009,17.85,18.5,17.85,18.5,3115,5706
20251013,18.35,20,18.25,19.25,8265,15661
20251014,19.65,19.7,18.3,18.5,4534,8653
20251015,18.6,18.7,17.8,18.1,1896,3452
20251016,18.4,18.75,18.15,18.35,1180,2177
20251017,18.55,18.8,18.15,18.2,713,1311
20251020,18.4,18.55,18.1,18.15,461,840
20251021,18.35,19.95,18.25,19.3,4649,8978
20251022,19.55,19.8,19.1,19.15,3967,7729
20251023,19.15,19.7,18.9,19.1,2540,4904
20251027,19.65,21,19.25,19.55,7020,14158
20251028,19.9,19.95,19.3,19.35,1579,3083
20251029,19.6,19.65,19.05,19.1,1127,2169
20251030,19.4,20.2,19.25,19.85,2715,5382
20251031,19.8,20.15,19.55,19.55,1393,2756
20251103,19.55,20.25,19.55,20.15,2341,4668
20251104,20.25,20.3,19.65,19.85,1850,3698
20251105,19.5,20,19.3,20,1114,2192
20251106,20.1,20.5,20.05,20.25,1935,3925
20251107,20.2,20.45,19.5,19.5,1718,3388
20251110,19.5,19.7,18.1,18.65,3782,7053
20251111,18.25,19.1,18.25,18.75,1677,3118
20251112,19,19.4,18.8,19.25,932,1778
20251113,19.25,19.8,19.25,19.55,1237,2411
20251114,19.3,20.45,19.25,20.05,2491,4999
20251117,20.2,20.7,20,20.05,1475,2983
20251118,19.8,20.05,19.6,19.8,776,1536
20251119,19.9,20.15,19.1,19.15,1036,2029
20251120,19.7,19.7,18.75,19.55,1074,2065
20251121,19.2,20.5,19.2,20.1,2491,4992
20251124,20.35,21.95,19.9,20.6,5883,12287
20251125,20.75,21.4,20.4,20.95,3295,6953
20251126,21.3,21.4,20.25,20.25,2364,4901
20251127,20.25,21.3,20.2,21,2727,5709
20251128,21.25,22.3,21.1,21.55,4114,8973
20251201,21.85,21.85,21.3,21.6,1462,3149
20251202,21.8,23.75,21.5,22.6,12243,28318
20251203,23.1,23.3,21.95,22.25,4335,9756
20251204,22.35,22.9,22.2,22.3,1915,4306
20251205,22.25,23.1,22.1,22.55,2144,4827
20251208,22.55,23,21.95,22.8,2177,4873
20251209,22.75,23.6,22.15,23.35,3279,7501
20251210,23.35,23.7,23,23.4,2609,6091
20251211,23.4,24.65,23.35,24.25,5220,12618
20251212,24.35,24.75,24.15,24.5,1934,4719
20251215,24,26.65,23.8,26.15,6238,15975
20251216,26.5,27.8,26.3,27.3,6335,17174
20251217,27.4,28,26.5,27.05,4792,13049
20251218,27.25,29.45,27.25,28.4,6270,17746
20251219,28.7,29.5,28.5,28.6,4499,13057
20251222,28.8,29,27.25,27.8,4862,13573
20251223,28,28.05,26.65,27.35,4580,12424
20251224,27.9,28.1,27.5,27.75,1804,5012
