# date,open,high,low,close,lot,wan
20250814,38.2,38.2,37.8,38.05,27,103
20250815,38.5,38.6,37.9,38,15,57
20250818,38,38.5,38,38,21,80
20250819,37.95,37.95,37,37.25,37,139
20250820,38.1,38.4,37.4,37.65,28,106
20250821,37.65,38,37.65,38,21,79
20250822,37.1,37.9,37.1,37.5,17,64
20250825,37.55,37.55,37.15,37.25,18,67
20250826,37.25,38,37.25,38,20,75
20250827,38,38,37.4,37.4,24,90
20250828,37.4,37.95,37.4,37.9,6,23
20250829,37.4,38,37.4,38,6,23
20250901,38.05,39,36.8,37.3,23,88
20250903,37.45,37.45,37,37.05,30,111
20250904,37.1,37.3,37,37.3,11,41
20250905,37.15,37.5,37.15,37.5,12,45
20250908,36.7,37.65,36.7,37.1,13,48
20250909,37,37.15,36.95,37.1,28,104
20250910,37.05,37.4,36.9,36.95,19,70
20250911,37,37.3,36.55,36.55,33,121
20250912,36.6,36.7,36.55,36.7,10,37
20250915,36.05,36.55,36,36.55,29,105
20250916,36.55,36.8,36.3,36.3,12,44
20250917,35.75,36.65,35.7,36.15,10,36
20250918,36.15,36.2,36,36.2,18,65
20250919,36.2,36.85,36.2,36.4,66,242
20250922,36.6,36.95,36.25,36.25,19,69
20250923,36.3,36.3,36,36,17,61
20250924,36,36,35.35,35.35,9,32
20250925,35.5,35.55,35.4,35.4,18,64
20250926,35.25,35.25,35,35.05,18,63
20250930,35.75,35.75,35.5,35.5,3,11
20251001,35,35.05,35,35,15,53
20251002,34.85,35,34.55,34.55,11,38
20251003,34.6,34.6,33.85,34.05,26,89
20251007,34.05,34.05,33.05,33.65,65,217
20251008,33.65,33.65,33.2,33.35,23,77
20251009,32.75,33,32.7,32.8,17,56
20251013,30.1,31.85,30.1,31.35,54,168
20251014,31.4,31.7,31.4,31.55,13,41
20251015,32.2,32.5,31.55,32.05,14,45
20251016,31.55,32,31.55,31.6,30,95
20251017,32.7,34.75,32.7,34.75,107,367
20251020,36,37.05,34,34.2,210,741
20251021,34.2,34.2,33.45,33.9,23,78
20251022,33.6,34.05,33.55,34.05,14,47
20251023,34.95,34.95,33.9,33.9,17,58
20251027,33.9,33.9,33.55,33.8,11,37
20251028,33.8,33.85,33.6,33.6,8,27
20251029,33.25,33.25,33.1,33.15,6,20
20251030,33.35,34.15,33.35,33.95,12,41
20251031,34.3,35.1,34.3,34.5,36,125
20251103,34.5,34.7,33.85,34.05,17,58
20251104,35.1,35.1,34.1,34.4,13,45
20251105,37.2,37.8,35.9,37.8,291,1094
20251106,38.25,40,38,38.05,832,3219
20251107,38.4,38.45,37.75,38.45,96,364
20251110,40.15,40.15,37.5,37.5,70,268
20251111,37.9,37.9,35.45,35.65,59,212
20251112,36,36.2,35.75,35.75,33,119
20251113,35.2,35.55,35,35,41,144
20251114,35.1,35.45,35.1,35.1,21,74
20251117,34.1,34.6,33.6,33.6,36,122
20251118,33.15,33.9,32,32,77,250
20251119,31.7,31.8,31.7,31.75,9,29
20251120,31.85,32.35,31.8,31.8,15,48
20251121,31.8,31.8,30.6,30.95,32,100
20251124,31.05,31.45,31.05,31.2,18,56
20251125,31.2,31.3,31.2,31.3,9,28
20251126,31.3,31.45,31.3,31.45,5,16
20251127,31.05,31.15,31.05,31.1,8,25
20251128,32,32,31.3,31.9,20,63
20251201,31.9,32,31.9,32,5,16
20251202,31.15,31.2,31.15,31.2,6,19
20251203,31.35,31.35,31.35,31.35,4,13
20251204,31.4,31.6,31.4,31.5,4,13
20251205,30.95,30.95,30.65,30.9,11,34
20251208,30.9,30.95,30.5,30.5,15,46
20251209,30.35,30.95,30.35,30.4,9,27
20251210,31.9,31.9,31,31.3,29,92
20251211,31.15,31.15,31,31.05,10,31
20251212,31,31.6,31,31.2,8,25
20251215,30.5,31.25,30.5,30.7,4,12
20251216,30.7,30.7,30.7,30.7,2,6
20251217,30.7,30.7,30.6,30.7,22,67
20251218,30.55,30.55,30.55,30.55,4,12
20251219,30.55,30.95,30.5,30.95,11,34
20251222,30.8,30.8,30.8,30.8,2,6
20251223,30.85,30.85,30.6,30.6,11,34
20251224,30.3,30.95,30.3,30.6,9,28
20251226,30.4,30.5,30.2,30.3,12,36
20251229,30.3,30.4,30.2,30.25,18,55
20251230,30.2,30.3,30.2,30.3,5,15
20251231,30.3,30.4,30,30,20,60
20260102,30,30.2,30,30.2,7,21
20260105,30.4,30.4,30.2,30.2,21,64
20260106,30.2,30.75,29.85,30.75,25,76
20260107,31.15,31.15,29.9,29.9,15,46
20260108,30,30.2,29.9,30.2,31,93
20260109,30,30,29.7,30,33,99
20260112,30,30,29.55,29.6,25,74
20260113,29.65,31.2,29.5,30.35,61,184
20260114,30.1,30.5,29.5,30.5,11,33
20260115,30.5,30.8,30.15,30.75,6,18
20260116,30.75,30.75,30,30.05,11,34
20260119,30.1,30.1,29.85,29.85,20,60
20260120,29.5,30.1,29.5,29.7,22,65
