# date,open,high,low,close,lot,wan
20250814,197,198,190,194,754,14544
20250815,194.5,197,193.5,196.5,414,8102
20250818,197.5,201,195.5,198,808,16001
20250819,199,201.5,197,200,884,17631
20250820,200,201.5,195.5,195.5,373,7376
20250821,195.5,196.5,192.5,193.5,591,11459
20250822,193.5,196,193.5,196,301,5864
20250825,198,198,188.5,189.5,1076,20469
20250826,189.5,192.5,189,192,349,6663
20250827,190.5,192,189.5,192,212,4055
20250828,192.5,192.5,190,190,170,3254
20250829,189.5,191.5,189,191,211,4011
20250901,189.5,197.5,189.5,196.5,657,12833
20250902,197,198,195,196.5,251,4928
20250903,198.5,206,197.5,203.5,1354,27372
20250904,204,205.5,201,202.5,422,8555
20250905,204.5,205,198,201.5,560,11315
20250908,202,202.5,198.5,198.5,280,5596
20250909,201,201,195.5,198,494,9742
20250910,197,200,196,199,233,4616
20250911,201,205,200.5,205,772,15727
20250912,206,209.5,203,205.5,831,17106
20250915,206.5,209.5,205,206.5,485,10080
20250916,205.5,205.5,197.5,200,676,13526
20250917,202,204,199,200.5,239,4803
20250918,201,202.5,199,202,172,3463
20250919,200.5,201.5,199,200,227,4544
20250922,202,205.5,202,204.5,362,7386
20250923,205.5,206,203,205,261,5355
20250924,205.5,205.5,202.5,205,297,6057
20250925,206,207,198.5,200,798,16062
20250926,200.5,201.5,198.5,201.5,305,6118
20250930,202.5,207,201.5,207,602,12368
20251001,205,205.5,198.5,199.5,1016,20314
20251002,200,200.5,197,197.5,545,10815
20251003,197.5,197.5,194.5,197.5,487,9543
20251007,198,198.5,196,196.5,227,4466
20251008,196.5,196.5,193.5,195,399,7776
20251009,194,195,188,190.5,1234,23483
20251013,188.5,190.5,186.5,188.5,718,13520
20251014,188.5,191.5,188,188.5,368,6985
20251015,190,191.5,189,190.5,805,15324
20251016,190,190.5,187.5,187.5,283,5337
20251017,187.5,190.5,187,188.5,266,5031
20251020,190,192.5,189.5,190.5,424,8097
20251021,191.5,192,190,191,269,5122
20251022,190.5,192,186,187.5,863,16250
20251023,187.5,188.5,183.5,186,480,8904
20251027,186,193,185.5,189,796,15136
20251028,191,191,188.5,188.5,227,4295
20251029,190,190.5,187.5,188,308,5814
20251030,189.5,192.5,189.5,191,500,9563
20251031,191,193.5,191,192.5,348,6710
20251103,192.5,196,191,195,380,7392
20251104,195,200.5,194,200,871,17313
20251105,199.5,200.5,196,198,310,6118
20251106,200,200,197,199.5,146,2902
20251107,200,202,197,200,298,5962
20251110,201,202,200,201,224,4501
20251111,203,203,200.5,201.5,347,7008
20251112,210,221.5,208.5,217,2107,45741
20251113,218.5,219,201.5,201.5,1116,23108
20251114,201,202.5,197.5,199.5,450,9000
20251117,200,202.5,199.5,201,191,3830
20251118,201,202,194,195,471,9239
20251119,194,196,193.5,193.5,220,4280
20251120,194.5,196,191.5,192,279,5375
20251121,192,194,190,191.5,368,7052
20251124,193,196,193,195.5,183,3564
20251125,195.5,195.5,189.5,190,476,9125
20251126,192,194.5,192,194.5,181,3488
20251127,194.5,195.5,193,194,172,3345
20251128,194,196.5,194,194.5,203,3950
20251201,194,194,190,191.5,291,5579
20251202,193,193,189.5,190,329,6279
20251203,192,192,190,190.5,121,2309
20251204,192,193.5,191.5,192,137,2646
20251205,192,192,190,191.5,226,4303
20251208,191,193,191,192.5,106,2038
20251209,192.5,192.5,190,191.5,332,6342
20251210,191.5,191.5,189,190.5,323,6133
20251211,191.5,193,191,191.5,188,3609
20251212,192.5,199.5,191.5,196.5,512,9991
20251215,195,198,194.5,194.5,242,4733
20251216,194,195,192.5,194.5,196,3796
20251217,195.5,195.5,194,194,436,8081
20251218,194,195,192.5,193.5,167,3236
20251219,194.5,196,194.5,195.5,148,2882
20251222,197,197,195.5,197,236,4626
20251223,198,198.5,196.5,197,300,5923
20251224,194,194,190,190.5,473,9045
20251226,191.5,191.5,189,190,229,4338
20251229,191.5,192,190.5,191.5,159,3043
20251230,191.5,191.5,189.5,191,175,3320
20251231,191,191,190,190.5,105,1998
20260102,191,192.5,189,190,288,5470
20260105,190,190.5,189,189,264,5003
20260106,189,189.5,188.5,188.5,266,5026
20260107,188.5,191,188.5,190,151,2864
20260108,190.5,193,190.5,191,234,4483
20260109,192,192.5,190.5,192.5,156,2982
20260112,192.5,193,191,192.5,170,3272
20260113,192,192,183,184.5,1636,30339
20260114,186.5,187.5,185,186,367,6824
20260115,186.5,187.5,186.5,187,226,4216
20260116,187,187,184.5,185.5,387,7173
20260119,187,187,184,184.5,304,5626
20260120,184.5,185.5,184,184,190,3516
20260121,183.5,184,182,182,409,7465
20260122,183.5,185,183,184.5,166,3049
20260123,185,185,182.5,182.5,235,4296
20260126,182.5,183,182,183,123,2246
20260127,182.5,182.5,178.5,179,935,16834
20260128,179.5,180,178,180,341,6118
20260129,179,180,178,178,303,5413
20260130,177.5,178,176,177,194,3444
20260202,176,177,175,175.5,367,6443
20260203,176.5,178.5,176.5,178.5,152,2702
20260204,179.5,180,177.5,178.5,172,3084
20260205,178.5,184,178.5,182.5,323,5879
20260206,181,182.5,179.5,181,208,3771
20260209,181,182.5,179,179.5,236,4271
