# date,open,high,low,close,lot,wan
20250814,176,178,174,177.5,142,2496
20250815,178,178,174,177,83,1463
20250818,176.5,176.5,171.5,173.5,150,2602
20250819,176.5,189,176.5,184,560,10312
20250820,183,187.5,177,183,222,4029
20250821,188.5,201,187,201,1138,22620
20250822,203,218,203,208,1104,23384
20250825,211.5,222,210,219,964,20860
20250826,217,220,211,212.5,462,9883
20250827,215,218,211,215,300,6415
20250828,215,220,215,216.5,203,4400
20250829,218,224.5,215.5,222,466,10259
20250901,226,231.5,220.5,228,416,9450
20250902,231.5,238,224,225.5,655,15148
20250903,224.5,225,218.5,219.5,352,7784
20250904,223,227,219.5,219.5,313,6950
20250905,220,228.5,220,225,232,5213
20250908,224.5,227,224,226,161,3631
20250909,229,235,219,231,378,8536
20250910,232,235,228.5,231.5,203,4703
20250911,234.5,235,222.5,222.5,318,7192
20250912,222.5,226,218.5,218.5,179,3950
20250915,218.5,222.5,217,217,153,3350
20250916,217,222.5,211.5,214,241,5226
20250917,214.5,215,206,206,234,4896
20250918,209.5,210.5,204.5,206,121,2499
20250919,207.5,216,207,211.5,153,3235
20250922,215,216.5,211,212.5,75,1603
20250923,215.5,220.5,215.5,217,101,2202
20250924,218,218.5,212.5,216.5,51,1101
20250925,217.5,220,216,217.5,45,981
20250926,217,217,208.5,213.5,102,2186
20250930,215,234.5,213.5,234.5,474,10936
20251001,244.5,257.5,244.5,257.5,1001,25604
20251002,280,283,268,283,2430,68176
20251003,285,293,280,282,796,22724
20251007,278.5,280,267,272,502,13649
20251008,268,273,266.5,272,195,5256
20251009,270,290,270,283,225,6362
20251013,263.5,279.5,263.5,277.5,209,5694
20251014,277.5,284.5,265.5,270.5,326,8857
20251015,277.5,282,274.5,280,190,5299
20251016,285.5,300,285,288.5,238,6927
20251017,286,289.5,286,286,66,1894
20251020,286,296,286,290,175,5110
20251021,288,295,288,295,87,2552
20251022,292.5,294.5,289,289,99,2878
20251023,281.5,281.5,266,271,610,16596
20251027,267,270,259,269.5,301,7956
20251028,267,274,265,267.5,109,2920
20251029,268,270,255.5,258,227,5978
20251030,260,263,255,261,221,5719
20251031,272,273,261.5,264,154,4109
20251103,264,273,263.5,271.5,93,2509
20251104,274.5,290.5,274,277,423,11927
20251105,274,282,272,273,210,5814
20251106,275,278.5,272,275,58,1597
20251107,275,286,275,281,179,5024
20251110,278.5,278.5,256.5,257,546,14327
20251111,262,264.5,257,263,126,3295
20251112,260.5,264.5,259,259,96,2513
20251113,257.5,258,249.5,255,251,6358
20251114,255,258,252.5,252.5,59,1504
20251117,253,253,246.5,246.5,97,2408
20251118,243.5,244,230,230.5,364,8604
20251119,230,239,228,232,208,4849
20251120,233.5,235.5,231.5,232,102,2378
20251121,228.5,228.5,217.5,222,240,5345
20251124,225.5,228.5,224,228,177,4008
20251125,238.5,238.5,230.5,234,166,3887
20251126,235,245.5,235,238,171,4126
20251127,240,261.5,238,258,213,5364
20251128,258,261,253,259.5,133,3424
20251201,267.5,275,262,274,310,8378
20251202,269,276.5,267,275,174,4754
20251203,277,282,272,272.5,212,5866
20251204,274,286,270,278,228,6370
20251205,278,281,272.5,281,161,4482
20251208,287.5,298.5,286,297.5,664,19437
20251209,299,303.5,297,300.5,461,13880
20251210,303,303,285,288,382,11094
20251211,286,290,276,278,275,7761
20251212,278,281.5,276,279.5,121,3374
20251215,276,276,270,275,105,2857
20251216,275,276,268,272,69,1872
20251217,274,276,272,275,49,1343
20251218,273.5,283,272,274.5,128,3545
20251219,278,290,277,288,227,6479
20251222,290,295.5,287.5,288,134,3907
20251223,293,293.5,283.5,293,160,4631
20251224,295,311.5,295,303.5,445,13618
20251226,301.5,317,301.5,308,296,9201
20251229,311,311,300,307,198,6040
20251230,304.5,304.5,294.5,298.5,154,4595
20251231,302,308,300.5,304,131,3988
20260102,310,313,305,309,114,3516
20260105,305,305,279,279,380,11071
20260106,282,284.5,274,280,276,7691
20260107,278.5,286.5,276.5,278,187,5251
20260108,279.5,280.5,275,276.5,122,3390
20260109,277.5,281.5,276,281,80,2236
20260112,286,286,276,279.5,116,3238
20260113,279,282.5,276.5,278,75,2092
20260114,278.5,280.5,276.5,276.5,67,1860
20260115,274,283,272.5,279.5,114,3178
20260116,280,282,264.5,266,332,9031
20260119,266,271.5,263.5,267,106,2838
20260120,269,274,269,272,110,2986
20260121,270,271.5,262.5,267,139,3691
20260122,270.5,273.5,264,265,88,2358
20260123,265.5,271.5,265.5,268,62,1669
20260126,265,270,264.5,269,54,1447
20260127,270,273,267,269.5,116,3136
20260128,273.5,274.5,265,266,118,3164
20260129,266,269.5,264,269.5,67,1784
20260130,266,271.5,265,269.5,70,1883
20260202,267.5,268,253.5,254,292,7517
20260203,256.5,260.5,253.5,254,124,3169
20260204,255.5,257,253,254.5,95,2425
20260205,253.5,265,251.5,264.5,107,2765
20260206,264.5,264.5,255,260,85,2211
20260209,261,262,254,255.5,82,2102
20260210,256,266,253.5,263,81,2100
20260211,263,272.5,263,267.5,123,3288
20260223,279,286,274.5,277,227,6346
20260224,249.5,249.5,249.5,249.5,138,3443
20260225,237,237.5,225,225,507,11503
20260226,220.5,225,202.5,220.5,1270,26324
20260302,217,217,198.5,198.5,803,16124
20260303,193,193,181.5,185.5,499,9306
20260304,181,181,167,167,621,10612
20260305,177,183.5,177,183.5,124,2273
20260306,192,195.5,190,192,173,3335
20260309,173.5,184.5,173.5,184.5,62,1117
20260310,187,198,187,193.5,69,1334
20260311,194,195,186.5,194,64,1233
20260312,190,190,187,187,47,883
20260313,186,186,182,182,30,550
20260316,187,187,181.5,184.5,40,735
20260317,184.5,192,184.5,192,31,590
20260318,193,205,193,201.5,132,2642
20260319,194,199.5,181.5,181.5,264,4897
20260320,174.5,178,169.5,174.5,253,4391
20260323,167,172,165.5,165.5,177,2967
20260324,168,173,165,170.5,122,2069
20260325,177.5,177.5,171.5,176,87,1516
20260326,176,178,172,172,69,1200
20260327,175,175,166,170,86,1452
20260330,166.5,170,164.5,166,85,1413
20260331,166.5,170,165.5,166,73,1220
