# date,open,high,low,close,lot,wan
20250814,302,302,292.5,294,973,28762
20250815,295,295,288,288,898,25973
20250818,288,295.5,284.5,295,1297,37606
20250819,295,299,291.5,292.5,1001,29491
20250820,289,291.5,281,283,868,24693
20250821,285.5,293,285.5,289,793,23029
20250822,291,291.5,284.5,286,408,11697
20250825,293.5,302,293,300.5,2090,62434
20250826,301.5,320,298.5,315,2899,90625
20250827,320,321,311.5,317,2664,84384
20250828,318.5,324.5,317,324,2918,94138
20250829,326,326.5,320,321,1299,41884
20250901,321,321.5,310,312.5,1348,42322
20250902,313.5,316,307,308.5,602,18711
20250903,308.5,312.5,306.5,309,430,13319
20250904,310,318.5,310,310.5,937,29455
20250905,316.5,316.5,310,311,440,13740
20250908,313.5,316.5,312,313.5,389,12217
20250909,315.5,316.5,307.5,309,656,20337
20250910,310,319,310,318,1207,38102
20250911,321,321,312.5,312.5,1157,36547
20250912,314.5,315.5,307,309,1045,32404
20250915,310.5,313,307,309,589,18217
20250916,312,316,308.5,314,1184,37066
20250917,315,321.5,314,315,1496,47502
20250918,315,321.5,315,316.5,864,27513
20250919,320,336.5,316.5,332,3768,123868
20250922,333,365,328.5,364,6733,236892
20250923,366.5,371.5,352,353,4111,148195
20250924,350,360,343,358,2819,99049
20250925,356,363.5,351,356,1243,44404
20250926,356,356,336.5,338,2127,72881
20250930,342,357,341,344.5,2003,69752
20251001,345.5,356,341.5,341.5,1298,45151
20251002,349.5,349.5,341,341,802,27543
20251003,342,355,342,354,1804,63297
20251007,357,361,348.5,350,1151,40544
20251008,348,348,341,343,636,21841
20251009,347.5,348,339,339,606,20697
20251013,316,335,315.5,332.5,798,26066
20251014,337.5,343,318.5,320,1154,37904
20251015,324,337.5,319.5,337.5,762,25066
20251016,336.5,345.5,332.5,345.5,1349,45744
20251017,341,346,339,339,663,22686
20251020,340.5,345,336.5,340,489,16620
20251021,340.5,346,340,342,584,20051
20251022,342,342,335.5,337.5,508,17159
20251023,338.5,343.5,327.5,328,868,28772
20251027,333.5,334.5,317.5,323,1191,38433
20251028,326.5,328,321,325,435,14126
20251029,327.5,336.5,325.5,334.5,884,29317
20251030,336,340,327.5,338,1066,35641
20251031,339,353.5,336,353,2395,83898
20251103,355,355,344.5,350,1138,39790
20251104,349.5,353.5,340,340,886,30679
20251105,332,337,327.5,330.5,696,23036
20251106,333.5,334,328,328.5,354,11699
20251107,323,331,320,328,569,18562
20251110,335,348.5,334,340,1114,38036
20251111,343,350,332,333,940,32128
20251112,336,336.5,331,332.5,372,12375
20251113,333,347,327.5,346,988,33576
20251114,339,346,336.5,340.5,695,23678
20251117,344,351.5,337,338,797,27375
20251118,339,341.5,328.5,330,857,28532
20251119,330.5,339,327,332.5,761,25350
20251120,338,346.5,334.5,344,1064,36260
20251121,335,339,324.5,326.5,1111,36796
20251124,329.5,335,325,335,511,16866
20251125,345,362,342.5,349,4318,152610
20251126,350,352.5,340.5,343,1487,51423
20251127,343,356,333,337,2816,96448
20251128,342,345,338.5,342.5,1055,36118
20251201,343.5,347,334.5,336,741,25087
20251202,340,343.5,338,338,506,17225
20251203,342,342.5,338,340,290,9854
20251204,342,346.5,338.5,344.5,906,31110
20251205,342.5,344.5,336,339.5,725,24568
