# date,open,high,low,close,lot,wan
20250814,24.65,24.65,24.05,24.4,189,460
20250815,24.55,24.55,24,24.4,105,254
20250818,24.35,24.45,23.95,24.3,104,252
20250819,24.1,24.1,23.75,23.95,95,227
20250820,23.95,23.95,23.3,23.4,60,141
20250821,23.8,23.8,23.45,23.6,37,87
20250822,23.65,23.65,23,23,87,202
20250825,23,23.05,22.55,23,60,137
20250826,23.3,23.35,22.9,23.2,90,209
20250827,23,23.2,22.9,23.15,68,156
20250828,22.95,23.1,22.95,23.1,41,94
20250829,23.2,23.3,22.95,23,29,67
20250901,23.2,23.2,22.95,23.1,22,51
20250902,23.2,23.2,22.95,23.1,23,53
20250903,23.1,23.2,22.85,23,27,62
20250904,23,24.45,23,24.25,202,484
20250905,24.35,24.35,23.8,24.1,87,210
20250908,24,24,23.3,23.65,98,231
20250909,23.4,23.5,23,23.1,64,149
20250910,23.1,23.2,23,23,55,127
20250911,22.8,23,22.65,22.7,59,134
20250912,23,23,22.7,22.75,50,114
20250915,22.75,23,22.65,22.8,70,160
20250916,22.7,23.05,22.7,22.8,41,94
20250917,22.8,23,22.7,22.8,103,235
20250918,23,23,22.75,22.95,24,55
20250919,22.9,23,22.65,22.7,52,118
20250922,22.65,22.8,22.45,22.6,110,248
20250923,22.5,22.7,22.45,22.65,38,86
20250924,22.7,22.7,22.6,22.65,35,79
20250925,22.7,22.7,22.5,22.65,17,38
20250926,22.5,22.65,22.1,22.5,67,151
20250930,22.5,22.95,22.4,22.65,23,52
20251001,22.6,22.65,22.35,22.45,40,90
20251002,22.5,22.5,22,22.2,80,177
20251003,22.1,22.3,21.95,22.1,65,143
20251007,22.05,22.1,21.45,21.75,200,434
20251008,21.6,21.65,21.15,21.35,127,271
20251009,21.55,21.6,21,21.35,209,446
20251013,20.85,21.35,20.85,21.25,49,103
20251014,21.5,21.5,21.05,21.2,47,100
20251015,20.8,21.2,20.75,21.1,37,78
20251016,21.1,21.25,20.85,21,52,109
20251017,21,21,20.75,21,46,96
20251020,21,21,20.85,20.9,59,124
20251021,20.9,20.95,20.7,20.8,99,206
20251022,20.9,20.9,20.7,20.7,71,148
20251023,20.7,20.85,20.7,20.7,40,83
