# date,open,high,low,close,lot,wan
20250814,12.95,13.35,12.85,13.3,269,353
20250815,13.5,13.5,13.2,13.2,153,203
20250818,13.15,13.15,12.9,13.1,314,409
20250819,13.1,13.1,12.95,13.05,153,199
20250820,12.95,13,12.85,12.95,96,124
20250821,13.05,13.3,13,13.2,195,256
20250822,13.5,13.5,13,13.05,137,180
20250825,13.05,13.3,13,13,163,214
20250826,13,13.1,12.95,13.05,183,238
20250827,13.15,13.15,12.95,12.95,202,263
20250828,12.95,13.3,12.95,13.3,431,569
20250829,13.4,14.6,13.35,14.6,1107,1590
20250901,15.2,16.05,14.7,16.05,3635,5710
20250902,15.65,16.85,15.05,16.7,2646,4139
20250903,16.45,16.7,16,16,1650,2680
20250904,15.85,15.9,15.1,15.2,1080,1661
20250905,15.2,15.7,14.6,15.5,844,1281
20250908,15.6,15.6,14.95,15.4,616,940
20250909,15.5,15.5,15,15,477,722
20250910,15.05,15.35,15.05,15.15,223,339
20250911,15.25,15.25,15.05,15.05,320,484
20250912,14.8,15.25,14.65,14.65,404,602
20250915,14.95,15.55,14.65,15.5,384,582
20250916,15.55,16.1,15.15,15.95,867,1366
20250917,15.8,16.2,15.65,16,563,896
20250918,16.15,16.6,15.95,16.5,1490,2430
20250919,16.85,17,16.05,16.1,866,1421
20250922,16.3,16.3,15.4,15.5,712,1115
20250923,15.5,15.55,15.25,15.25,316,485
20250924,15.2,15.25,14.9,15.05,344,518
20250925,15.2,15.45,15.15,15.15,263,402
20250926,15.2,15.2,14.8,15,257,383
20250930,15,15.2,14.9,15.2,154,231
20251001,15.2,15.45,15,15.25,280,429
20251002,15.35,16.35,15.3,16.25,1151,1846
20251003,16.6,16.85,16.25,16.35,1223,2020
20251007,16.35,16.4,15.85,16,583,934
20251008,15.9,16.2,15.75,16,313,498
20251009,16.05,17.6,15.8,17.6,4138,7174
20251013,16.8,19.3,16.35,19.3,4933,8791
20251014,19.8,20.45,17.75,17.85,4817,9118
20251015,18.4,18.4,17.1,18.3,1048,1868
20251016,18.25,19.5,17.9,19.45,2340,4370
20251017,19.15,19.15,18.45,18.5,1608,2999
20251020,18.5,18.5,17.8,18.05,829,1497
20251021,18.2,18.4,17.85,18,643,1159
20251022,18,18.15,17.75,17.9,545,975
20251023,17.9,18,17.4,17.65,633,1113
20251027,18.25,18.25,17.15,17.7,605,1070
20251028,17.7,18.15,17.55,17.85,558,995
20251029,17.9,17.9,17.5,17.55,454,801
20251030,17.5,18.1,17.35,17.45,424,748
20251031,17.5,18.4,17.5,17.6,633,1136
20251103,17.7,19.35,17.7,19.35,2585,4940
20251104,20.05,20.2,18.3,18.35,2652,5121
20251105,17.25,18.15,17.15,17.4,1470,2573
20251106,17.6,19.1,17.25,19.1,2385,4329
20251107,19.05,20.5,18.6,19.7,4556,8948
20251110,19.5,19.5,18.7,18.7,1968,3734
20251111,18.8,19.2,18.5,18.5,1126,2118
20251112,18.5,20.2,18.4,19.7,2754,5414
20251113,19.9,20.9,19.4,20.5,4201,8438
20251114,20.45,21,20,20,2995,6115
20251117,20.45,20.9,19.45,19.5,2024,4055
20251118,19.75,20,18.65,18.95,1667,3182
20251119,19,19.1,18.25,18.35,1059,1965
20251120,18.9,19.45,18.15,18.2,1163,2175
20251121,17.9,18,16.6,16.9,1443,2491
20251124,17.05,17.75,17,17,763,1317
20251125,17.35,17.75,17.25,17.25,416,726
20251126,17.25,17.65,17.1,17.1,544,944
20251127,17.2,17.35,17.05,17.25,376,646
20251128,17.25,17.7,17.25,17.3,461,805
20251201,17.45,17.45,16.95,17,450,768
20251202,17.3,17.35,17.15,17.2,275,474
20251203,17.2,17.4,17,17.05,430,737
20251204,17.15,17.15,16.8,16.85,415,702
20251205,16.9,17.15,16.9,16.95,355,604
20251208,17.6,18.6,17.55,18.6,1957,3588
20251209,18.25,18.95,17.7,18.75,1774,3254
20251210,18.75,18.75,18.35,18.35,645,1193
20251211,18.4,19,18.25,18.85,1042,1948
20251212,19.15,20.4,19.1,19.5,3216,6333
20251215,19.15,19.5,18.5,19,1089,2061
