# date,open,high,low,close,lot,wan
20250814,11.85,12,11.85,12,62,74
20250815,12,12,11.9,12,46,55
20250818,11.9,11.95,11.7,11.85,69,82
20250819,11.85,12,11.8,12,57,68
20250820,11.9,11.9,11.8,11.9,38,45
20250821,11.9,12.25,11.8,12.2,155,186
20250822,12.25,12.25,12,12.05,48,58
20250825,12.2,12.2,11.85,12,111,132
20250826,11.95,11.95,11.7,11.9,85,100
20250827,11.8,11.9,11.7,11.85,92,108
20250828,11.85,12.05,11.8,11.9,118,141
20250829,11.9,11.95,11.85,11.95,35,42
20250901,12,12,11.8,11.85,34,40
20250902,11.85,11.95,11.4,11.7,102,118
20250903,11.8,11.8,11.5,11.65,70,82
20250904,11.65,11.95,11.65,11.9,61,72
20250905,12,12,11.85,12,62,74
20250908,12.05,12.05,12,12.05,30,36
20250909,12,12.05,12,12.05,55,66
20250910,12.05,12.05,12,12,25,30
20250911,12,12.9,11.75,12.05,86,104
20250912,12.05,12.05,11.95,12,75,90
20250915,12.05,12.05,11.9,11.95,28,33
20250916,11.9,11.95,11.85,11.9,15,18
20250917,11.8,12.05,11.8,11.95,34,41
20250918,11.95,12,11.85,11.9,69,82
20250919,11.8,11.95,11.7,11.9,74,87
20250922,11.9,12,11.9,12,55,66
20250923,12,12,11.9,11.95,37,44
20250924,12,12.5,11.95,12.3,128,155
20250925,12.15,12.15,12,12,36,43
20250926,11.95,11.95,11.9,11.95,59,70
20250930,12.05,12.85,11.85,12.85,98,120
20251001,12.7,12.7,12.2,12.2,83,103
20251002,12.2,12.2,12.2,12.2,19,23
20251003,12.2,12.2,11.95,12.1,50,60
20251007,12.15,12.15,11.85,11.9,61,72
20251008,11.85,12.2,11.8,11.85,55,65
20251009,11.9,11.95,11.85,11.9,32,38
20251013,11.9,12,11.85,11.9,81,97
20251014,11.9,11.9,11.75,11.8,77,91
20251015,12.2,12.2,11.75,11.75,84,100
20251016,11.95,11.95,11.8,11.8,24,28
20251017,12,12,11.75,11.8,22,26
20251020,11.8,11.9,11.75,11.75,32,38
20251021,11.95,11.95,11.7,11.7,75,88
20251022,11.7,11.75,11.7,11.75,29,34
20251023,11.6,11.65,11.6,11.65,32,37
20251027,11.8,11.8,11.5,11.65,116,134
20251028,11.6,11.7,11.6,11.7,37,43
20251029,11.6,11.95,11.55,11.6,62,72
20251030,11.7,11.8,11.65,11.7,81,95
20251031,11.6,11.7,11.4,11.7,27,31
20251103,11.6,11.65,11.5,11.5,81,94
20251104,11.5,11.5,11.4,11.4,48,55
20251105,11.3,11.4,11.3,11.35,16,18
20251106,11.35,11.95,11.35,11.95,115,134
20251107,11.9,11.95,11.65,11.65,21,25
20251110,11.65,11.75,11.5,11.55,29,34
20251111,11.6,12.25,11.6,11.9,193,230
20251112,11.85,11.9,11.7,11.9,216,256
20251113,12.4,12.4,11.9,12,83,99
20251114,11.75,12,11.7,11.85,23,27
20251117,11.85,11.95,11.85,11.85,57,68
20251118,11.85,11.9,11.5,11.5,186,217
20251119,11.65,11.7,11.05,11.5,39,45
20251120,11.5,11.6,11.4,11.55,110,127
20251121,11.5,11.8,11.5,11.8,136,159
20251124,12.05,12.95,12.05,12.95,847,1088
20251125,13.6,14.2,13.2,14.1,2006,2782
20251126,14,14,13.05,13.65,902,1226
20251127,13.7,15,13.7,15,1310,1922
20251128,15.3,16.5,14.1,14.2,4421,6807
20251201,14.2,14.9,14.1,14.6,736,1073
20251202,14.65,14.8,14.2,14.2,342,493
20251203,14.25,15.4,14.25,14.95,716,1072
20251204,15.05,15.1,14.4,14.6,251,367
20251205,14.4,14.6,14.3,14.5,153,221
