# date,open,high,low,close,lot,wan
20250814,55.9,56.3,53,53.3,230,1255
20250815,53.2,54.9,51.5,52,364,1920
20250818,51.3,52.6,51.3,52.2,55,287
20250819,52.2,52.9,52.2,52.3,79,413
20250820,52.2,52.6,51.7,52.2,43,224
20250821,52.5,53.7,52.5,53.5,80,425
20250822,54.2,55.1,54.2,54.2,39,213
20250825,54.8,56.5,54.8,55.8,42,235
20250826,56.5,56.5,53.8,55.3,52,287
20250827,55.3,58.8,55,55.9,93,523
20250828,56.8,58.3,56,56.8,25,143
20250829,57,58,56.8,56.8,35,201
20250901,57.7,57.7,56,56.5,27,153
20250902,55.7,55.9,54.9,55.4,49,271
20250903,55.1,55.7,55,55.7,65,358
20250904,56,58.7,56,56.7,49,281
20250905,57.4,60.4,57,58.6,75,440
20250908,58.8,59.2,58.3,58.5,57,335
20250909,59.6,59.6,57.7,57.7,22,128
20250910,59.1,60.3,57.4,57.4,41,238
20250911,58,60.8,54,57.4,248,1456
20250912,59.4,59.4,57.6,58.8,10,58
20250915,58.5,58.6,58.1,58.4,18,105
20250916,58.1,58.1,56.8,56.8,28,161
20250917,56.5,56.5,55.7,56,34,191
20250918,56,56,54,54.5,52,283
20250919,54.6,54.6,54.5,54.5,9,49
20250922,54.8,56,54.4,55.1,14,77
20250923,55.1,55.1,54.2,54.7,19,104
20250924,54.3,54.7,54,54.6,45,245
20250925,54.6,54.6,53.9,54,24,130
20250926,54.2,54.2,53.4,53.6,25,134
20250930,53.2,53.2,52.8,53.2,33,175
20251001,53,53.2,53,53.2,14,74
20251002,53.2,53.5,53.2,53.2,39,208
20251003,53.2,54.2,53.2,53.2,33,176
20251007,53.1,53.3,52.8,53.3,29,154
20251008,54,54,52.7,52.8,18,96
20251009,52.8,52.8,52.5,52.5,32,168
20251013,52.3,52.3,50.9,51.3,31,159
20251014,51.5,51.5,50,50.5,75,381
20251015,50.6,51,50.5,51,68,344
20251016,51,51,50.5,50.5,86,435
20251017,50.1,50.8,50.1,50.7,19,96
20251020,50.8,52.3,50.8,51.5,22,113
20251021,51.7,52,51.5,51.5,10,52
20251022,51.5,52.6,51.4,52.5,15,78
20251023,51.6,52.8,51.6,52.2,7,37
20251027,51.9,53.1,51.9,52.5,11,57
20251028,52.5,52.5,52.1,52.3,8,42
20251029,52.1,52.1,50.1,50.5,62,318
20251030,51.6,51.6,50.7,51,23,118
20251031,51,52,51,51.1,37,190
20251103,51.1,51.5,51,51.2,14,72
20251104,51.5,52.9,51.5,51.8,39,203
20251105,50.9,51.9,50.8,51.9,17,88
20251106,51.9,52.6,51.5,52.5,21,109
20251107,52.3,53,52,52.9,34,179
20251110,52.9,54,52.9,53.9,88,472
20251111,54,54,52.4,53.6,11,59
20251112,53.5,54.5,53.2,54,36,195
20251113,54.5,54.5,53.3,53.3,23,124
20251114,54.2,54.2,52.2,52.3,27,143
20251117,51.2,52.9,51.2,52,18,93
20251118,52,52,50.8,50.8,13,67
20251119,50.8,50.8,50,50.4,56,281
20251120,51.2,51.2,50.5,50.9,18,91
20251121,50.1,51.6,50.1,50.6,8,41
20251124,52.1,52.1,51.9,52,12,62
20251125,52.8,52.8,51.5,51.6,12,62
20251126,52.7,52.8,51.3,52.7,23,120
20251127,52,52.4,51.3,52,20,103
20251128,52,52,51.4,51.5,17,88
20251201,52,52,51.2,51.2,6,31
20251202,51.1,51.9,51.1,51.9,25,128
20251203,51.9,52,51.6,52,12,62
20251204,52.3,52.3,51.8,52,10,52
20251205,52,52,51.7,51.7,9,47
20251208,52.7,52.7,51.1,51.3,12,62
20251209,51.3,51.3,50,50.5,56,282
20251210,50.8,50.8,50,50.2,41,206
20251211,50.4,50.5,50,50.3,31,156
20251212,50.9,50.9,50.1,50.2,6,30
20251215,49.95,50.5,49.95,50.1,18,90
20251216,50.1,50.1,50,50,4,20
20251217,51,51,50.1,50.9,51,259
20251218,50.9,50.9,50.3,50.6,13,66
20251219,50.6,50.6,50.2,50.6,15,76
20251222,51.3,51.3,50.4,50.4,3,15
20251223,50.4,50.5,50,50.1,22,110
20251224,50.2,50.7,50.1,50.5,25,126
20251226,51.6,51.6,50.5,50.6,21,107
20251229,50.6,51.2,50.6,51,19,97
20251230,51.4,51.7,51,51.7,22,113
20251231,51.7,51.7,51,51.2,29,149
20260102,51.3,52.2,51.2,52.2,34,176
20260105,51.3,51.3,50.7,50.8,37,188
20260106,50.8,51.4,50.8,50.8,27,138
20260107,50.8,50.9,50.5,50.9,14,71
20260108,50.5,50.7,50.5,50.7,12,61
20260109,50.5,51,50.4,50.5,31,157
20260112,50.8,51.6,50.7,51.6,52,267
20260113,53,56.7,52.4,56.7,304,1699
20260114,56.7,59.2,55.8,58.8,389,2254
20260115,58,60,57.5,59.9,141,835
20260116,60.4,60.4,58.5,59.1,100,593
20260119,58.7,60.5,58.3,58.7,111,660
20260120,58,58.1,56.3,56.7,56,320
20260121,56.1,56.3,55.3,55.6,48,268
20260122,55.6,57.4,55.6,57.3,41,231
20260123,56.7,57.3,56,57,18,102
20260126,56.6,57.5,56.5,57.5,17,97
20260127,57.8,57.8,56.8,57.2,20,114
20260128,57.2,57.2,56,56.2,52,294
20260129,55.9,55.9,55.5,55.7,15,84
20260130,55.1,56.5,54,56,29,159
20260202,55.3,55.3,54.1,54.8,30,163
20260203,55.3,55.3,54.5,55,9,49
20260204,55,55,54.8,55,20,110
20260205,54.7,55.3,54.5,54.5,17,93
20260206,54.5,54.5,54.5,54.5,1,5
20260209,55,55,54.1,54.9,11,60
20260210,54.6,54.9,53.5,54,23,124
20260211,54,54.9,54,54.9,5,27
20260223,54.9,55.8,54.5,55.2,51,282
20260224,54.3,55,54.3,54.7,14,77
20260225,54.7,55,54,55,32,175
20260226,54.5,54.9,54,54.4,33,179
20260302,53.8,54.5,53.8,54.3,24,130
20260303,54.5,56.7,54.5,56.5,95,525
20260304,56.4,56.4,54.2,55.4,53,293
20260305,56,56.3,54.9,55,27,149
20260306,54.6,54.7,54.1,54.4,11,60
20260309,53.8,54.2,53,53.7,21,113
20260310,55.9,55.9,54.9,55.6,45,249
20260311,55.9,56.2,54.6,56.1,31,173
20260312,56.5,56.5,56,56,9,51
20260313,56.6,56.6,55.7,55.7,22,123
20260316,58.8,61.2,58.8,61.2,255,1547
20260317,61.2,61.2,58.9,59.6,183,1101
