# date,open,high,low,close,lot,wan
20250814,30.9,30.9,30.75,30.9,37,114
20250815,30.9,30.9,30.75,30.9,39,120
20250818,31.1,31.25,30.8,30.9,57,177
20250819,30.9,31.25,30.8,30.85,29,90
20250820,30.8,30.8,30.45,30.65,58,177
20250821,30.3,30.65,30.3,30.55,59,180
20250822,30.55,30.6,30.45,30.6,42,128
20250825,30.9,31.1,30.55,30.85,18,55
20250826,30.7,30.85,30.65,30.7,25,77
20250827,30.8,31.1,30.65,30.75,39,120
20250828,31.25,31.5,30.6,31.1,93,288
20250829,31.25,31.45,31.15,31.4,89,278
20250901,31.5,32.35,31.5,31.8,92,294
20250902,32,32.1,31.5,31.8,40,127
20250903,31.7,31.9,31.35,31.7,52,165
20250904,31.95,34.6,31.95,34,213,717
20250905,34.4,34.6,32.5,32.6,129,426
20250908,32.65,32.75,31.8,31.85,54,175
20250909,31.85,32,31.8,31.8,41,131
20250910,31.75,31.75,31.3,31.35,67,211
20250911,31.3,31.45,31.25,31.35,55,172
20250912,31.4,31.85,31.35,31.65,48,152
20250915,31.65,32.1,31.55,31.85,63,200
20250916,31.85,32.6,31.8,32.1,52,168
20250917,32.15,32.45,32.05,32.1,33,106
20250918,32.4,32.4,32.1,32.3,17,55
20250919,32.1,32.1,31.5,31.55,68,216
20250922,31.55,31.7,31.35,31.5,26,82
20250923,31.55,31.8,31.45,31.55,34,107
20250924,31.6,31.6,31.35,31.4,32,101
20250925,31.5,31.5,31.4,31.4,48,151
20250926,31.4,31.4,31,31.05,67,209
20250930,31.1,31.35,31.05,31.35,16,50
20251001,31.5,31.5,31.25,31.25,7,22
20251002,31.25,31.25,31.15,31.15,15,47
20251003,31.1,31.15,30.6,30.6,51,157
20251007,30.5,30.5,29.8,29.95,146,438
20251008,29.9,30.15,29.7,29.9,100,300
20251009,30.3,30.45,29.9,29.95,93,279
20251013,29.6,29.85,29.15,29.8,105,309
20251014,29.8,30.1,29.8,29.8,28,84
20251015,29.8,30.25,29.65,29.95,66,197
20251016,29.9,30,29.8,30,158,472
20251017,29.85,30.1,29.7,29.7,69,206
20251020,29.8,29.8,29.55,29.55,89,264
20251021,29.55,29.75,29.55,29.75,9,27
20251022,29.7,29.9,29.7,29.9,19,56
20251023,30.1,30.2,30,30.1,10,30
20251027,30.1,30.2,30.05,30.1,42,127
20251028,30,30.1,29.9,29.95,36,108
20251029,29.95,29.95,29.75,29.9,38,113
20251030,29.9,30,29.8,29.9,30,90
20251031,29.9,30,29.9,29.95,10,30
20251103,29.95,30,29.8,29.8,31,93
20251104,29.8,29.8,29.1,29.1,139,409
20251105,29.15,29.2,29.1,29.2,100,291
20251106,29.2,29.35,28.9,29.3,130,378
20251107,29.15,29.4,29.15,29.35,23,67
20251110,29.15,29.2,28.95,29,56,163
20251111,29,29.4,28.9,29.35,70,204
20251112,29.15,29.5,29.15,29.5,63,185
20251113,29.6,30.3,29.6,30,61,183
20251114,30,30.05,29.85,30,28,84
20251117,29.75,30.2,29.75,30,23,69
20251118,29.95,29.95,29.75,29.75,11,33
20251119,29.75,29.8,29.75,29.75,15,45
20251120,29.8,30.05,29.75,29.95,40,119
20251121,29.95,30.05,29.75,29.85,45,135
20251124,30,30,29.8,29.85,57,171
20251125,30.05,30.15,29.9,30.1,64,192
20251126,30.1,30.25,30.1,30.15,61,184
20251127,30.2,30.5,30.2,30.4,78,236
20251128,30.45,30.6,30.45,30.6,50,153
20251201,30.65,30.9,30.65,30.85,87,268
20251202,30.9,32.1,30.9,31.95,125,393
20251203,32.05,32.35,32,32.2,31,100
20251204,32.4,34.5,32.4,33.05,279,933
20251205,33.1,34.1,33.05,33.45,63,210
20251208,33.45,34.45,33.45,34.4,149,508
20251209,34.5,34.95,34.25,34.65,112,388
20251210,34.8,34.9,34.3,34.45,131,455
20251211,34.4,34.65,33.6,33.9,155,527
20251212,33.8,34.5,33.7,34.35,136,464
20251215,34.4,34.9,34,34,120,413
20251216,34.6,34.75,33.6,33.9,152,521
20251217,33.9,34.6,33.9,34.45,134,459
20251218,34.6,34.95,34.5,34.7,146,507
20251219,35.1,37.9,35.1,37.3,532,1930
20251222,37.65,39.7,37.65,38.8,523,2028
20251223,38.45,38.5,37.1,37.6,283,1069
20251224,37.85,39.05,37.4,38.2,220,844
20251226,38.15,39,38,38.8,276,1066
20251229,38.6,39.5,37.75,39.5,234,897
20251230,39,39.2,38.55,38.8,87,338
20251231,38.8,39.1,38.05,38.8,101,389
20260102,38.9,39.5,38.6,38.8,76,296
20260105,38.4,38.4,36.3,36.3,225,832
20260106,36.4,38.1,36.4,37.45,112,415
20260107,37.45,37.7,36.95,37.25,21,78
20260108,36.9,37.7,36.9,37.6,77,287
20260109,37.9,38.5,37.9,38.4,123,471
20260112,38.6,39.9,37.9,38.5,151,582
20260113,38.6,39.15,37.25,37.6,168,641
20260114,37.4,37.85,37.4,37.4,85,320
20260115,37.45,37.6,36.6,36.65,151,557
20260116,36.8,36.8,35.3,35.4,212,761
20260119,35.4,37.6,35.4,36.6,75,272
20260120,36.1,36.55,35.9,35.9,48,173
20260121,35.6,36,35.6,35.75,58,207
20260122,35.75,36.1,35.6,35.7,63,225
20260123,35.7,35.7,34.9,35.1,124,436
20260126,34.9,34.95,34.1,34.95,250,861
20260127,34.75,34.8,33.2,34.1,206,697
20260128,34.3,34.3,33,33.35,242,811
20260129,33.35,33.75,33.05,33.75,185,618
20260130,33.9,34.9,33.6,34.35,99,340
20260202,34.1,34.9,33.9,34.65,85,294
20260203,34.7,35,34.3,34.75,35,121
20260204,34.75,35.5,34.6,35.25,66,232
20260205,35.25,35.5,34.85,35,40,140
20260206,35,35,34.15,34.6,225,784
20260209,34.6,34.6,32.9,33.15,220,735
20260210,33.3,33.65,32.75,33.3,385,1276
20260211,32.7,33.4,32.35,33.4,184,603
20260223,33.4,34.1,33.4,33.75,123,413
20260224,33.75,33.8,32.9,33.2,208,692
20260225,33.2,33.5,33.2,33.3,148,492
20260226,33,33.35,33,33.35,22,73
20260302,32.95,33.3,32.85,33.15,40,132
20260303,33.05,33.05,32.35,32.4,92,300
20260304,32.3,32.3,30.6,31.95,90,286
20260305,32.3,32.6,31.95,32.05,72,231
20260306,32,32.8,32,32.55,33,107
20260309,32.1,32.25,31.3,31.7,127,404
20260310,31.85,32.8,31.8,32.3,75,242
20260311,32.3,32.45,32.05,32.45,51,165
20260312,32.6,33.6,32.6,33.2,26,86
20260313,33.2,33.9,33.2,33.45,38,127
20260316,33.45,34.15,33.2,34.1,118,398
20260317,34.3,34.6,33.9,33.9,29,99
20260318,33.9,34.5,33.75,33.85,29,99
20260319,33.6,34.5,33.15,33.45,104,348
20260320,33.7,34.3,33.1,33.2,143,478
20260323,33.2,33.2,32.5,32.65,100,327
20260324,32.65,32.65,31.9,32.25,71,230
20260325,32.6,33.05,32.45,32.55,23,75
20260326,32.6,32.65,32.35,32.65,39,127
20260327,32.3,32.8,32.3,32.7,11,36
20260330,32.2,32.6,32.1,32.2,26,84
20260331,32.1,32.2,32,32,16,51
20260401,32.2,32.35,32,32.35,34,109
