# date,open,high,low,close,lot,wan
20250814,99.9,99.9,96.9,97.5,198,1943
20250815,98,98,96.2,96.5,134,1293
20250818,95.6,102,95.6,101.5,269,2669
20250819,101.5,102,99.2,99.3,194,1937
20250820,99.4,99.4,92.8,93.4,263,2491
20250821,93.1,95.8,93.1,93.5,75,709
20250822,93,93.5,91.8,92.4,74,686
20250825,92.8,93.1,92.3,92.5,103,955
20250826,92.5,94.8,91.9,94.8,99,926
20250827,94,97.2,93.8,96,136,1300
20250828,94.9,95.8,93.4,93.4,128,1209
20250829,94,95.2,93.4,94,99,935
20250901,94,94.1,89,91,114,1046
20250902,90.1,91.5,89.5,90.8,129,1167
20250903,91,94.2,91,93.9,78,730
20250904,94.6,94.6,92,92.1,66,611
20250905,93.5,93.5,91.9,92,41,380
20250908,91.5,92.8,90.1,92.1,164,1496
20250909,92.1,92.5,91.7,92.5,40,365
20250910,92.5,92.6,91.4,91.7,84,768
20250911,94.8,97.7,92.2,92.8,270,2547
20250912,92.8,92.8,91.8,91.8,67,621
20250915,90.9,91.3,89,89.4,147,1320
20250916,89.4,90.1,88.7,90,71,639
20250917,90.5,93.6,90.2,92.2,145,1344
20250918,92.4,93.5,92.1,92.3,36,336
20250919,94,94.2,92.3,92.7,85,795
20250922,94.9,98.8,93.7,97.4,506,4908
20250923,97.6,107,96.2,107,1431,14857
20250924,107,109,103,107,1311,13997
20250925,106.5,107,99.9,100.5,725,7435
20250926,100.5,100.5,95,95.1,458,4444
20250930,96,97.9,95,95.4,153,1465
20251001,95.8,95.8,93.4,93.8,163,1540
20251002,93,94.6,93,93.6,95,889
20251003,94.4,95,93.1,93.6,75,702
20251007,94,95.5,92.9,94.2,158,1487
20251008,94.3,94.8,93,93.5,70,657
20251009,96,99.9,95.8,96.9,437,4279
20251013,93.1,94.5,92.1,94,196,1829
20251014,96,96,92,92.5,143,1331
20251015,93,93,92,92.3,88,815
20251016,92.3,93.5,92.3,93.1,67,626
20251017,93.1,93.7,92.5,92.5,80,740
20251020,92.5,95.8,92.5,94.7,115,1088
20251021,94.7,96.8,94.3,95.7,91,866
20251022,95.2,95.7,94.1,95.3,60,569
20251023,94.9,95.9,94,95,97,921
20251027,94.7,97.6,94.4,97.4,248,2379
20251028,97.4,97.7,95.9,96.2,118,1142
20251029,98.6,99.4,96.5,96.7,184,1800
20251030,97.1,98.6,96.5,97.5,116,1128
20251031,98.9,98.9,97.1,97.2,95,926
20251103,97,97.8,96,96,108,1049
20251104,96.6,96.7,92.8,92.8,134,1258
20251105,92,92,89.2,90.1,223,2010
20251106,91,91.1,89,89.8,75,674
20251107,89.1,90.5,88.3,90.5,91,813
20251110,89.9,89.9,88.2,88.6,94,832
20251111,88.7,89.5,88.5,88.6,75,672
20251112,88.9,91.5,88.9,89.7,96,866
20251113,88.9,90,88.4,88.8,75,668
20251114,89.2,89.2,86.7,86.7,104,910
20251117,87.2,87.2,85.3,86.9,94,809
20251118,87,87.5,84,84.1,115,976
20251119,84.1,85,83.3,83.7,55,463
20251120,85,85,83.6,84,34,288
20251121,84.1,84.1,81.7,83.5,88,728
20251124,84.5,84.5,83.1,83.4,21,178
20251125,83.4,86,83.4,86,47,397
20251126,86.1,87.6,86.1,86.8,74,642
20251127,88.7,88.7,86.2,87.3,74,651
