# date,open,high,low,close,lot,wan
20250814,36,36,34.25,35.05,22,78
20250815,35,35,35,35,1,4
20250819,35.35,35.35,35.35,35.35,1,4
20250820,35.35,35.35,35.35,35.35,1,4
20250821,35.5,35.5,35.3,35.3,3,11
20250822,35.45,35.45,35.45,35.45,1,4
20250827,35.4,35.4,35.4,35.4,1,4
20250828,34.35,35.35,34.25,35.35,5,17
20250829,34.25,35.05,34.2,35.05,4,14
20250901,35.95,35.95,35.95,35.95,1,4
20250903,34.5,34.75,33.6,34.45,13,44
20250904,34.3,34.3,33.45,34.15,22,74
20250905,34.15,34.25,34.15,34.25,4,14
20250908,34.8,34.8,34.8,34.8,1,3
20250909,34.8,34.9,33.8,34.9,4,14
20250910,35.15,35.15,35.1,35.1,2,7
20250911,31.65,34.25,31.65,33.45,86,282
20250912,33.6,34.75,33.5,34.15,14,47
20250915,34,34.45,33.15,33.6,10,34
20250916,32.5,34.15,32.5,33.15,23,77
20250917,33.9,34.2,33.2,34.05,8,27
20250918,34.35,34.35,33.95,33.95,3,10
20250919,34.5,34.5,34.5,34.5,1,3
20250922,33.8,34.2,33.45,33.45,5,17
20250923,34.2,34.2,32.5,34.2,95,312
20250924,33.5,34,32.9,32.9,19,64
20250925,32.9,34.05,32.7,32.8,38,126
20250926,33.5,34.15,32.8,33.05,34,113
20250930,33.4,34,32.5,33.45,53,174
20251001,33.7,34,33.7,34,2,7
20251002,34.85,35.4,33,33.65,18,61
20251003,32.9,33.35,32.3,32.8,48,157
20251007,33.2,33.2,32.5,33.05,14,46
20251008,32.95,33,32.5,33,8,26
20251009,33,33.5,32.55,33,21,69
20251013,33,34.05,33,33.4,4,13
20251014,33.9,33.9,33.05,33.1,7,23
20251015,33.25,33.25,33.2,33.2,2,7
20251016,33.45,33.45,33.45,33.45,1,3
20251020,32.95,33.6,32.95,33.6,3,10
20251021,33.75,34,32.7,33.45,15,50
20251022,33.7,33.7,33.7,33.7,1,3
20251023,33,33.7,32.6,32.85,55,181
20251027,33.5,33.5,32.55,32.7,14,46
20251028,33,34,32.85,33.15,19,63
20251029,33.75,33.75,32.7,33,24,79
20251030,33.4,33.4,33.4,33.4,1,3
20251031,33.9,33.9,33.45,33.45,2,7
20251103,32.85,33.9,32,33.65,25,83
20251104,33.7,33.75,32.5,32.8,131,430
20251105,32.9,33.2,32.5,32.8,53,174
20251106,32.55,33.45,31.8,31.85,151,488
20251107,32.45,35,31.7,34.35,226,767
20251110,34.35,35,34.05,34.4,42,145
20251111,34.05,34.55,33.55,34.35,61,208
20251112,34.8,34.85,34.75,34.75,5,17
20251113,34.6,35,34.6,35,12,42
20251114,35.05,35.2,35,35.05,10,35
20251117,35,35.3,35,35.3,31,109
20251118,35.3,35.4,34.85,35.4,42,148
