# date,open,high,low,close,lot,wan
20250814,452,505,452,499.5,1084,52303
20250815,490.5,490.5,462,475,979,46518
20250818,473,475.5,455,455.5,724,33343
20250819,454,455.5,445.5,447.5,782,35148
20250820,447,459,443,453.5,1136,51543
20250821,458,460.5,449,451.5,585,26474
20250822,450,453,442,450,729,32768
20250825,446.5,456,446.5,452.5,537,24273
20250826,450,454,444,448.5,739,33249
20250827,445,463,445,450.5,823,37587
20250828,448,455,448,450,404,18223
20250829,449,452.5,427.5,432.5,1426,62252
20250901,434,452,429,439.5,604,26690
20250902,442,456,441,448.5,784,35377
20250903,448.5,456,447,448.5,1687,76129
20250904,449,453,438.5,447,1078,48159
20250905,449.5,458,446,451.5,565,25574
20250908,451,475.5,451,465.5,1030,48255
20250909,464,467.5,450.5,452,1007,45880
20250910,452,456.5,443,452,663,29965
20250911,446,456,444,450.5,527,23778
20250912,450.5,458,450.5,457.5,381,17356
20250915,457.5,462.5,453,454.5,325,14812
20250916,453.5,461.5,453.5,454,182,8321
20250917,459,472.5,456.5,456.5,672,31023
20250918,460,472,459,469.5,564,26267
20250919,474.5,474.5,461,461.5,984,46067
20250922,462.5,466,452.5,452.5,764,35007
20250923,451,455.5,442,442,701,31361
20250924,446,448.5,442.5,447,492,21968
20250925,445,450,434.5,434.5,770,33859
20250926,440.5,440.5,430,432.5,604,26248
20250930,430.5,439.5,424.5,424.5,641,27405
20251001,424.5,431,416.5,419,604,25432
20251002,424,430,422,427,594,25319
20251003,420,423,408,413.5,915,37868
20251007,413.5,428,411,422.5,814,34176
20251008,416,431,414.5,427,732,31177
20251009,430,432,413,416,1062,44600
20251013,417,417,400,403,1238,49856
20251014,403,417,403,406,820,33656
20251015,404,413.5,387,398.5,1900,75204
20251016,401,407,398,400.5,1182,47391
20251017,397.5,402,394.5,394.5,790,31470
20251020,396,403,396,397,568,22620
20251021,398.5,405,390.5,391,1581,62210
20251022,390.5,396,390,391,518,20351
20251023,387,390,377,380,1875,71547
20251027,388.5,390.5,377.5,378.5,1494,57033
20251028,379.5,379.5,369.5,377,1692,63313
20251029,378,381,373,374,950,35710
20251030,371.5,378.5,367.5,374.5,913,34025
20251031,379,379,366.5,370,1117,41386
20251103,370.5,379,369,377.5,631,23763
20251104,376.5,382.5,370.5,372,577,21599
20251105,367,370.5,360,370,2174,79313
20251106,370.5,377,369,374,434,16227
20251107,373.5,373.5,368,370,477,17644
20251110,369.5,374.5,366.5,371.5,496,18327
20251111,379,379,370,371.5,536,19971
20251112,374,383.5,373,378.5,930,35274
20251113,374,375,363,367,1262,46279
20251114,359,379,359,368,1243,46166
20251117,368,375,368,372.5,455,16954
20251118,364,369.5,360,363,738,26898
20251119,369,370.5,360,361.5,572,20758
20251120,369.5,370,364,365.5,358,13125
20251121,369,370,362.5,367,616,22595
20251124,369,379,369,373.5,1885,70620
20251125,371.5,374,367,371.5,434,16106
20251126,374,386.5,374,382,694,26540
20251127,378.5,381.5,376,377,454,17166
20251128,375,378,371.5,372.5,536,20015
20251201,369.5,378,369.5,372.5,453,16960
20251202,374,383.5,374,379,760,28835
20251203,381.5,383,376,378.5,660,25046
20251204,379,383,377.5,381.5,959,36423
20251205,382,394.5,382,393,1044,40705
20251208,393,394.5,387,392.5,957,37359
20251209,389,394.5,386,394.5,877,34210
20251210,392,394.5,389,393,586,22946
20251211,395,395,384,386.5,2730,105685
20251212,389.5,390,380.5,385.5,734,28155
20251215,387,389,374,386,665,25265
20251216,377.5,381,370,370.5,1002,37426
20251217,370.5,374.5,368.5,371,798,29645
20251218,371,380,371,377,587,22120
20251219,375.5,389,375.5,386.5,1103,42493
20251222,391,391,379.5,381,705,27041
20251223,382.5,382.5,376,378.5,1757,66529
20251224,380,381,377.5,378,304,11505
20251226,378,378,366,366.5,538,19962
20251229,369.5,369.5,364,365,503,18398
20251230,365,365,359,361,515,18575
20251231,364,365.5,361,361,368,13348
