# date,open,high,low,close,lot,wan
20250814,9.51,9.67,9.48,9.58,35,34
20250815,9.58,10.2,9.55,9.82,158,156
20250818,9.82,9.99,9.63,9.95,71,70
20250819,9.95,10.7,9.88,10.25,450,459
20250820,10.25,10.5,10.05,10.05,242,249
20250821,10.2,10.4,10.1,10.15,92,94
20250822,10.15,10.4,10.15,10.2,34,35
20250825,10.35,10.7,10.2,10.2,176,183
20250826,10.2,10.6,10,10,262,268
20250827,10.05,10.15,9.98,10,30,30
20250828,10.05,10.45,9.99,10,300,305
20250829,10.05,10.05,9.92,9.92,36,36
20250901,9.71,9.9,9.61,9.71,51,50
20250902,9.7,9.77,9.5,9.61,111,107
20250903,9.59,9.78,9.41,9.66,61,59
20250904,9.78,9.78,9.56,9.69,24,23
20250905,9.79,9.8,9.69,9.69,60,58
20250908,9.64,9.98,9.64,9.86,69,68
20250909,10,10.25,10,10.15,71,72
20250910,10.25,10.35,9.9,10,119,121
20250911,10.15,10.15,9.99,10.05,56,56
20250912,10.1,10.2,10,10,7,7
20250915,9.99,9.99,9.94,9.94,13,13
20250916,9.94,10,9.91,10,15,15
20250917,10,10,9.7,9.84,33,32
20250918,9.84,10.2,9.84,9.89,84,84
20250919,9.9,9.95,9.9,9.94,11,11
20250922,9.96,10.15,9.84,10,28,28
20250923,10,10.2,9.96,9.96,91,92
20250924,9.71,10.1,9.71,9.82,57,56
20250925,9.84,10.15,9.76,10.15,144,143
20250926,10.15,10.4,9.83,10.05,164,166
20250930,10.25,10.35,9.93,9.96,151,152
20251001,10.05,10.2,9.9,9.95,97,97
20251002,9.99,10.45,9.95,10,314,318
20251003,10.05,10.25,9.93,9.95,79,79
20251007,9.94,10.05,9.94,9.95,28,28
20251008,9.91,10,9.88,9.97,130,129
20251009,9.89,10.05,9.89,9.97,80,80
20251013,9.8,10,9.8,9.95,42,42
20251014,9.93,10.1,9.9,9.92,75,75
20251015,10,10.05,9.96,10,28,28
20251016,10,10.05,9.95,9.95,11,11
20251017,10,10.2,9.98,10.05,90,90
20251020,10.05,10.15,10.05,10.05,45,45
20251021,10.05,10.05,9.92,10,15,15
20251022,10.05,10.15,9.96,9.96,53,53
20251023,10.05,10.15,9.91,9.98,87,87
20251027,10,10.1,9.95,10,81,81
20251028,10.05,10.1,9.94,10.05,28,28
20251029,10.05,10.1,9.82,9.91,45,45
20251030,9.81,9.92,9.8,9.81,17,17
20251031,9.9,9.98,9.8,9.93,57,56
20251103,9.93,9.98,9.84,9.84,22,22
20251104,9.9,9.95,9.82,9.82,14,14
20251105,9.96,9.96,9.79,9.87,16,16
20251106,9.87,10,9.87,10,49,49
20251107,10,10.05,9.93,9.94,8,8
20251110,9.95,10.1,9.88,9.89,27,27
20251111,9.83,9.9,9.75,9.8,31,30
20251112,9.8,9.99,9.8,9.9,46,45
20251113,9.91,10.05,9.89,10,72,72
20251114,10.1,11,10.05,10.3,672,716
20251117,10.7,10.85,10.25,10.4,446,469
20251118,10.3,10.65,10.25,10.4,166,173
20251119,10.4,10.7,10.3,10.3,191,201
20251120,10.5,10.8,10.3,10.5,187,196
20251121,10.4,10.65,10.05,10.1,351,361
20251124,10.45,10.55,10,10.05,238,242
20251125,10.05,10.4,10,10.05,641,649
20251126,10.15,10.4,10,10,265,269
20251127,10.05,10.35,10,10,383,385
20251128,10,10.3,10,10.25,175,179
20251201,10.25,10.55,10.05,10.2,201,205
20251202,10.2,10.4,10.05,10.2,98,100
