# date,open,high,low,close,lot,wan
20250814,115,115,113,113.5,63,717
20250815,113.5,114.5,112.5,113.5,61,695
20250818,113.5,115,113,114,65,738
20250819,114,115.5,113,114,86,987
20250820,113.5,113.5,110.5,111.5,117,1311
20250821,112,113,112,112.5,47,529
20250822,111.5,113,110.5,111.5,109,1221
20250825,114.5,116,114,115,116,1333
20250826,114,119,114,117,134,1572
20250827,117,125,117,124.5,453,5547
20250828,124.5,126.5,123.5,125,291,3639
20250829,126,126.5,123.5,125,143,1783
20250901,126,133,126,131,736,9542
20250902,132.5,132.5,125.5,127,313,4004
20250903,126.5,127.5,125,125,212,2666
20250904,127,127,124.5,124.5,97,1218
20250905,125.5,126,124,125.5,92,1155
20250908,126,126,123.5,124,84,1047
20250909,128.5,130,126.5,126.5,250,3193
20250910,126.5,127.5,125,125.5,131,1659
20250911,126.5,128.5,124.5,125,189,2399
20250912,127.5,131.5,127,128,406,5248
20250915,128,128,124,125.5,111,1388
20250916,127,128.5,125,127.5,181,2301
20250917,126.5,126.5,125.5,125.5,102,1284
20250918,126.5,126.5,124.5,124.5,194,2428
20250919,125.5,125.5,122.5,123,250,3096
20250922,123.5,126,123,124,149,1859
20250923,124,124.5,123,123.5,77,945
20250924,123.5,124.5,122,123,100,1238
20250925,123.5,125,123.5,124.5,161,2010
20250926,123,123,118.5,119.5,234,2815
20250930,120,120,119,119.5,70,831
20251001,120,120,118,118.5,60,713
20251002,119.5,120.5,118,118,100,1189
20251003,119,119,118,118,73,859
20251007,119.5,120,119,119.5,67,798
20251008,121,127.5,120.5,127,400,4995
20251009,128.5,128.5,125,125,187,2367
20251013,122,132,122,127.5,439,5616
20251014,128.5,130,125,126,390,4962
20251015,126.5,128,125,125.5,181,2287
20251016,127.5,138,127.5,138,1231,16832
20251017,143,146.5,140,142,2033,29078
20251020,147.5,147.5,137,138,2184,31021
20251021,139,140.5,136,139,458,6341
20251022,137,138.5,135.5,138.5,347,4744
20251023,137,139.5,136,136,180,2465
20251027,137,137,133,135,283,3800
20251028,135,135,133,134,153,2050
20251029,135,136.5,133.5,133.5,133,1798
20251030,133.5,134,131.5,133.5,157,2087
20251031,135.5,139,134,135.5,285,3882
20251103,134.5,134.5,132,133,117,1550
20251104,132.5,133,128.5,129,144,1876
