# date,open,high,low,close,lot,wan
20250814,115,116,110.5,115,7540,85631
20250815,114,115,110.5,112,5250,58851
20250818,113,114,111.5,113,4348,48963
20250819,114.5,114.5,108,110,5835,64284
20250820,108,109,104.5,105,4644,49283
20250821,106,107,103.5,104.5,3311,34741
20250822,105,108,103.5,105,3295,34955
20250825,107.5,109,106,108,3561,38330
20250826,108,109.5,105.5,109,3553,38350
20250827,111.5,114,109.5,113.5,14061,158293
20250828,113,113,110,110.5,6152,68588
20250829,111.5,112,108,109.5,4068,44576
20250901,109,109.5,104,104.5,4162,44143
20250902,105.5,106,101.5,102.5,2648,27330
20250903,102.5,106,102.5,105.5,2030,21252
20250904,106.5,106.5,103.5,103.5,2371,24865
20250905,105,106,104,105.5,1402,14723
20250908,105,105,102.5,103,2739,28323
20250909,103.5,106,103,103,2258,23517
20250910,104,105.5,103.5,104,1636,17061
20250911,105,105,101,101,2829,28885
20250912,102.5,103,101.5,101.5,1646,16822
20250915,102,102,99.5,99.5,1925,19301
20250916,99.9,100.5,98.5,100,1695,16884
20250917,100,101,98.7,98.9,1746,17336
20250918,99.1,100.5,98.6,100.5,1548,15428
20250919,100.5,101.5,99.7,100,1180,11850
20250922,101.5,103.5,101,101.5,2053,20970
20250923,102.5,103,100,100,1728,17446
20250924,100.5,101.5,99.5,100,1205,12079
20250925,100,101.5,98.8,98.8,1652,16458
20250926,98.8,98.8,94.6,95.6,3179,30518
20250930,96.1,97.7,94.8,97.3,1118,10782
20251001,97.5,99.4,97.5,97.9,1222,12037
20251002,99.1,99.3,96.4,96.6,1260,12322
20251003,96.6,97.6,95.7,95.9,1044,10059
20251007,95.9,98.3,95.1,97.4,1585,15351
20251008,96.7,99.2,96.3,98.3,1055,10342
20251009,98.5,99,95.8,95.9,2032,19686
20251013,90.2,94.5,90.1,94.5,1686,15587
20251014,95.4,97.6,92.3,93,1894,17980
20251015,94.2,94.7,93,94,686,6457
20251016,94.6,96.5,94,94.5,1330,12661
20251017,94.1,94.3,93,93,940,8785
20251020,93.4,93.8,92.6,92.7,792,7367
20251021,93.3,100.5,93.3,99.2,3945,38522
20251022,99.7,101.5,99.3,99.8,3799,38040
20251023,99.5,106,99.3,105.5,8755,90584
20251027,106.5,106.5,103,105.5,5575,58402
20251028,105,106.5,103,104.5,3310,34616
20251029,105.5,106,100,100.5,4160,42454
20251030,101.5,102,99.6,99.8,1780,17938
20251031,101,106.5,101,106,5947,62141
20251103,107,110.5,105.5,107.5,8477,91211
20251104,107.5,108.5,103.5,104,3065,32394
20251105,102,109.5,102,109.5,5558,59300
20251106,111,117,108,113.5,15936,180969
20251107,107,107,102.5,104.5,12030,125197
20251110,104,105,101.5,102,3380,34782
20251111,102.5,106,102,105,4692,48858
20251112,106,108,104,104,4357,46132
20251113,104,105,102,102,3162,32601
20251114,100,102,99,100,3329,33369
20251117,100.5,101,98,98.3,2861,28356
20251118,97.1,98.3,95.5,95.5,2328,22471
20251119,95.6,97.5,95,97.2,1460,14052
20251120,98.5,102,97.7,102,4402,44165
20251121,99,103,98,99.4,2914,29227
20251124,101,102,99,99,1651,16527
20251125,100.5,101,99.3,100,1105,11055
20251126,101.5,104,101,103.5,3148,32341
20251127,103.5,104.5,102.5,104,2047,21158
20251128,103.5,106,103,104.5,2055,21518
20251201,105,105.5,102.5,102.5,1214,12560
20251202,103,103.5,101.5,102,997,10220
20251203,102.5,104,102.5,102.5,867,8930
20251204,103,103,100,100.5,944,9586
20251205,101,102,100.5,101,669,6769
