# date,open,high,low,close,lot,wan
20250814,29.3,29.6,29.1,29.25,84,246
20250815,29.45,29.5,29.1,29.45,107,314
20250818,29.6,30.4,29.6,29.85,122,366
20250819,30,30,29.15,29.15,159,470
20250820,29.15,29.15,28.7,28.85,102,295
20250821,28.75,29.5,28.75,29.05,81,236
20250822,29.05,29.35,28.8,29,62,180
20250825,29.75,29.75,28.85,28.95,104,303
20250826,28.9,29,28.8,28.9,97,280
20250827,28.85,29.35,28.85,29.15,127,370
20250828,29.3,29.4,29,29,83,242
20250829,29.15,29.3,28.55,28.7,296,853
20250901,28.7,28.7,26.5,27.2,498,1376
20250902,27.2,27.2,26.4,27,167,447
20250903,26.7,27.35,26.7,27.05,81,219
20250904,27.05,27.6,26.9,27.3,97,264
20250905,27.6,27.6,27.1,27.2,112,305
20250908,27.2,27.45,27,27.2,57,155
20250909,27.2,27.6,27.15,27.3,82,224
20250910,27.3,27.3,27,27.1,90,244
20250911,27.35,27.35,26.1,26.2,254,674
20250912,26.4,26.75,26.2,26.4,72,190
20250915,26.35,26.4,26.1,26.25,27,71
20250916,26.25,26.85,26.25,26.6,44,116
20250917,26.8,27.2,26.5,26.65,84,226
20250918,26.7,27.55,26.7,27.25,135,368
20250919,28.15,28.15,27,27.1,138,378
20250922,27.45,27.45,26,26.35,163,431
20250923,26.35,26.7,26.25,26.3,78,205
20250924,26.35,26.5,26.2,26.25,82,216
20250925,26.7,26.7,26.1,26.2,103,270
20250926,26,26,25.05,25.65,171,432
20250930,25.65,25.75,25.3,25.45,98,250
20251001,25.7,26.15,25.2,25.4,190,489
20251002,26,26,25,25.15,164,413
20251003,25.5,25.5,25.05,25.1,56,141
20251007,26.25,26.25,25.05,25.4,104,265
20251008,25.85,25.85,25.3,25.5,52,132
20251009,25.75,25.75,25.3,25.5,57,146
20251013,25.5,25.5,24.25,25.1,111,277
20251014,25.5,25.7,24.6,24.6,138,347
20251015,24.55,25.1,24.45,24.7,81,199
20251016,25.25,25.25,24.5,24.75,69,172
20251017,24.75,24.8,24.55,24.65,47,116
20251020,24.7,25.5,24.7,24.85,123,308
20251021,25.2,25.4,24.7,24.8,84,209
20251022,25.1,25.2,24.85,24.85,56,140
20251023,24.85,24.85,24.65,24.65,83,205
20251027,24.25,24.8,24.25,24.55,86,210
20251028,24.55,24.55,23.6,23.7,197,471
20251029,24.25,24.25,23.7,23.75,93,221
20251030,23.9,25.5,23.8,24.25,180,440
20251031,24.25,26.65,24.25,26.65,754,1994
20251103,28.25,29.3,28.15,29.3,1244,3601
20251104,31.2,31.7,27.35,28.6,4331,13021
20251105,27,27.9,26.8,27.75,481,1316
20251106,29.95,29.95,27.7,27.95,859,2456
20251107,27.45,27.45,26.6,26.6,263,706
20251110,26.45,26.45,25.3,25.7,243,624
20251111,25.8,26.45,25.8,26,140,365
20251112,26.15,26.15,25.2,25.95,126,326
20251113,26.25,26.5,25.95,26,114,297
20251114,25.95,25.95,25.35,25.45,122,311
20251117,25.6,25.65,24.6,24.7,123,309
20251118,24.65,24.65,24,24,164,396
20251119,23.95,24.3,23.95,24,71,171
20251120,24.8,24.8,24.15,24.15,54,131
20251121,24.1,24.8,24,24,94,228
20251124,24.75,24.75,24.05,24.2,47,113
20251125,24.7,24.7,24.15,24.2,43,104
20251126,24.55,24.75,24.25,24.5,50,123
20251127,25.15,25.15,24.7,24.9,48,120
20251128,25.3,25.3,24.55,24.65,46,114
20251201,24.65,25,24.6,24.8,66,164
20251202,24.85,25.2,24.8,25.15,102,256
20251203,25.2,25.8,25.2,25.4,104,266
20251204,25.35,25.35,25.1,25.15,40,101
20251205,25.15,25.15,24.55,24.6,45,111
20251208,24.65,24.9,24.6,24.6,62,153
20251209,24.6,24.6,24.35,24.55,36,88
20251210,24.55,25,24.55,24.55,33,82
20251211,24.8,24.8,24.55,24.6,31,76
20251212,24.9,25.3,24.65,24.95,72,180
20251215,24.6,26,24.6,25.6,158,404
20251216,26.35,26.35,25,25,136,347
20251217,25.1,25.1,24.6,24.85,55,137
20251218,24.85,24.85,24.55,24.65,24,59
20251219,24.7,24.8,24.6,24.75,38,94
20251222,25,25,24.75,24.95,68,169
20251223,25.2,25.55,24.8,24.8,102,257
20251224,25.2,25.2,24.8,24.9,40,100
20251226,25,25.15,24.9,25.15,54,135
20251229,25.4,26,25.2,25.7,160,412
20251230,25.7,25.7,25.05,25.2,79,199
20251231,25,25.2,24.85,24.85,105,262
20260102,24.85,25.2,24.5,24.6,94,232
20260105,24.7,24.7,24.05,24.15,138,336
20260106,24.15,24.45,24.1,24.1,82,198
20260107,24.1,24.85,24.1,24.8,101,247
20260108,24.8,24.8,24.15,24.25,76,185
20260109,24.45,24.45,24,24.15,62,149
20260112,24.25,25.1,24.25,24.55,181,446
20260113,24.7,27,24.7,27,566,1482
20260114,29.7,29.7,29.7,29.7,530,1574
20260115,31.8,31.8,28.25,28.9,4051,11986
20260116,29,30.4,28.55,29.7,1495,4425
20260119,29.5,29.75,28.85,29,611,1783
20260120,28.85,30,28.65,29.4,425,1237
20260121,29,29.3,28.05,28.5,420,1198
20260122,28.5,28.5,27.8,27.9,197,552
20260123,28.45,29.5,28.15,28.25,326,933
20260126,28.35,28.35,27.5,27.85,200,557
20260127,28.1,28.1,27.1,27.3,177,484
20260128,27.7,27.9,27.3,27.9,165,457
20260129,28.75,28.75,27.05,27.1,144,395
20260130,27.1,27.1,26.1,26.45,122,323
20260202,26.45,26.9,25.3,25.4,172,441
20260203,26.25,26.25,25.5,25.6,68,175
20260204,25.75,26.35,25.25,26.15,85,221
20260205,26.4,27.35,25.8,25.8,258,677
20260206,26,26,24.8,25.3,235,588
20260209,25.5,25.5,25.15,25.3,61,154
20260210,25.35,25.4,25,25.2,69,174
20260211,24.7,25.1,24.35,25.1,134,332
20260223,25.1,25.75,24.8,25.1,117,294
20260224,25.1,25.8,25.1,25.6,105,269
20260225,25.6,26.1,25.3,25.9,175,451
20260226,25.9,25.9,25.6,25.85,91,234
20260302,25.8,25.85,25.1,25.5,92,235
20260303,25.85,25.85,25,25.15,75,189
20260304,25,25,23.95,24.2,166,402
20260305,24.8,25.25,24.5,24.8,80,198
20260306,24.8,25.65,24.8,24.95,123,310
20260309,25.35,25.9,24.3,24.8,134,336
20260310,25,25.85,24.8,24.8,69,173
20260311,24.85,24.95,24.8,24.9,176,438
20260312,24.8,25.1,24.5,24.55,111,274
20260313,24.25,24.55,24.25,24.45,62,151
20260316,24.3,24.5,24,24.2,123,298
20260317,24.3,24.5,24.15,24.35,92,224
20260318,24.25,24.55,24.25,24.4,102,248
20260319,24.35,24.75,24.2,24.2,90,218
20260320,24.7,24.7,24.05,24.1,130,314
20260323,24.1,24.1,23.6,23.65,117,278
20260324,23.65,23.7,23.3,23.3,138,324
20260325,23.7,23.9,23.15,23.35,90,210
20260326,23.4,23.55,23.35,23.4,63,148
20260327,23.05,23.15,22,22.85,281,635
20260330,22.85,23,22.1,22.7,109,246
20260331,22.5,22.7,22.2,22.2,124,279
20260401,22.5,23.65,22.45,22.9,85,195
20260402,23.5,23.5,22.45,22.5,56,127
20260407,22.5,23,22.2,22.2,56,126
20260408,22.25,22.65,22.25,22.5,81,182
20260409,22.55,22.6,22.3,22.3,41,92
20260410,22.75,22.75,22.1,22.4,94,209
20260413,22.2,22.35,22.05,22.3,62,138
20260414,22.3,23.2,22.3,22.85,153,350
20260415,22.8,22.9,22.6,22.9,101,230
20260416,22.8,23,22.65,22.8,74,169
20260417,22.85,22.85,22.5,22.65,91,206
20260420,22.6,22.65,22.15,22.3,188,421
20260421,22.3,22.8,22.15,22.65,94,211
20260422,22.65,22.65,22.45,22.55,109,246
20260423,22.6,22.6,21.6,21.9,167,367
20260424,22.1,22.1,21.9,21.9,85,187
20260427,21.3,21.55,21.25,21.35,151,323
20260428,21.55,21.55,21.2,21.25,81,172
20260429,21.25,21.95,21.05,21.5,69,148
20260430,22.05,22.05,21.3,21.35,79,171
20260504,21.45,21.5,21.05,21.35,111,235
20260505,21.3,21.3,20.95,21.05,150,316
20260506,21.1,21.4,21,21.1,112,236
20260507,21,21,20.6,20.85,188,390
20260508,20.85,20.85,19.9,20.2,323,659
20260511,20.6,20.9,20.2,20.7,149,307
20260512,20.9,20.9,20,20.55,127,258
20260513,20.6,22.6,20.6,22.6,482,1079
20260514,24.3,24.85,24.15,24.85,881,2166
20260515,25.2,25.35,23,23.05,1765,4241
20260518,22.9,22.9,22.05,22.6,275,614
20260519,23.4,24.3,22.7,22.8,682,1607
20260520,22.8,22.8,22.2,22.4,168,377
20260521,22.9,23.5,22.7,22.7,182,419
20260522,22.45,23,22.4,22.55,132,298
20260525,22.5,22.5,21.25,21.9,331,726
20260526,22.1,22.1,21.6,22,129,280
20260527,22.5,24.2,22.45,24.2,947,2255
20260528,25,25.9,23.35,23.4,1772,4390
20260529,23.95,23.95,22.9,23.45,385,899
20260601,23.6,23.6,22.85,23.15,256,594
20260602,23.1,23.55,22.8,23.15,209,482
20260603,23.2,24.45,23.2,24.25,517,1243
20260604,24.25,24.25,23.3,23.8,267,638
20260605,24.25,24.25,23,23.15,211,494
20260608,20.9,22.65,20.9,22.35,127,275
20260609,23,23,22.5,22.7,97,219
20260610,23.15,23.5,22.5,22.5,157,360
20260611,22.5,22.85,22.2,22.35,138,310
20260612,22.5,22.55,22.15,22.2,82,183
20260615,22.2,22.6,22.2,22.55,87,195
20260616,22.55,22.55,22.15,22.25,71,158
20260617,22,22.3,22,22.25,50,110
20260618,22.05,22.4,22.05,22.25,88,195
20260622,22.25,22.25,21.95,22.05,181,400
20260623,22,22,21.65,21.8,108,235
20260624,21.3,21.8,21.3,21.5,74,159
20260625,21.5,21.8,21.5,21.65,42,91
20260626,21.4,21.4,21,21.15,108,229
20260629,21,21.6,21,21.4,75,160
20260630,22.2,22.2,21.45,21.65,33,71
20260701,21.7,21.7,21.15,21.35,60,127
20260702,21.1,21.45,21.1,21.35,40,85
20260703,21.35,21.95,21.35,21.85,106,230
20260706,21.85,22.25,21.85,22,115,253
20260707,22.1,22.1,21.25,21.3,74,160
20260708,21.2,21.35,21.2,21.3,46,98
20260709,21.3,21.35,21.05,21.15,73,155
20260713,21.15,21.35,21.05,21.05,51,108
20260714,21,21,20.6,20.8,119,247
20260715,20.85,20.95,20.7,20.95,40,83
20260716,20.8,20.95,20.65,20.75,74,154
20260717,20.6,20.9,20.05,20.4,153,311
20260720,20,20.3,19.7,20.2,107,213
20260721,20.05,20.45,20.05,20.1,37,75
20260722,20.2,20.5,20,20.1,70,141
20260723,20.1,20.1,19.95,20.1,66,132
20260724,19.85,20.05,19.85,19.85,167,332
20260727,19.85,19.95,19.6,19.95,132,261
20260728,19.7,20,19.5,19.55,151,296
20260729,19.25,19.25,18.2,18.55,240,448
20260730,18.55,18.6,18.2,18.25,96,176
20260731,18.6,19.2,18.6,19,63,119
20260803,19.35,19.45,18.85,18.95,45,85
20260804,18.8,19.2,18.8,19.15,39,74
20260805,19.6,19.6,19.15,19.25,55,106
20260806,19.55,19.8,19.35,19.6,53,104
20260807,19.6,19.7,19.5,19.55,30,59
20260810,19.55,19.85,19.55,19.85,71,140
20260811,19.85,19.85,19.25,19.75,32,62
20260812,19.8,20,19.8,20,46,91
20260813,20,20.2,19.65,19.85,47,93
20260814,20.7,20.7,19.8,20.1,109,219
20260817,20.3,20.3,19.9,20.2,105,211
20260818,20.2,20.25,20,20.2,49,99
20260819,20.1,20.3,20.05,20.3,52,105
20260820,20.8,20.8,20.25,20.4,58,118
20260821,20.3,20.4,20.1,20.25,67,135
20260824,20.5,21,20.3,20.65,111,229
20260825,20.7,20.7,20.4,20.7,80,164
20260826,20.8,20.8,20.55,20.55,35,72
20260827,20.55,20.65,20.5,20.65,42,86
20260828,20.6,20.6,20.45,20.55,37,76
20260831,20.5,20.55,20.3,20.35,21,43
20260901,20.15,20.35,20.1,20.2,36,73
20260902,20.2,20.2,20,20.15,44,88
20260903,20.05,20.1,19.8,20.05,61,122
20260904,19.95,20.2,19.9,20.2,27,54
20260907,19.95,20.45,19.8,20.2,89,179
20260908,20.3,20.3,19.9,20,35,70
20260909,19.85,20,19.85,19.9,41,82
20260910,19.9,19.9,19.6,19.9,37,73
20260911,19.55,19.85,19.55,19.85,21,41
20260914,19.85,20,19.5,20,114,225
20260915,20,20.2,19.85,19.85,43,86
20260916,20,20,19.6,19.8,47,93
20260917,20.15,20.15,19.75,19.9,44,88
20260918,19.95,20.2,19.85,20.05,39,78
20260921,20.1,20.1,19.7,20,75,150
