# date,open,high,low,close,lot,wan
20250909,245,250,235,240,1666,40643
20250910,233.5,244,232,235.5,536,12726
20250911,236,238,232.5,232.5,279,6564
20250912,232,236.5,228.5,232,253,5908
20250915,235,235,230.5,232,106,2468
20250916,232,236,232,234,266,6236
20250917,235,235,233,234.5,172,4017
20250918,235,250,235,245,524,12740
20250919,250,256.5,246.5,253,347,8737
20250922,249,250.5,245,248.5,364,9015
20250923,248.5,252,246.5,251,478,11958
20250924,251.5,276,251.5,276,925,24698
20250925,283,283,270,276,563,15610
20250926,266.5,272,256.5,259.5,273,7246
20250930,258,260.5,253.5,255.5,143,3682
20251001,256,275.5,256,270,306,8216
20251002,269.5,270,255,258.5,459,11936
20251003,258,263,257,259,138,3585
20251007,260,268,251,265,343,8973
20251008,265,267,259,264.5,121,3164
20251009,268,274,259,274,253,6755
20251013,264,269.5,260,266.5,145,3840
20251014,268,269.5,256,256,164,4292
20251015,256,266,256,265,133,3513
20251016,262,274,262,266,189,5043
20251017,265.5,269,261,263,163,4322
20251020,263.5,279.5,259,277.5,500,13605
20251021,280,289,278.5,286,404,11528
20251022,286,296.5,280.5,293.5,479,13929
20251023,288,293,285,287,221,6385
20251027,287,289,275,276.5,252,7056
20251028,278,278,274,275,108,2977
20251029,278.5,285,276.5,283.5,128,3612
20251030,280,286.5,280,282.5,120,3408
20251031,282.5,290,282.5,289,175,5043
20251103,289,297,289,295.5,353,10394
20251104,293,298,278.5,282,319,9085
20251105,283,290.5,279.5,290,389,11140
20251106,291,291,285,290.5,167,4839
20251107,285.5,299.5,285.5,294,368,10836
20251110,294,294.5,280.5,294,349,10050
20251111,285.5,287.5,274.5,280,469,13078
20251112,280,283.5,275,280.5,179,5000
20251113,276,282,276,279.5,71,1977
20251114,280,288,280,280,182,5118
20251117,279,282.5,273,273,89,2444
20251118,273,273,265,269.5,106,2835
20251119,269.5,271,265,269,48,1281
20251120,270.5,272.5,270,272.5,36,980
20251121,264,272.5,264,271,39,1061
20251124,271,273,267,271,30,816
20251125,270.5,270.5,267,268.5,32,865
20251126,267,275,266,272.5,58,1567
20251127,271.5,276,271,275.5,56,1536
20251128,275,275,269.5,270,34,916
20251201,270,270.5,267.5,270,52,1400
20251202,271,271,268,268,24,635
20251203,268,269,268,268,44,1175
20251204,268.5,273,267,267,25,676
20251205,279,279,267.5,268,38,1018
20251208,268,268,263,263,73,1948
20251209,262,263,248.5,251.5,161,4088
20251210,248,256,242.5,252,95,2392
20251211,252,252.5,248,248,44,1095
20251212,248,250,245,246.5,53,1308
20251215,239,246,235,240,159,3794
20251216,239,242,232,242,109,2575
20251217,244,244,235,235.5,81,1923
20251218,236,240,233.5,235.5,54,1277
20251219,234,241,234,237.5,24,579
20251222,240,243,240,242.5,37,899
20251223,238.5,245.5,238.5,243,13,302
20251224,242,242,238,238.5,47,1114
20251226,238.5,242,237,240,66,1572
20251229,239,242.5,237,240,73,1738
20251230,240,240.5,234,235.5,99,2348
20251231,235,236.5,232,236,100,2340
20260102,238,243.5,237.5,243,71,1710
20260105,240.5,240.5,233.5,234.5,71,1672
20260106,233,237.5,232,233.5,61,1428
20260107,234.5,241,232.5,235.5,77,1814
20260108,243,245.5,238,243.5,69,1669
20260109,244,245,238.5,245,67,1620
20260112,245,246.5,243,245,55,1352
20260113,250,266,250,256,174,4433
20260114,256,263.5,253.5,260,100,2594
20260115,260,272.5,260,269.5,218,5836
20260116,269,269,260,263.5,120,3176
20260119,269,271,263,267.5,298,7981
20260120,266.5,280,265,273.5,246,6732
20260121,273.5,279,273.5,275,191,5276
20260122,275,280,273,278,141,3896
20260123,275,279,274,275.5,96,2642
20260126,273,273,265,267.5,83,2229
20260127,269,269,259,264.5,94,2472
20260128,264.5,264.5,259.5,264.5,34,903
20260129,264.5,264.5,256,257,62,1616
20260130,257,257,250,255.5,53,1349
20260202,244.5,256.5,244.5,248.5,61,1523
20260203,252,253.5,246.5,253,56,1393
20260204,254.5,254.5,245.5,245.5,50,1225
20260205,247,259,247,251,96,2421
20260206,261,262,250,255,47,1190
20260209,255,255,244,248.5,88,2160
20260210,244.5,249,242,242.5,42,1033
20260211,246,252,246,249.5,52,1295
20260223,254,257,249.5,252,61,1531
20260224,252,252,247,249,61,1530
20260225,246,249.5,242.5,249,62,1514
20260226,246.5,248,245,245.5,26,640
20260302,250,250,238,242.5,66,1584
20260303,240,245,233,245,163,3857
20260304,236,236,228.5,233.5,425,9789
20260305,235,244,230,244,100,2346
20260306,244,245,235,240,46,1109
20260309,222,227.5,216,224.5,88,1942
20260310,226,230,218,218.5,56,1244
20260311,219,223,217,223,69,1504
20260312,216.5,223.5,216.5,219,30,665
20260313,219,221,204,204,214,4511
20260316,202,215,202,209.5,187,3906
20260317,211.5,214.5,204,206,225,4652
20260318,209,224,209,218.5,219,4759
20260319,218.5,219,210.5,211,101,2163
20260320,211,211.5,206,206,58,1212
20260323,199,215.5,199,204,34,705
20260324,206,206,198,200.5,132,2646
20260325,206.5,206.5,199,202,50,1011
20260326,200,201.5,199,200.5,25,501
20260327,200.5,201,198,200,30,605
20260330,195,199.5,189.5,192,107,2058
20260331,192.5,192.5,186.5,190.5,94,1796
20260401,198,198,191,192,60,1149
20260402,196.5,196.5,187,188,104,1972
20260407,188.5,190.5,187.5,187.5,23,436
20260408,188.5,200,188.5,193,101,1973
20260409,194,205.5,193,204.5,115,2311
20260410,207,207,194,194.5,109,2162
20260413,194,195,189,189.5,110,2106
20260414,191.5,193.5,189,192,54,1038
20260415,192,197,191,192.5,81,1561
20260416,196.5,196.5,192.5,195.5,49,949
20260417,195.5,195.5,192.5,194.5,49,958
20260420,196,199,194,196,82,1609
20260421,201,201,193,193.5,46,896
20260422,196.5,196.5,192,195,88,1706
20260423,193.5,195,187.5,190.5,167,3171
20260424,190,191,183,185,153,2845
20260427,185.5,190,181.5,183.5,70,1287
20260428,189,189.5,184,189,42,782
20260429,193,193,183,185,84,1545
20260430,185,190,184,186.5,56,1042
