# date,open,high,low,close,lot,wan
20250814,278,287.5,277,280,3016,84913
20250815,284.5,285,275.5,277,1481,41159
20250818,274.5,276,269.5,274,1811,49272
20250819,274.5,278.5,269,274.5,1674,46019
20250820,272,272,261,262,2249,59628
20250821,265,268.5,264,266.5,921,24523
20250822,266.5,273,261,262,1282,34119
20250825,267.5,272,265.5,267.5,1318,35421
20250826,269,279.5,266,274.5,2311,63563
20250827,280,281,275,277,1649,45864
20250828,278,280,273.5,279,942,26163
20250829,281,289.5,279,289.5,3621,103293
20250901,288,288,261,271.5,6356,171416
20250902,275,277.5,264,272.5,2963,80538
20250903,273,275.5,270.5,273.5,1448,39589
20250904,273.5,276.5,267.5,267.5,1167,31682
20250905,273.5,273.5,265,265,1159,30990
20250908,266.5,269.5,264,268.5,784,20926
20250909,275,280,272.5,278,3759,104016
20250910,278,278,268.5,273,2641,71868
20250911,275,275,262.5,263.5,2109,56246
20250912,267,267,260,261,1058,27689
20250915,262,263.5,255.5,255.5,1131,29161
20250916,255.5,256,248.5,253.5,891,22534
20250917,254,255.5,249,249.5,611,15330
20250918,250.5,263,249.5,261,1035,26607
20250919,260,264.5,259,261,719,18826
20250922,261.5,264.5,260.5,262.5,384,10077
20250923,263.5,266,261,261.5,481,12652
20250924,263,269,262.5,262.5,1178,31329
20250925,263,264.5,256,257,652,16918
20250926,254,255,249.5,250.5,667,16743
20250930,253,259.5,251.5,257.5,297,7616
20251001,259.5,259.5,251.5,252.5,362,9201
20251002,253.5,256.5,250,251,518,13064
20251003,252,254.5,251,252.5,334,8440
20251007,255,256.5,251.5,254,375,9509
20251008,253,253,242,242.5,1098,26990
20251009,244.5,246,237.5,238.5,1242,29800
20251013,227.5,244.5,227.5,243,595,14117
20251014,244.5,246.5,229.5,230.5,766,18118
20251015,232.5,238.5,230.5,237.5,372,8782
20251016,240,244,238,242,549,13224
20251017,241.5,243,235,235,382,9066
20251020,234.5,237,234,235,241,5666
20251021,236,239,234.5,235,256,6051
20251022,234,234,229,232,442,10211
20251023,230.5,233.5,226.5,229.5,332,7588
20251027,232,234,228,231,371,8556
20251028,231,232,226.5,227.5,321,7318
20251029,228,230.5,227.5,227.5,310,7090
20251030,228.5,231,225,227.5,371,8477
20251031,227,244,227,238,991,23619
