# date,open,high,low,close,lot,wan
20250814,317,323.5,315.5,319,2165,69255
20250815,319.5,322.5,308,309,1530,48079
20250818,306.5,308.5,304,304,869,26557
20250819,308,318,306,313,1412,44298
20250820,315,318.5,310,310.5,1825,57222
20250821,313,327,313,318,2792,89459
20250822,318,319.5,311.5,311.5,782,24626
20250825,320,322,315,315,955,30338
20250826,315,315,308.5,311,865,26912
20250827,312,322,312,320.5,1598,51046
20250828,323,331.5,323,326,2531,82880
20250829,331.5,331.5,322,322,954,31064
20250901,321,328,319,319,1050,33870
20250902,319.5,321.5,309,311,1009,31629
20250903,309,317.5,308.5,314,444,13963
20250904,315,315,307.5,307.5,685,21280
20250905,309.5,311,307.5,309.5,610,18847
20250908,310,311,304.5,308.5,724,22221
20250909,309,309.5,305,305.5,519,15882
20250910,306.5,312.5,306.5,309,646,20026
20250911,309.5,310,300.5,301.5,982,29846
20250912,302,305.5,301.5,302.5,526,15923
20250915,303,303,297.5,298,749,22398
20250916,300.5,302.5,298,299,604,18146
20250917,300,301,296,298,662,19725
20250918,300,303.5,299,303,361,10905
20250919,305.5,305.5,301.5,303.5,517,15710
20250922,303.5,303.5,297,300,454,13606
20250923,302.5,304,298.5,299,546,16389
20250924,303,303,299,301,324,9754
20250925,301,301.5,298,298,412,12319
20250926,299,299.5,289.5,290.5,733,21394
20250930,294,295.5,292,294.5,264,7766
20251001,293.5,300.5,293.5,297.5,851,25348
20251002,302,302,296,296.5,677,20221
20251003,297,297,292.5,293,378,11129
20251007,293.5,295.5,291.5,293,603,17727
20251008,293,295.5,292,295,294,8662
20251009,297,301,295,296,666,19830
20251013,290,291,286,290,745,21457
20251014,292,297.5,284,284,718,20764
20251015,285.5,291,284,291,463,13334
20251016,293,295.5,291.5,293,488,14312
20251017,293,302.5,292,297.5,819,24497
20251020,299,299,295.5,295.5,300,8880
20251021,299,299,295,295,394,11686
20251022,295,297,293,293.5,260,7662
20251023,293,294,290,290,290,8462
20251027,293,295,290,291,322,9391
20251028,293.5,295,292,292,343,10047
20251029,292.5,296,292.5,296,363,10700
20251030,296.5,298,291,291.5,549,16138
20251031,294.5,298,292.5,292.5,571,16845
20251103,295,295,287.5,293,659,19136
20251104,293,293,280.5,281.5,1041,29652
20251105,279,280.5,276.5,280.5,354,9873
20251106,283,287.5,280.5,285,395,11214
20251107,281.5,285.5,281,283.5,446,12626
20251110,283.5,283.5,276.5,279,378,10552
20251111,281,285,279,279.5,379,10674
20251112,280,284.5,280,282.5,320,9041
20251113,282.5,282.5,276,276,757,21003
20251114,277,286.5,277,282,788,22279
20251117,295.5,301,293.5,297,2697,80276
20251118,295,300.5,287,288.5,1309,38299
20251119,289,291.5,285.5,288,934,26893
20251120,292.5,294,288.5,294,961,28072
20251121,288,292,285.5,287,811,23328
20251124,288,289,279,282,1306,36791
20251125,287.5,292.5,287.5,290,649,18818
20251126,290.5,294.5,290.5,294,578,16918
