# date,open,high,low,close,lot,wan
20250814,115,120.5,111,116,33832,391504
20250815,118,121,114.5,118,19538,229694
20250818,119,122,115.5,116,13160,155841
20250819,117,120,111.5,117,12066,140340
20250820,115,117,108,108,9169,102056
20250821,110,113,108,108,7408,81814
20250822,109,110,104.5,105,4513,48247
20250825,108.5,110.5,107,108,5215,56820
20250826,108,110.5,107,110,3638,39666
20250827,110.5,115,110,112.5,8099,91379
20250828,113,113,108.5,109.5,4518,49848
20250829,114,120,114,120,11019,130496
20250901,123,123,111,112,18472,214558
20250902,113,116,108.5,110.5,5068,56481
20250903,111.5,113.5,110,113,3201,35864
20250904,114,115,109,109,3524,39264
20250905,115,117,112.5,116,8294,95346
20250908,122.5,127.5,119,127.5,31979,400972
20250909,130.5,133,123.5,124,24940,319909
20250910,126,128.5,124,127,10420,131852
20250911,129.5,130.5,122.5,123.5,11852,149972
20250912,126.5,128,121,121,9050,112498
20250915,120.5,121,115.5,115.5,4977,58479
20250916,116,117,115.5,116.5,2121,24652
20250917,118,125,116.5,123.5,9832,120456
20250918,122,124,120,121,4845,58923
20250919,122.5,127.5,122,124,14728,184683
20250922,125,128,123,127.5,9310,117428
20250923,128,128.5,125,127,6472,81831
20250924,127,127,122,122.5,4701,58131
20250925,123.5,125.5,120.5,120.5,3214,39424
20250926,120,122.5,116.5,116.5,4484,53250
20250930,118,122,116.5,121.5,2274,27089
20251001,121,123,119,120.5,2968,35916
20251002,122.5,125,121,121.5,4939,60702
20251003,124.5,125.5,121.5,122,2895,35642
20251007,122.5,123,120.5,121.5,1982,24094
20251008,120,120.5,117.5,118,2150,25488
20251009,119.5,120.5,116.5,116.5,1695,19976
20251013,108,112.5,108,112,2323,25710
20251014,117,119.5,106.5,107.5,5302,59845
20251015,110,113.5,108.5,113,2852,31843
20251016,114,117,113.5,114.5,2598,29895
20251017,113.5,114.5,111,111,1425,15969
20251020,112.5,118.5,112.5,118,4063,47509
20251021,120,121,117.5,118.5,6400,76358
20251022,117.5,119.5,116,116.5,1747,20482
20251023,115,115.5,112.5,114.5,1574,17905
20251027,116.5,117,114.5,117,1722,19983
20251028,117,124.5,117,121.5,9463,114785
20251029,124.5,125.5,120.5,123,6239,76559
20251030,124.5,126.5,118.5,122,6108,74391
20251031,121,123.5,120,120,2785,33795
20251103,120,121,118.5,120,1637,19628
20251104,120,120,114,114,2223,25884
20251105,109.5,113,109,112.5,1505,16751
20251106,113,114.5,112.5,113.5,1111,12602
20251107,113,114.5,110.5,111.5,1263,14157
20251110,112,112,109,110.5,946,10450
20251111,108.5,111.5,107,107,2334,25310
20251112,108,109,103.5,104.5,2476,26055
20251113,104.5,108.5,103,107.5,2175,23124
20251114,105.5,108.5,105,106.5,1061,11333
20251117,107,109.5,106,108.5,1160,12542
20251118,107,108,102,102,1586,16598
20251119,102,103,100,100,985,9946
20251120,103,107.5,102.5,104.5,1401,14662
20251121,101.5,103,98.5,98.6,1602,16037
20251124,100,104,99.3,101.5,1654,16829
20251125,106,108.5,105.5,107.5,2319,24858
20251126,109,114,108,113,5281,59106
20251127,119,124,118,120,22468,275319
20251128,120,128.5,117,124,17085,211996
20251201,127.5,130,123.5,125,11501,145114
20251202,125,125,121.5,122.5,4489,55166
20251203,124,126.5,121,122,9670,119472
20251204,123,126,122,124,6024,74761
20251205,124,124.5,122,123.5,2862,35246
20251208,125.5,128,123.5,127,8454,106773
20251209,125,131,123.5,129.5,12996,166898
20251210,134,142,133,141,36307,504856
20251211,140,145,137,138,27993,394631
20251212,141.5,147,136.5,147,17892,252699
20251215,140,143.5,139.5,141.5,12691,179276
20251216,140,140.5,130.5,134.5,10348,139583
20251217,136,138,134,136,5097,69173
20251218,134,136.5,132,132.5,3646,48841
20251219,135,139,131.5,133.5,6627,89341
20251222,136,140,134,138,8086,111325
20251223,139.5,143,136.5,139.5,10752,149997
20251224,145,149,142,145.5,22863,332734
20251226,148,149.5,145,145.5,10382,152247
20251229,145.5,145.5,138.5,138.5,6498,91194
20251230,138,144,136,143,6017,84895
20251231,142,145.5,141,142,6317,90525
20260102,143.5,146.5,140,140.5,6162,87981
20260105,143.5,144,134.5,135.5,5065,69544
20260106,135.5,135.5,130.5,132.5,5294,70118
20260107,134.5,135,129,129,4022,53062
20260108,128.5,131.5,128,129,2710,35170
20260109,128.5,130.5,126,127.5,2629,33634
20260112,129,131.5,128,131,2341,30534
