# date,open,high,low,close,lot,wan
20250814,34.15,34.45,34.15,34.4,211,725
20250815,34.3,34.5,34.05,34.3,304,1043
20250818,34.3,35.25,34.1,35,648,2265
20250819,35,35.2,34.6,34.8,325,1135
20250820,34.9,34.9,34,34,480,1640
20250821,34.1,34.6,34.1,34.55,333,1147
20250822,35.2,35.55,34.8,35.55,783,2766
20250825,36.1,36.15,35.65,35.8,774,2778
20250826,35.65,36,35.55,35.95,355,1268
20250827,35.95,36.6,35.95,36.6,728,2654
20250828,36.6,36.6,36,36.1,736,2666
20250829,36.25,36.5,36,36.2,356,1287
20250901,35.9,36,35.15,35.3,394,1399
20250902,35.4,35.5,35,35.35,261,922
20250903,35.45,35.8,35.4,35.5,206,733
20250904,35.95,37.25,35.95,36.45,1014,3732
20250905,36.8,36.8,35.95,36,626,2261
20250908,36.1,36.8,36,36,739,2682
20250909,36.2,36.45,35.5,35.8,627,2238
20250910,35.8,36,35.45,35.45,865,3080
20250911,35.7,36,35.5,35.55,433,1546
20250912,35.5,36.25,35.5,36,530,1910
20250915,36,36.2,35.5,35.65,349,1248
20250916,35.8,36.75,35.8,36.7,911,3318
20250917,37,37.5,36.25,36.35,1026,3773
20250918,36.45,37.2,36.45,36.8,779,2875
20250919,37.1,37.5,36.8,37.05,1444,5368
20250922,37.3,37.35,36.6,37,829,3067
20250923,37.3,37.3,36.35,36.95,829,3046
20250924,36.95,37.3,36.9,37.3,601,2230
20250925,37.3,38,37,37.1,838,3140
20250926,37.4,37.4,36.2,36.5,720,2626
20250930,37.05,37.1,36.6,36.9,519,1918
20251001,36.9,37.05,36.3,36.45,459,1676
20251002,36.45,36.65,36.3,36.4,346,1261
20251003,36.5,36.5,35.95,36.05,420,1514
20251007,36.05,36.75,36.05,36.65,393,1435
20251008,37.05,38.05,37,37.3,1937,7276
20251009,37.4,37.75,37.3,37.3,671,2515
20251013,36.8,36.8,35.75,36.25,962,3477
20251014,36.15,37,35.9,36.05,813,2954
20251015,36.1,36.35,34.9,34.9,1952,6878
20251016,35.35,37.2,35.35,37.2,1531,5624
20251017,37.2,37.8,36.65,36.75,721,2680
20251020,37,37.75,37,37.65,1000,3751
20251021,37.8,39.3,37.7,38.6,4683,18179
20251022,38.4,38.55,37.95,38.3,1566,5980
20251023,38,38.9,38,38,1319,5053
20251027,38.3,38.5,37.85,38.15,970,3692
20251028,38.2,38.2,37.4,37.65,744,2797
20251029,37.65,37.8,36.9,36.95,845,3140
20251030,36.95,37.1,36.15,36.25,724,2637
20251031,36.3,36.35,35.9,36,741,2671
20251103,36,37.1,36,36.85,763,2796
20251104,36.85,37.2,36.6,36.65,691,2546
20251105,36.4,37.6,35.95,37.6,906,3346
20251106,37.85,38.45,37.6,38.45,1687,6431
20251107,38.05,39.85,38.05,39.65,3404,13314
20251110,38.6,38.6,35.7,35.75,6434,23350
20251111,35.35,35.35,33.7,33.85,4144,14129
20251112,34.2,34.5,33.6,33.6,2144,7269
20251113,33.65,34.1,33,33.05,2105,6990
20251114,32.6,33.05,32.45,32.55,1546,5050
20251117,32.65,32.7,31.6,31.6,1746,5567
20251118,31.5,31.5,30.75,31,1752,5444
20251119,31.15,31.3,30.2,30.3,1171,3575
20251120,30.7,31,30.6,30.8,677,2087
20251121,30.6,30.95,30.2,30.3,928,2828
20251124,30.75,30.75,30,30.45,1169,3545
20251125,30.6,30.85,30.45,30.65,583,1786
20251126,30.9,31.3,30.85,31.1,498,1547
20251127,31.1,31.55,31.05,31.55,282,883
20251128,31.75,31.75,31.4,31.55,423,1336
20251201,31.6,31.6,31.25,31.25,262,823
20251202,31.5,31.7,31.4,31.4,362,1139
20251203,31.6,31.75,31.35,31.75,335,1059
20251204,31.75,31.9,31.65,31.65,274,871
20251205,31.5,31.5,30.6,30.75,1043,3219
20251208,30.75,30.9,30.55,30.7,383,1175
20251209,30.7,30.75,30.5,30.55,333,1019
20251210,30.45,30.7,30.4,30.4,340,1038
20251211,30.45,30.8,30.4,30.65,469,1435
20251212,30.75,31,30.5,30.55,495,1520
20251215,30.55,30.95,30.2,30.55,314,964
20251216,30.4,30.7,30.2,30.25,530,1609
20251217,30.3,30.85,30.3,30.35,471,1439
20251218,30.35,30.75,30.35,30.6,248,758
20251219,33.2,33.65,31.05,31.3,5896,19128
20251222,31.35,31.65,31.15,31.35,638,2002
20251223,31.35,31.35,30.8,30.85,659,2039
20251224,31,31.15,30.55,30.6,598,1837
20251226,30.6,30.85,30.45,30.5,551,1683
20251229,30.6,31,30.5,30.55,482,1479
20251230,30.55,30.55,29.95,30.25,1345,4047
20251231,30.45,30.45,29.95,29.95,797,2395
20260102,30,30.15,29.9,29.9,729,2185
20260105,29.95,30.1,29.25,29.45,1257,3711
20260106,29.45,29.75,29.45,29.75,520,1541
20260107,30.2,30.75,30.2,30.7,995,3041
20260108,30.95,30.95,30.3,30.3,598,1823
20260109,30.6,30.6,30,30.05,497,1501
20260112,30.15,30.55,30.15,30.45,469,1425
20260113,30.65,30.9,30.45,30.75,835,2565
20260114,31,33.7,30.8,32.65,5272,17130
20260115,32.35,32.35,31.55,32,1544,4910
20260116,32.05,32.15,31.55,31.75,968,3079
20260119,31.95,33,31.6,32.25,1456,4725
20260120,32.3,32.55,32,32.3,799,2582
20260121,32,32.25,31.7,31.95,932,2978
20260122,32.25,33,32.25,32.75,1425,4661
20260123,33.1,33.3,32.5,32.9,1082,3551
20260126,32.9,33.15,32.7,32.75,917,3022
20260127,32.6,32.85,31.95,32,852,2749
20260128,31.95,32.15,31.75,32.05,492,1569
20260129,32.2,32.2,31,31.6,634,1999
20260130,31.45,31.55,30.9,31.1,739,2296
20260202,31,31,30.4,30.6,575,1760
20260203,30.75,31.15,30.55,30.85,468,1441
20260204,30.9,31.65,30.85,31.5,537,1679
20260205,31.5,32.35,31.45,31.8,827,2645
20260206,31.55,31.55,30.5,30.8,549,1692
20260209,31.25,31.25,30.6,30.65,394,1212
20260210,30.6,30.65,30.3,30.5,499,1519
20260211,30.7,30.7,30.05,30.1,1225,3696
20260223,30.15,31.35,30.15,31.15,1054,3264
20260224,31.25,31.65,30.75,30.85,793,2470
20260225,30.9,31.35,30.9,30.95,560,1738
20260226,31,31.4,31,31.2,600,1872
20260302,30.65,30.85,30.35,30.55,772,2361
20260303,30.35,30.6,29.95,30,1193,3593
20260304,29.7,29.8,28.7,28.9,1535,4467
20260305,29.25,29.55,29.1,29.15,607,1779
20260306,29.05,29.45,28.95,29.2,577,1685
20260309,28.35,28.35,27.5,27.8,1129,3141
20260310,28.5,28.65,27.85,28,614,1725
20260311,28.1,28.95,28.1,28.65,641,1832
20260312,28.35,29.15,28.35,28.5,655,1885
20260313,28.35,28.55,28.2,28.4,577,1637
20260316,28.4,28.8,28.2,28.4,595,1695
20260317,28.45,29.2,28.45,29.05,931,2699
20260318,29.2,29.6,28.7,28.75,691,1997
20260319,28.5,28.65,28.2,28.25,815,2313
20260320,28.3,28.65,28.2,28.2,716,2031
20260323,27.9,28.05,27.5,27.65,623,1732
