# date,open,high,low,close,lot,wan
20250814,38.6,38.65,38.1,38.4,63,241
20250815,38.4,39.5,38.4,39.5,130,509
20250818,39.5,40.7,39.5,40.7,96,385
20250819,38.9,38.9,37.8,37.95,132,503
20250820,37.25,37.8,36.95,37.3,36,134
20250821,37.2,37.8,37.2,37.45,25,94
20250822,38.35,38.35,37.45,38.25,32,120
20250825,37.7,38.35,37.5,38,32,121
20250826,38,38,37.95,38,9,34
20250827,38.3,38.7,38,38.5,45,172
20250828,38.5,39.65,38.5,39.4,62,243
20250829,39.9,40.15,39.2,40,65,259
20250901,40.65,40.65,40,40.3,58,232
20250902,42.65,42.65,40.3,40.8,33,135
20250903,40.9,41.35,40.85,41.1,12,49
20250904,41.3,45.2,41.3,45,342,1528
20250905,45.7,46.8,42.2,44.3,355,1586
20250908,44.35,44.7,42.5,42.5,101,435
20250909,42.5,42.5,41.75,42.1,58,244
20250910,42.1,42.1,40.9,41.7,68,281
20250911,43.4,43.4,41.3,42,43,181
20250912,41.95,42.9,41.95,42.9,47,200
20250915,43.05,43.05,42.45,43,23,98
20250916,42.6,44.8,42.6,44.25,77,338
20250917,44.55,44.55,43.9,44.45,28,124
20250918,44.4,44.4,43.65,44.4,29,128
20250919,43.85,43.85,43,43.75,40,174
20250922,43.75,43.8,43.1,43.8,25,109
20250923,44.3,44.3,42.7,43.1,55,236
20250924,42.65,43.35,42.3,43.15,30,128
20250925,42.65,43.1,42.55,42.95,15,64
20250926,42.25,42.25,41.7,42.1,41,172
20250930,40.65,42.5,40.65,42.15,51,211
20251001,42.7,42.7,42.7,42.7,7,30
20251002,41.65,42.4,41.35,42.05,17,71
20251003,41.6,42,41.5,42,31,129
20251007,41.95,42.5,40.65,41,52,215
20251008,40.95,41,40.45,40.95,24,98
20251009,40.55,40.6,39.5,40.4,68,273
20251013,39.95,41.05,39.95,40.9,12,49
20251014,41.4,41.45,40.1,40.7,47,192
20251015,41,41.3,40.65,41.05,13,53
20251016,41.05,41.05,40.7,41,15,61
20251017,40.8,40.8,40.5,40.8,12,49
20251020,40.8,40.8,40.8,40.8,4,16
20251021,40.8,40.85,40.5,40.85,21,86
20251022,40.85,41.2,40.15,41.2,21,85
20251023,41.2,41.2,40.65,41.15,14,57
20251027,40.75,40.95,40.55,40.95,17,69
20251028,40.5,40.6,40.35,40.5,17,69
20251029,40.6,40.6,40.25,40.3,19,77
20251030,40,40.5,39.8,40.35,77,309
20251031,40.35,40.35,39.5,39.8,55,219
20251103,39.7,39.8,38,38.7,82,320
20251104,38.75,39.5,37.6,38.5,51,196
20251105,38.5,38.55,38,38.4,20,77
20251106,38.55,39.45,38.55,39.25,40,156
20251107,38.75,39.4,38.75,39.35,17,66
20251110,39.3,39.3,37.5,38.2,76,291
20251111,37.75,38,37.55,38,30,113
20251112,38.2,38.35,38.15,38.35,12,46
20251113,38.9,38.9,38.35,38.5,19,73
20251114,38.5,39,37.5,38.85,31,120
20251117,38.3,38.95,38.3,38.95,17,65
20251118,38.55,39.4,38.35,38.55,12,46
20251119,38.6,38.6,38.3,38.55,12,46
20251120,38.8,39.5,38.8,39.5,14,55
20251121,39.4,39.4,39.05,39.4,8,31
20251124,39.5,40.2,39.5,40.05,13,52
20251125,40.25,41.3,40.25,41.3,17,69
20251126,41.3,42.7,41.3,42.1,39,164
20251127,42.6,42.6,42.05,42.2,11,46
20251128,42.2,42.2,41.6,42.15,15,63
20251201,42.1,42.1,41.6,41.85,7,29
20251202,41.35,41.9,41.35,41.85,13,54
20251203,41.85,42,41.75,42,21,88
20251204,42,42.7,41.6,42,28,118
20251205,42,43.45,42,43.3,32,137
20251208,43.6,43.7,43.3,43.3,39,169
20251209,43.35,44.4,43.3,43.9,41,178
20251210,44.05,44.05,43.4,43.8,40,174
20251211,43.3,43.6,42.5,43,34,146
20251212,42.95,43.2,41.95,42.45,72,305
20251215,42.45,42.45,41.85,41.85,52,218
20251216,41.6,42.2,41.1,41.95,62,257
20251217,41.95,42.8,41.95,42.6,10,42
20251218,42.2,42.7,42.2,42.6,20,85
20251219,42.8,44.85,42.8,44.2,94,413
20251222,44.5,46.8,44.3,46.25,240,1096
20251223,46.6,49.8,46.6,49.6,292,1413
20251224,49.4,51,49.1,50.7,245,1231
20251226,50.6,51.1,48.9,48.9,234,1167
20251229,48.9,50,48,48.5,64,311
20251230,48.45,49.65,47.55,49.25,28,136
20251231,49.1,49.1,47.85,48.25,49,236
20260102,48.6,48.7,48.2,48.6,20,97
20260105,47.8,47.8,46.05,46.15,75,350
20260106,46.15,46.95,45.2,46.3,93,428
20260107,48.1,48.1,45.7,46.15,60,277
20260108,46.15,46.7,45.2,46.7,50,229
20260109,46.8,47.9,46.1,46.5,23,107
20260112,46.5,46.5,45.2,45.95,64,293
20260113,45.4,45.4,44.3,44.4,94,419
20260114,44.5,45.4,44.3,44.45,35,157
20260115,44.75,45,43.75,44.65,57,254
20260116,45.1,45.1,43.5,43.8,70,307
20260119,43.5,44.15,43.45,43.8,66,289
20260120,43.5,44,43.3,43.55,31,135
20260121,42.85,43.3,42.55,42.9,45,193
20260122,42.9,43.8,42.7,42.85,65,280
20260123,42.45,42.65,41.95,42.6,61,258
20260126,42.1,42.5,41.35,41.4,86,358
20260127,41.3,41.9,40,40.9,168,677
20260128,40.9,40.9,39.25,39.4,233,921
20260129,39.4,39.95,38.8,39.65,129,506
20260130,40.1,41,39.65,41,73,293
20260202,41,41.5,40.6,41.4,45,185
20260203,41.25,42.2,41.25,42.2,15,63
20260204,42.2,42.2,41.1,42.2,40,167
20260205,42.2,42.2,41.5,42,32,134
20260206,40.95,41.8,40.8,41.4,23,94
20260209,41.3,41.5,40.55,41.4,31,127
20260210,41.4,42,40.2,41.2,53,216
20260211,41.2,42.5,40.7,42.5,47,195
20260223,42.5,42.5,41.4,42.2,29,121
20260224,41.9,42.3,41.5,41.6,36,150
