# date,open,high,low,close,lot,wan
20250814,20.3,20.8,19.5,20.35,146,294
20250815,19.8,20.15,19.55,19.65,191,378
20250818,19.1,20.35,19,19.45,286,547
20250819,19.2,19.45,18.7,18.75,276,521
20250820,18.75,18.75,18.15,18.35,101,186
20250821,18.8,18.85,18.45,18.7,49,91
20250822,18.6,18.85,18.6,18.75,48,89
20250825,19.45,19.45,18.2,18.35,82,151
20250826,19,19,18.3,18.3,35,65
20250827,18.5,19.15,18.3,18.5,34,63
20250828,18.6,18.8,18.3,18.8,87,162
20250829,18.8,18.9,18.5,18.5,28,52
20250901,19.75,20,19,19.1,100,193
20250902,19,19.65,19,19.15,39,75
20250903,19.25,19.85,19.2,19.4,77,150
20250904,19.75,21.3,19.6,21.3,502,1048
20250905,21.3,23.4,20.8,23.2,609,1371
20250908,23.5,23.5,21.8,22.5,314,708
20250909,23,23.3,22.4,22.95,159,365
20250910,22.95,22.95,21.85,21.9,195,433
20250911,21.55,21.95,21.1,21.1,120,256
20250912,21.1,22.5,21.1,21.9,98,213
20250915,21.9,21.9,20,20.2,169,353
20250916,20.65,20.65,20,20.45,57,115
20250917,20.4,20.8,20.4,20.7,24,50
20250918,20.75,21.45,20.6,20.8,42,88
20250919,21,21.25,20.65,20.65,54,113
20250922,20.7,20.7,19.2,19.95,82,166
20250923,19.9,20.4,19.85,19.85,55,110
20250924,19.8,19.85,19.1,19.3,115,222
20250925,19.5,19.75,19.4,19.45,25,49
20250926,19.3,19.8,19.2,19.8,24,47
20250930,20.2,20.2,19.7,19.75,14,28
20251001,19.8,20.15,19.5,20.1,38,75
20251002,19.75,20.1,19.3,20,45,89
20251003,19.45,19.95,19.45,19.95,8,16
20251007,20,20,19.5,19.6,47,93
20251008,19.3,19.8,19.1,19.8,27,53
20251009,19.4,19.8,19.4,19.45,47,92
20251013,19.4,19.95,19.3,19.95,18,35
20251014,21.05,21.05,19.6,19.65,88,177
20251015,19.6,19.65,19.25,19.55,15,29
20251016,19.3,19.45,19,19.35,107,205
20251017,19.35,19.4,19,19.3,29,56
20251020,19.05,19.3,18.75,19.15,62,118
20251021,19,19.3,19,19,51,97
20251022,19,19.15,18.95,19.15,17,32
20251023,19.15,19.2,19,19.15,26,50
20251027,19,19.6,18.7,18.9,49,93
20251028,19,19,18.75,18.75,23,43
20251029,18.7,19,18.2,18.45,91,168
20251030,18.45,18.6,18.3,18.3,79,145
20251031,18.3,18.5,18.3,18.4,38,70
20251103,18.35,18.6,18.35,18.45,46,85
20251104,18.7,18.9,18.15,18.15,31,57
20251105,17.8,18.2,17.8,18.15,50,90
20251106,18.05,18.05,17.6,17.65,157,279
20251107,17.65,17.9,17.3,17.9,64,113
20251110,18.5,18.5,16.8,17.8,90,159
20251111,17.45,17.6,17.4,17.55,29,51
20251112,17.55,17.7,17.4,17.4,28,49
20251113,17.25,17.6,17.05,17.45,51,88
20251114,17.5,17.5,17.2,17.4,63,110
20251117,17,17.2,17,17.1,81,138
20251118,17.1,17.1,16.4,16.45,65,108
20251119,16.3,16.5,16.1,16.5,32,52
20251120,16.4,16.9,16.4,16.55,9,15
20251121,14.95,16.55,14.95,15.5,68,106
20251124,15.5,15.5,15.05,15.1,41,63
20251125,15.55,15.55,15.1,15.1,40,61
20251126,15.2,15.2,15,15.05,49,74
20251127,15.1,16.5,15.1,16.3,69,109
20251128,16.3,16.3,15.8,15.8,17,27
20251201,16,16,15.4,15.5,37,57
20251202,15.3,16.2,15.3,15.9,31,49
20251203,15.9,16,15.55,15.65,10,16
20251204,16,16.9,16,16.9,40,65
20251205,16.9,16.9,16.35,16.35,30,49
20251208,16.7,16.7,16.15,16.15,28,46
20251209,16.4,16.4,15.5,15.5,26,41
20251210,15.8,15.85,15.4,15.6,30,47
20251211,15.8,17.1,15.8,16.3,73,121
20251212,16.3,16.3,16.1,16.1,20,32
20251215,15.85,16.25,15.85,16.25,19,30
20251216,16.2,16.25,15.9,16.25,10,16
20251217,16.25,16.4,16.15,16.4,14,23
20251218,16.5,16.5,16.1,16.45,16,26
20251219,16.15,16.4,16.05,16.4,15,24
20251222,16.25,16.4,16.1,16.25,15,24
20251223,16.25,16.3,16.25,16.3,7,11
20251224,16.4,16.5,16.05,16.45,23,38
20251226,18.05,18.05,17.8,18.05,394,711
20251229,17.95,18.35,17.35,17.7,380,684
20251230,17.55,17.9,17.5,17.7,65,115
20251231,17.75,18.1,17.65,18,34,61
20260102,18.2,18.7,18.05,18.55,125,230
20260105,18.8,18.8,17.2,17.2,128,229
20260106,17.3,17.7,16.85,16.95,96,165
