# date,open,high,low,close,lot,wan
20250814,19.05,19.3,19.05,19.1,1328,2547
20250815,19.3,19.7,19.15,19.25,2161,4187
20250818,19.35,19.35,18.9,18.95,1115,2123
20250819,19.1,19.1,18.7,18.7,692,1301
20250820,18.75,18.75,18.15,18.3,966,1774
20250821,18.5,18.75,18.45,18.6,772,1437
20250822,18.6,19,18.6,18.65,707,1323
20250825,19,19.45,18.8,19.2,1718,3306
20250826,19.25,19.35,19.1,19.25,747,1437
20250827,19.35,19.65,19.3,19.6,1527,2975
20250828,19.5,19.8,19.4,19.45,1401,2742
20250829,19.85,20.35,19.25,19.25,2874,5674
20250901,19,19.25,18.6,18.7,1166,2197
20250902,18.75,18.95,18.3,18.5,992,1838
20250903,18.6,18.85,18.4,18.45,655,1215
20250904,18.65,18.7,18.35,18.5,706,1306
20250905,18.55,18.8,18.55,18.65,532,992
20250908,18.9,19,18.7,18.9,645,1218
20250909,19.1,19.1,18.7,18.9,551,1037
20250910,19.1,19.2,18.65,18.9,970,1830
20250911,19,19.7,18.7,18.75,2076,3982
20250912,19,19.45,18.8,18.9,1445,2771
20250915,19.15,19.15,18.45,18.8,1161,2170
20250916,18.8,19.1,18.65,19.1,672,1268
20250917,19.3,20.3,19.3,19.35,4413,8688
20250918,19.45,20.2,19.45,19.8,3095,6152
20250919,19.95,20.15,19.6,20.1,2576,5139
20250922,20.3,20.3,19.6,19.7,2074,4117
20250923,19.7,19.8,19.3,19.3,1203,2340
20250924,19.3,19.35,18.85,19.05,1010,1926
20250925,19.1,19.65,19.05,19.2,917,1776
20250926,19.15,19.15,18.55,18.8,978,1839
20250930,18.8,19.1,18.65,19.1,935,1769
20251001,19.35,19.35,18.85,18.95,584,1110
20251002,19.1,19.55,19.1,19.15,1311,2536
20251003,19.3,19.65,19.05,19.2,1435,2778
20251007,19.6,20.95,19.6,20.85,8378,17263
20251008,20.65,21.35,20.3,21.05,13883,29135
20251009,21.05,23.15,20.8,23.15,26245,59054
20251013,22.05,22.05,21.05,21.8,14172,30488
20251014,21.75,22.6,20.75,21.35,11778,25457
20251015,21.25,21.25,20.55,20.9,4360,9139
20251016,21.45,22.5,21.3,22.1,13963,30769
20251017,21.7,21.7,21.1,21.1,4591,9803
20251020,21.3,21.9,21.1,21.35,3131,6691
20251021,21.4,22.6,21.2,22.55,7887,17338
20251022,24,24.8,23.75,24.8,22033,54098
20251023,25.05,25.85,24.05,24.4,41553,103606
20251027,24.6,26.8,24.25,26.05,29664,77599
20251028,26.1,26.3,25.05,25.6,9906,25348
20251029,25.65,26.2,24.6,25.15,8148,20535
20251030,25,25.15,23.75,23.8,6311,15252
20251031,23.6,23.85,22.7,22.8,4821,11116
20251103,22.8,23.25,22.5,22.7,2921,6668
20251104,22.75,22.75,21.8,22,3247,7182
20251105,21.5,21.9,21.15,21.9,1769,3809
20251106,22.25,22.3,21.75,22.3,2034,4488
20251107,22.1,22.85,21.75,22.2,3420,7614
20251110,22.2,24.1,21.65,23.85,9541,22353
20251111,22.5,22.5,21.8,22,6858,15126
20251112,22,23.3,21.9,23.15,6638,15188
20251113,23.5,25.2,23.15,24.45,16551,40443
20251114,23.2,23.75,23.05,23.1,3857,8986
20251117,23,24.1,22.15,22.25,4714,10866
20251118,22.25,22.7,21.7,22,2147,4737
20251119,21.95,22.25,21,21.05,2351,5041
20251120,21.6,21.85,20.85,21.1,2384,5059
20251121,20.8,20.95,20.15,20.6,2311,4749
20251124,20.95,21.15,20.4,20.55,1072,2212
20251125,21.2,22.6,21.2,22.6,7924,17675
20251126,22.6,22.6,21.9,22.1,3418,7584
20251127,22.65,23.3,21.95,22.45,2703,6083
20251128,22.85,23,22.2,22.6,3254,7371
20251201,22.5,22.55,22,22.05,1246,2768
20251202,22.15,22.2,21.65,21.75,1063,2331
20251203,21.95,23.35,21.95,22.75,4622,10540
20251204,23.3,24.8,23.05,24.05,16591,40189
20251205,24.05,25.1,24,25.05,15772,38812
20251208,24.5,24.9,24.3,24.7,5229,12880
20251209,24.7,25.65,24.2,25,10511,26422
20251210,25,25.3,24.35,24.65,4348,10783
20251211,24.95,25.5,24.6,25.4,6478,16284
20251212,25.4,25.4,24.4,24.4,6303,15659
20251215,23.9,25,23.8,24.95,2769,6787
20251216,24.9,25.1,24.05,24.15,2183,5333
