# date,open,high,low,close,lot,wan
20250814,56.6,58,56.2,57.7,1502,8632
20250815,56.6,58.9,55.9,58.5,3216,18470
20250818,58.4,59.5,55.4,57.6,2661,15218
20250819,57.2,57.7,53.4,54.1,2637,14710
20250820,53.1,54,49.8,51.4,2348,12070
20250821,51.1,52.5,51,51.2,877,4541
20250822,51.2,52.2,48.45,48.45,1938,9675
20250825,48.55,49.35,45.25,48,3562,16803
20250826,48.1,48.95,46.3,46.3,1905,9096
20250827,46.4,47.65,45.5,47.65,1481,6881
20250828,47.45,49.75,47.45,47.45,1674,8083
20250829,48.25,52.1,47.65,52.1,1851,9492
20250901,56,56.4,49.6,50,4015,21004
20250902,51.5,54,50.3,51.4,1945,10093
20250903,53.4,56.5,51.7,56.5,2524,14125
20250904,58,61.3,55.9,57.5,8859,51313
20250905,58,58.8,56.5,57.3,2849,16417
20250908,59.5,63,56.1,63,6017,36663
20250909,65.6,67.8,63.2,66,14046,92072
20250910,65.3,67.3,64.3,65.8,5207,34258
20250911,66.1,66.6,64.4,64.9,2932,19205
20250912,66.1,66.1,61.3,62,3196,20168
20250915,61.3,62.2,55.8,56,4211,24306
20250916,56.5,58.7,55.6,58.3,1802,10351
20250917,61.7,64.1,60.6,62.6,6657,42230
20250918,63.8,65.1,62.3,63.5,3740,23821
20250919,64.1,64.5,59.3,60,2419,14897
20250922,60.4,61.2,58.7,59.4,1271,7607
20250923,59.5,60.3,57.7,59.1,993,5830
20250924,58.9,59.5,57.3,57.9,761,4428
20250925,57.2,58.3,55.9,55.9,883,5003
20250926,56,56,52.7,52.9,871,4681
20250930,53.1,53.9,51.3,51.7,619,3231
20251001,51.8,54.9,50.8,50.8,1099,5752
20251002,50.7,55.8,50.2,55.2,4395,24034
20251003,55.2,55.6,52.5,52.5,1531,8255
20251007,52.1,52.1,50.2,50.6,1327,6772
20251008,51.1,51.9,50.6,51.4,425,2179
20251009,52.8,53.1,50.8,51,497,2566
20251013,46.5,50.8,45.9,49.95,834,4034
20251014,50.7,50.9,48.55,48.85,800,3960
20251015,49.05,52.9,49.05,50.3,953,4906
20251016,51,52.4,50.3,50.4,630,3220
20251017,50.5,54.6,49.65,53,1833,9668
20251020,53,54.2,52.2,53.1,476,2525
20251021,53.1,53.5,52.1,52.3,406,2142
20251022,52.4,52.7,51.6,51.6,207,1075
20251023,51.6,51.6,49.7,50.8,440,2216
20251027,51.2,51.2,48.55,49,846,4188
20251028,49.45,51,49,49.4,383,1899
20251029,49.7,49.9,48.75,48.75,338,1662
20251030,48.85,49.25,46.7,47.15,837,3978
20251031,47.25,48,46.2,48,659,3110
20251103,48,48.85,47,47.05,300,1437
20251104,47.15,47.75,46.6,46.65,348,1638
20251105,46.5,46.6,45,45.5,328,1494
20251106,47.7,47.7,44.2,44.5,469,2110
20251107,44.4,44.55,43,43.6,390,1701
20251110,44.1,44.1,42.6,43.5,483,2077
20251111,43.5,45.05,43.5,43.8,442,1950
20251112,44.45,44.9,43.35,44.6,202,889
20251113,44.85,45,44.05,44.45,154,684
20251114,44,44,42.35,42.4,309,1329
20251117,42.95,42.95,41.5,41.7,295,1245
20251118,41.7,42.4,40.7,41.1,551,2279
20251119,41.1,41.15,39.6,39.65,567,2279
20251120,39.9,40.3,38.9,39.5,577,2270
20251121,39.45,39.45,37,37.8,600,2267
20251124,37.8,39.15,37.25,38.7,606,2321
20251125,38.95,40.1,38.95,39.8,295,1168
20251126,38.65,42.7,38.65,40.5,1745,7266
20251127,42.5,42.5,39.7,40.4,599,2446
20251128,40.4,40.95,39.9,40.7,153,620
20251201,40.4,40.4,39.6,40.15,256,1024
20251202,40.15,40.7,40,40.3,111,448
20251203,40.65,41.65,40.6,40.75,170,698
20251204,40.7,40.85,40,40,269,1089
20251205,40.35,40.4,39.6,40.15,129,515
20251208,40.7,41.3,40.3,41.05,168,683
20251209,41.25,41.45,40.6,41.15,216,885
20251210,41.15,41.7,39.95,40,256,1041
20251211,40.7,40.8,39.85,40.2,158,635
20251212,40.3,40.3,39.2,39.55,213,845
20251215,39.5,41.3,39.05,40.7,267,1080
20251216,41.05,41.05,39.1,40.05,209,831
20251217,39.55,40.4,39,39.2,124,490
20251218,39.5,39.5,38.1,38.15,170,654
20251219,39,39,38.15,39,130,502
20251222,39.05,40.05,39,39.65,156,616
20251223,39.1,41.2,39.1,39.55,303,1215
20251224,40.45,40.45,39.2,40.1,234,931
20251226,40.3,40.3,38.2,38.2,481,1859
20251229,38.6,39.25,38.05,38.75,256,992
20251230,39,39,37.05,38,242,923
20251231,37.5,38.9,36.55,37.5,519,1930
20260102,37.45,38.2,36.85,37.05,211,791
20260105,37.25,37.25,34.8,34.8,593,2106
20260106,34.8,35.35,34.15,34.45,631,2192
20260107,34.5,35.4,34.15,35.35,460,1599
20260108,35.45,35.45,34.55,35.15,253,885
20260109,38.65,38.65,35.1,35.35,1660,6136
20260112,35.35,35.7,34.5,34.7,422,1478
20260113,34.95,35.15,34.3,34.55,219,758
20260114,34.55,36.35,34.55,35.9,377,1344
20260115,35.95,36.05,34.6,35.1,252,884
20260116,35.1,35.1,34.35,34.65,294,1016
20260119,34.75,35.6,34.5,35.4,328,1153
20260120,35.4,36.35,35.05,35.2,288,1025
20260121,35.2,35.35,34.1,34.4,233,806
20260122,34.55,34.75,34.1,34.5,182,625
20260123,35.1,35.2,34.35,34.35,108,374
20260126,34.7,35.1,34.45,34.5,258,897
20260127,34.8,34.8,31.05,31.05,1565,4957
20260128,31,31.75,28.9,30.95,1274,3906
20260129,31.35,31.35,29.35,29.45,708,2132
20260130,29.85,29.85,26.55,26.55,1574,4380
20260202,26.65,29.2,26.6,27.5,2757,7868
20260203,28.6,30.25,28.6,30.25,1602,4815
20260204,32.35,32.6,30.25,31.15,3668,11487
20260205,31.4,34.25,31.05,34.25,2711,9098
20260206,35.95,36.5,32.8,33.5,6625,22576
20260209,34,36.85,33.2,36.85,2502,8920
20260210,39.9,40.5,37.8,38.35,7119,28100
20260211,37.6,42.15,37.3,42.05,5853,23441
20260223,41.65,44,41.55,42.1,1945,8325
20260224,41.95,42.05,40.45,40.65,1205,4940
20260225,40.9,40.9,40.5,40.55,743,3020
20260226,41.9,42.95,40.65,42.8,664,2808
20260302,41.25,45.5,41.25,45.45,880,3835
20260303,46.15,46.8,42.9,44.5,1038,4682
20260304,43.8,43.8,40.85,40.85,863,3584
20260305,42.9,44.6,41.25,43.15,726,3100
20260306,44.3,44.3,43.15,43.35,362,1569
20260309,39.05,42.3,39.05,40.8,731,2971
20260310,41.55,42.5,39.7,40.25,1059,4318
20260311,39.55,40.95,38.2,38.8,1461,5712
20260312,38.8,39.35,37.7,39.35,885,3398
20260313,39,40.4,38.25,38.35,655,2565
20260316,38.65,40.9,37.8,40.5,812,3201
20260317,41.1,42.4,40.55,41,753,3108
20260318,41.2,42.8,40.25,42.3,992,4128
20260319,42,43.35,41.65,41.7,1053,4465
20260320,42.7,42.7,40,40,690,2829
20260323,39,41.75,38.55,40.2,738,2994
20260324,40.35,41.35,40,40.7,497,2017
20260325,40.75,41.6,40.05,40.5,400,1616
20260326,40.85,44.1,40.85,41,1722,7355
20260327,40.8,42.75,40,42,537,2229
20260330,41.6,42.9,40.9,40.95,548,2286
20260331,41.4,41.6,39.5,39.5,516,2073
20260401,41.5,41.5,40,40,188,762
20260402,40.05,40.5,39,39,290,1148
20260407,39.15,40.2,39.05,39.05,222,879
20260408,39.75,39.95,38.6,39.05,395,1544
20260409,39.75,41.1,38,38.1,502,1942
20260410,38.5,39.3,36.25,38.7,785,2972
20260413,38.7,40.85,38.1,39.8,469,1859
20260414,39.9,40.45,39.15,39.15,404,1603
20260415,39.5,39.85,37.8,38.5,659,2539
20260416,38.8,39.9,38.35,39.45,416,1633
20260417,40.5,43.35,40.5,43.35,2363,10116
20260420,47,47.25,41.55,42.8,3322,14724
20260421,43.45,43.45,40.1,40.65,1448,5991
20260422,41.4,41.8,39.5,39.5,1033,4190
20260423,39.85,40.3,37.45,38.2,968,3747
20260424,38.5,38.75,37.2,37.2,575,2168
20260427,37.5,37.5,36.15,36.3,748,2734
20260428,36.35,36.4,35.5,36.2,351,1263
20260429,36.15,36.3,35.2,35.2,533,1905
20260430,35.75,38,35.2,35.5,727,2647
20260504,35.75,37.1,35.6,36.3,418,1527
20260505,36.1,36.75,36.05,36.1,456,1653
20260506,36.7,36.7,34.65,34.7,795,2787
20260507,34.75,34.85,34,34,587,2010
20260508,34.45,35.3,33.9,34.2,580,2005
20260511,32.65,32.9,32.1,32.55,847,2758
20260512,32.65,32.85,32.1,32.85,445,1447
20260513,33,33,32,32.4,297,963
20260514,32.3,32.5,31.1,31.25,631,1990
20260515,31.6,32,30.25,30.25,694,2151
20260518,30.8,32.8,30.25,32.7,600,1901
20260519,32.9,33.9,32.15,33.3,703,2325
20260520,33.3,33.6,32.15,32.25,337,1107
20260521,32.85,33.1,32.35,32.45,245,800
20260522,32.6,32.85,32.2,32.35,322,1044
20260525,32.45,33.3,31.85,32.5,470,1536
20260526,32.85,32.95,30.9,31.45,568,1790
20260527,31.35,31.55,29.95,30.45,1220,3704
20260528,30.9,31.85,30.2,30.4,623,1925
20260529,30.6,31.4,29.85,30.2,883,2682
