# date,open,high,low,close,lot,wan
20250814,60.7,60.7,60.7,60.7,320,1942
20250815,65.1,65.5,57,58.7,1134,6883
20250818,59.6,60,57.8,59.6,346,2041
20250819,59.6,59.8,59.1,59.3,273,1623
20250820,59.1,59.1,58.1,58.7,112,657
20250821,58.9,58.9,58.2,58.5,112,656
20250822,58.9,58.9,58.5,58.7,59,346
20250825,58.8,60,58.8,60,156,927
20250826,60.3,60.6,59,59,178,1062
20250827,58.8,59.3,58.8,59.1,152,898
20250828,56,56,55.6,55.7,91,508
20250829,55.6,55.9,54.5,54.7,88,487
20250901,54.1,55.7,54,54.5,60,328
20250902,55,55,53.5,53.6,79,426
20250903,53.5,54.3,53.5,53.8,121,653
20250904,54.3,59.1,54.3,59.1,450,2607
20250905,60.8,61.1,57.2,58,391,2295
20250908,58.1,58.1,56.2,56.4,149,848
20250909,56.6,56.6,55.4,55.7,101,564
20250910,55.9,57.7,55.1,56.4,113,640
20250911,56.4,57.9,56.4,56.8,120,684
20250912,57.7,59.1,57.6,57.7,132,770
20250915,57.8,59.7,57.5,59.6,197,1148
20250916,60.4,63,59.1,60.5,312,1893
20250917,60.5,60.9,59.4,59.6,161,964
20250918,59.6,60.1,59.2,59.3,96,572
20250919,59.9,59.9,58,58.6,122,716
20250922,58.5,59.2,58,59,138,808
20250923,59.5,61.8,59.5,60.3,196,1191
20250924,60.4,61,59.7,60.2,62,374
20250925,60.2,60.7,59,59.4,69,411
20250926,59.4,59.4,57.9,58.2,110,642
20250930,58.2,60.3,58.2,59.9,86,511
20251001,59.9,61,59.7,60.4,110,665
20251002,60.5,60.5,59.2,59.7,91,543
20251003,59.5,60.4,59.3,59.6,59,353
20251007,60.2,60.2,57.4,59,91,535
20251008,58.9,59.5,57.8,58.6,56,329
20251009,58.9,59.1,58.1,58.8,58,340
20251013,57.6,58.5,57,58.5,100,580
20251014,59.1,59.4,57.9,57.9,110,647
20251015,57.9,58,57,57.4,70,402
20251016,57.7,57.9,57.2,57.4,41,235
20251017,57.4,58.3,57.4,58.1,70,406
20251020,58.3,58.3,57.2,57.6,57,328
20251021,57.6,59.5,57.5,58.5,101,591
20251022,58.5,59.5,58.4,58.5,50,294
20251023,58.5,60.2,58.3,59.5,89,527
20251027,59.5,59.5,58.7,58.9,54,318
20251028,59.1,59.3,58.3,59.3,45,264
20251029,59,59,57.6,58.2,95,552
20251030,58.4,58.8,57.7,58,46,268
20251031,58,58.9,57.6,58,27,157
20251103,58.2,58.2,56.7,57.2,63,361
20251104,57.7,57.7,56,56.6,75,426
20251105,56.2,56.9,56,56.4,91,513
20251106,56.8,59.8,56.8,59.2,164,955
20251107,59,60.3,58.3,59.9,116,689
20251110,60,60.5,59.2,59.4,98,585
20251111,59.4,60.9,59,60.2,164,987
20251112,60.4,61.5,60.1,61.5,134,815
20251113,60.6,60.6,58.5,58.7,471,2789
20251114,57.9,60.6,57.9,60.2,316,1890
20251117,60.5,60.6,58.8,58.9,119,708
20251118,58.9,58.9,56.4,56.4,135,776
20251119,56.4,56.5,55.2,55.4,78,435
20251120,55.8,57,55.8,56.4,78,440
20251121,56,56.9,55.2,55.5,69,386
20251124,55.5,56.1,55,55.5,64,355
20251125,56,56.4,55.5,55.8,52,290
20251126,56,57.8,56,56.9,79,450
20251127,57.2,57.5,56.6,57.2,61,348
20251128,57.5,58.3,56.9,57.1,100,575
20251201,57.2,57.6,56.1,56.1,101,570
20251202,56.9,57.2,56.3,57.2,148,840
20251203,55.8,56.3,55.3,55.3,74,412
20251204,55.4,55.9,55.4,55.7,31,172
20251205,56,56.1,55.2,55.6,35,194
20251208,55.7,55.9,55,55.2,62,343
20251209,55.6,55.6,54.5,54.5,39,214
20251210,54.5,54.8,54,54.2,25,136
20251211,53.8,54,53.2,53.4,80,429
20251212,53.4,53.6,53.1,53.3,31,165
20251215,53.1,53.7,52.8,53.1,32,170
20251216,52.8,53.3,52,52.6,39,205
20251217,52.9,53.2,51.9,51.9,64,336
20251218,51.8,52,51.4,51.5,38,196
20251219,51.6,52.5,51.6,52.4,45,235
20251222,52.8,52.8,52.3,52.8,37,194
20251223,52.5,52.6,52,52.3,43,225
20251224,52.4,52.4,52.1,52.2,16,84
20251226,52.2,52.8,52.2,52.8,2,10
20251229,52.8,52.8,52.2,52.3,18,94
20251230,51.6,52,51.4,51.8,30,155
20251231,51.8,51.8,51,51.8,44,226
20260102,51.6,52.5,50.9,51.5,64,328
20260105,51,51.4,50.7,51.1,28,143
20260106,51.3,51.3,50.2,50.5,74,374
20260107,50.6,51.1,50.2,51.1,64,323
20260108,51,51.3,50.9,51.1,26,133
20260109,51.3,51.3,50.3,50.7,15,76
20260112,51.3,51.8,50.9,51.5,50,257
20260113,51.7,51.8,51.4,51.8,37,191
20260114,51.6,52.8,51.5,52.8,92,480
20260115,53,54.1,52.9,52.9,109,584
20260116,52.8,52.8,52,52.8,48,251
20260119,52.7,52.7,52.2,52.6,43,225
20260120,52.4,52.4,52,52.1,18,94
20260121,52.1,52.1,50.7,51,44,225
20260122,50.7,51,50.2,50.5,102,515
20260123,50.5,50.7,50.2,50.7,45,227
20260126,50.9,51.3,50.8,51.3,54,276
20260127,51,51.6,50.9,51,20,102
20260128,51,51,50.4,50.4,30,152
20260129,50.3,50.3,49.65,49.9,70,349
20260130,49.65,49.65,48.9,49,97,478
20260202,48.9,48.9,47.8,48.3,88,424
20260203,48.35,48.7,48,48.45,36,174
20260204,48.7,48.9,48.6,48.75,39,190
20260205,48.75,48.85,48.15,48.75,29,141
20260206,48.25,48.45,47.15,47.75,48,229
20260209,47.5,48.25,47.5,48.25,35,167
20260210,48.95,48.95,48.15,48.25,8,39
20260211,48.35,48.4,48,48.4,20,96
20260223,48.45,49.05,48.4,48.9,33,161
20260224,49,49.1,48.55,49,37,181
20260225,49,49.45,48.85,49.05,32,157
20260226,49.45,50.3,49.2,50.1,56,279
20260302,50.1,50.5,49.8,50.3,39,195
20260303,50.8,50.9,49.8,49.8,63,316
20260304,49.8,49.8,48.45,48.45,28,137
20260305,50.4,50.4,48.65,48.85,43,212
20260306,49.25,50.1,48.65,49.1,58,286
20260309,45.5,46.8,45.5,46.7,44,203
20260310,47,47.7,46.9,47.3,14,66
20260311,47.6,49.15,47.6,48.65,42,204
20260312,49,49,48.05,48.8,13,63
20260313,48.5,48.95,48.4,48.8,32,156
20260316,48.75,48.9,48.4,48.8,68,330
20260317,49.2,49.45,49,49.15,25,123
20260318,49.15,49.15,48.8,49.1,31,152
20260319,49.1,49.2,48.3,48.55,51,249
20260320,49.1,49.2,48.55,48.6,19,93
20260323,48.5,48.5,47.8,48.15,66,316
20260324,48.25,48.25,47.4,47.55,27,129
20260325,47.9,48,47.3,47.9,16,76
20260326,47.6,47.75,47.5,47.75,7,33
20260327,47.05,47.7,47.05,47.7,19,90
