# date,open,high,low,close,lot,wan
20250814,22.1,22.65,20.2,20.4,30049,64015
20250815,20.85,20.95,20.35,20.7,5512,11385
20250818,20.9,22.15,20.9,21.65,14503,31369
20250819,21.75,21.75,19.95,20.05,6138,12548
20250820,19.95,20.05,18.85,19.55,4061,7870
20250821,19.8,20.25,19.65,19.8,2633,5233
20250822,20.05,20.5,19.65,19.8,6048,12169
20250825,20.35,21.2,20.1,20.4,6988,14385
20250826,20.5,22.4,20.25,22.4,11506,25216
20250827,23.2,23.45,21.55,21.65,29773,66337
20250828,21.95,22.95,21.5,22.4,19185,42856
20250829,22.4,22.8,21.7,21.95,8524,18873
20250901,22.2,23.35,21.7,22.5,14891,33661
20250902,22.6,22.75,21.8,22,13530,30196
20250903,22.05,24.2,22,24.2,31575,74229
20250904,25.35,25.6,22.5,23.2,41560,100617
20250905,23.2,23.25,22,22.15,10052,22483
20250908,22.3,22.4,21.7,22.2,5108,11256
20250909,22.2,22.4,21.85,22.2,3797,8405
20250910,22.25,22.95,22,22.5,5828,13175
20250911,22.05,22.15,21,21.2,6917,14906
20250912,21.3,21.4,20.7,20.95,3104,6502
20250915,21.05,21.3,20.45,20.75,2598,5388
20250916,20.8,20.85,20.25,20.35,1805,3679
20250917,20.3,20.65,20.15,20.45,1779,3621
20250918,20.6,20.7,19.8,19.95,2799,5624
20250919,20.05,20.15,19.7,19.9,2137,4259
20250922,19.9,20.45,19.75,20.05,2821,5683
20250923,20.05,20.05,19.3,19.35,2433,4749
20250924,19.35,19.55,19.1,19.2,1768,3399
20250925,19.35,20.1,19.25,19.4,2318,4540
20250926,19.45,19.45,18.9,19,1476,2810
20250930,19.1,19.3,18.95,19.2,792,1515
20251001,19.4,19.6,19.25,19.5,1297,2519
20251002,19.7,19.7,18.95,18.95,1323,2532
20251003,18.95,19.2,18.95,19.1,1055,2012
20251007,19.2,19.5,18.9,19.35,1262,2431
20251008,19.35,19.55,19.1,19.3,1150,2222
20251009,19.35,19.45,19.1,19.1,830,1598
20251013,18.4,19.95,18.35,19.65,4880,9546
20251014,20.25,20.55,19.7,19.75,6852,13781
20251015,19.75,19.85,19.2,19.2,2085,4046
20251016,19.3,19.65,19.3,19.35,1320,2569
20251017,19.35,19.35,19.05,19.05,1156,2213
20251020,19.1,19.2,18.75,18.8,1120,2112
