# date,open,high,low,close,lot,wan
20250814,32,32.7,31.6,32,52,166
20250815,32,32,31.3,31.6,24,77
20250818,31.2,32,31.2,32,38,120
20250819,31.95,32.1,31.2,31.6,23,73
20250820,31.95,33.5,31.6,32.9,110,357
20250821,32.85,33.5,31.2,33.1,148,479
20250822,32.3,32.85,32,32,30,97
20250825,32,32,31.05,31.2,49,154
20250826,31.6,31.9,30.5,31.5,20,63
20250827,31.75,32,31.7,32,6,19
20250828,31.95,32.35,31.45,31.75,48,153
20250829,31.75,33,31.6,32.05,96,310
20250901,32.05,32.05,32,32,2,6
20250902,32,33.5,31.9,33,90,298
20250903,33,33,32.1,32.1,9,29
20250904,32.1,32.1,31.45,31.45,21,67
20250905,31.1,31.45,31.1,31.15,10,31
20250908,31.2,31.2,30.55,30.65,15,46
20250909,30.7,30.7,30.5,30.55,15,46
20250910,30.5,30.5,30.35,30.45,10,30
20250911,30.3,30.3,29.7,29.9,41,123
20250912,30.4,30.4,29.75,30.25,4,12
20250915,30.55,30.55,30.1,30.45,3,9
20250916,30.4,30.4,30,30,7,21
20250917,30,30,29.6,30,37,110
20250918,30.5,30.9,30.1,30.6,15,46
20250919,30.8,30.8,30.05,30.45,4,12
20250922,30.3,30.3,29.95,30.15,18,54
20250923,29.65,29.75,29.35,29.75,21,62
20250924,29,29.95,29,29.95,23,67
20250925,29.25,30.5,29.25,29.35,53,157
20250926,29.8,29.8,29,29.25,25,73
20250930,29.45,29.45,28.75,28.9,51,148
20251001,29.5,29.5,28.6,28.6,26,75
20251002,29.55,29.55,28.5,28.6,16,46
20251003,28.8,28.8,28.8,28.8,1,3
20251007,28.4,28.5,28.15,28.3,27,76
20251008,28.3,28.3,27.7,27.95,32,89
20251009,27.8,28.45,27.8,28.1,11,31
20251013,27.25,28.9,27,28.9,50,137
20251014,28.2,28.6,28.2,28.35,17,48
20251015,28.1,28.55,28.1,28.4,11,31
20251016,28.35,28.35,28.1,28.15,124,349
20251017,28.1,28.1,27.95,28.05,83,233
20251020,27.6,29.8,27.6,29.8,66,186
20251021,29.35,29.35,28.55,28.95,16,46
20251022,29.8,29.8,28.95,29,18,53
20251023,29,29.4,28.8,28.85,9,26
20251027,28.85,29.15,28.6,28.9,14,40
20251028,28.25,29.15,28.25,28.75,11,31
20251029,29.1,29.1,28.4,28.65,8,23
20251030,28.15,28.65,28.1,28.6,15,43
20251031,28.95,28.95,28,28.7,16,45
20251103,28.25,28.25,27.7,27.9,17,48
20251104,27.6,27.6,27.35,27.55,7,19
20251105,27.25,28.45,27.2,28,4,11
20251106,27.4,27.5,27.35,27.5,6,16
20251107,27.4,27.5,27.35,27.5,3,8
20251110,27.5,28.25,27.3,27.55,10,27
20251111,27.55,27.55,27.25,27.25,7,19
20251112,27.25,27.4,27.1,27.2,31,84
20251113,27.2,27.2,26.85,26.9,24,65
20251114,26.9,27.35,26.9,27.25,18,49
20251117,26.85,27.75,26.7,27.5,15,41
20251118,27.9,27.9,27,27,25,68
20251119,26.65,27.7,26.65,26.75,34,91
20251120,27.45,27.9,26.55,27.1,25,68
20251121,27.55,27.55,26.7,27.1,13,35
20251124,26.9,27.15,26.7,26.7,17,46
20251125,26.7,27.05,26.7,26.9,11,30
20251126,26.75,27.3,26.45,27.05,35,93
20251127,27.3,27.9,26.5,26.6,22,59
20251128,27.2,27.2,26.7,26.75,7,19
20251201,26.65,26.65,26.15,26.3,36,95
20251202,26.3,26.5,26.1,26.2,17,45
20251203,26.15,26.2,26.15,26.2,14,37
20251204,26.15,26.5,26,26.5,14,37
20251205,26.2,26.4,26.1,26.4,6,16
20251208,26.4,26.4,26.15,26.3,12,31
20251209,26.3,26.3,26.1,26.1,10,26
20251210,25.8,26,25.1,25.95,60,153
20251211,26,26,25.4,25.5,30,77
20251212,25.55,25.9,25.5,25.7,8,21
20251215,25.6,25.9,25.35,25.8,15,38
20251216,25.8,25.8,25.35,25.6,8,20
20251217,26.4,26.4,25.6,25.7,7,18
20251218,25.65,26.2,25.6,25.8,11,28
20251219,25.75,26.2,25.7,25.8,15,39
20251222,25.75,26.3,25.55,26.05,14,36
20251223,25.8,26,25.3,25.75,21,54
20251224,25.5,26.1,25.35,26.1,25,64
20251226,26.1,26.4,25.2,26.35,68,178
20251229,25.85,28,25.75,27.6,111,299
20251230,27.6,30.35,26.8,30.35,303,896
20251231,29.8,31,29.05,31,226,683
20260102,30.2,30.3,29.9,29.95,41,123
20260105,29.95,29.95,29,29,37,108
20260106,28.95,28.95,28.25,28.4,17,48
20260107,28.3,28.3,28.15,28.2,14,40
20260108,28.2,28.9,28.1,28.1,22,62
20260109,28.1,28.65,28.1,28.25,14,40
20260112,28.25,28.85,28.15,28.15,23,65
20260113,28.1,28.1,27.7,27.7,31,86
20260114,27.65,28,27.65,27.7,25,69
20260115,27.5,27.85,27.4,27.5,40,110
20260116,27.2,27.6,27.05,27.5,21,57
20260119,27.5,27.85,27.5,27.7,28,77
