# date,open,high,low,close,lot,wan
20250814,13.45,13.8,13.45,13.6,1618,2209
20250815,13.65,13.75,13.45,13.75,1048,1428
20250818,13.9,14.15,13.75,14.1,2676,3747
20250819,14.1,14.15,13.75,14,1448,2027
20250820,14,14,13.7,13.9,936,1294
20250821,14,14.25,13.95,14,975,1376
20250822,14,14.05,13.8,13.9,662,918
20250825,13.9,14.05,13.75,13.85,773,1072
20250826,13.8,13.85,13.65,13.75,939,1290
20250827,13.7,13.8,13.6,13.6,813,1111
20250828,13.6,13.8,13.5,13.6,557,760
20250829,13.65,13.8,13.55,13.6,454,619
20250901,13.7,13.7,13.5,13.55,439,596
20250902,13.55,13.65,13.4,13.5,601,811
20250903,13.45,13.6,13.45,13.5,308,417
20250904,13.6,13.95,13.6,13.95,1187,1644
20250905,13.9,14,13.7,13.85,638,881
20250908,13.85,13.95,13.75,13.85,673,933
20250909,13.85,13.95,13.8,13.8,701,972
20250910,13.75,13.85,13.6,13.7,1090,1493
20250911,13.65,13.7,13.55,13.55,1002,1363
20250912,13.6,13.8,13.55,13.7,907,1240
20250915,13.7,13.9,13.65,13.8,769,1058
20250916,13.8,14.05,13.8,13.8,1057,1470
20250917,13.85,14.25,13.85,14.1,2640,3727
20250918,14.35,14.35,14.15,14.15,1356,1930
20250919,14.15,14.15,13.9,14,1510,2116
20250922,14,14.05,13.8,13.85,783,1088
20250923,13.8,13.85,13.65,13.7,1276,1749
20250924,13.7,13.75,13.5,13.55,963,1310
20250925,13.65,13.75,13.55,13.65,775,1057
20250926,13.6,13.6,13.35,13.35,1294,1735
20250930,13.4,13.45,13.3,13.45,730,976
20251001,13.45,13.55,13.35,13.4,632,847
20251002,13.4,13.45,13.25,13.25,1010,1345
20251003,13.25,13.3,13.15,13.3,836,1105
20251007,13.3,13.4,13.15,13.2,1115,1476
20251008,13.25,13.25,13.05,13.2,553,728
20251009,13.2,13.3,13.15,13.15,27644,36492
20251013,13.25,13.25,12.9,13.05,823,1073
20251014,13.15,13.2,12.9,13,1261,1641
20251015,13,13,12.75,12.75,2045,2617
20251016,12.8,12.95,12.8,12.85,697,896
20251017,12.9,13,12.8,12.85,593,766
20251020,13,13,12.8,12.85,423,543
20251021,13,13,12.8,12.8,598,767
20251022,12.9,12.95,12.8,12.95,778,1002
20251023,12.95,13.1,12.9,12.95,1316,1712
20251027,13,13.05,12.8,12.8,1387,1787
20251028,12.9,12.9,12.65,12.7,1049,1336
20251029,12.75,12.8,12.6,12.7,833,1057
20251030,12.7,12.85,12.65,12.7,489,622
20251031,12.8,12.8,12.6,12.6,791,1001
20251103,12.6,12.75,12.5,12.65,1166,1473
20251104,12.7,12.75,12.6,12.75,629,799
20251105,12.7,12.85,12.55,12.8,814,1035
20251106,12.95,13.1,12.85,13.1,1200,1562
20251107,13,13,12.8,12.85,829,1068
20251110,13.1,14.1,13.1,14.1,11853,16622
20251111,13.8,14.4,13.7,14.05,8826,12362
20251112,14.1,14.7,14.1,14.6,4865,7004
20251113,14.7,14.85,14.15,14.35,3054,4404
20251114,14.1,14.55,14,14.25,1941,2783
20251117,14.3,14.5,14.1,14.15,1697,2428
20251118,14,14.05,13.65,13.75,1683,2329
20251119,13.85,13.85,13.35,13.5,2288,3092
20251120,13.65,13.8,13.6,13.7,767,1052
20251121,13.7,13.9,13.5,13.6,816,1113
20251124,13.65,13.8,13.55,13.8,1475,2025
20251125,13.8,13.9,13.5,13.65,743,1013
20251126,13.7,14.1,13.7,14.05,1193,1666
20251127,14,14.1,13.8,13.85,530,734
20251128,13.8,13.85,13.65,13.85,948,1304
20251201,13.8,13.9,13.7,13.85,786,1084
20251202,13.9,14.1,13.85,13.95,905,1266
20251203,14.05,14.3,14.05,14.15,1248,1769
20251204,14.25,14.35,14,14,913,1291
20251205,14.15,14.15,13.65,13.85,1180,1629
20251208,13.9,14,13.75,14,843,1171
20251209,14.05,14.3,14.05,14.3,1662,2359
20251210,14.3,14.45,13.9,14.35,3521,4990
20251211,14.35,14.45,13.55,13.65,3518,4904
20251212,13.8,13.9,13.5,13.8,1751,2401
20251215,13.75,13.8,13.55,13.7,709,971
20251216,13.55,13.8,13.45,13.6,1832,2491
20251217,13.7,14,13.6,13.65,1397,1923
20251218,13.65,13.75,13.45,13.5,1589,2152
20251219,13.5,13.65,13.5,13.65,1216,1653
20251222,13.75,13.75,13.45,13.6,1390,1886
20251223,13.65,13.65,13.5,13.5,964,1305
20251224,13.5,13.65,13.4,13.45,1159,1563
20251226,13.45,13.45,13.2,13.25,1303,1734
20251229,13.35,13.4,13.3,13.4,499,666
20251230,13.3,13.4,13.2,13.35,375,498
20251231,13.3,13.35,13.25,13.25,640,851
20260102,13.25,13.3,13.05,13.1,1119,1472
20260105,13.1,13.2,13.05,13.1,1075,1408
20260106,13.1,13.2,13,13.05,898,1175
20260107,13.15,13.35,13.05,13.25,1471,1943
20260108,13.25,13.45,13.2,13.2,908,1208
20260109,13.25,13.4,13.15,13.35,1074,1427
20260112,13.4,13.4,13.25,13.35,943,1258
20260113,13.45,13.45,13.2,13.3,789,1046
20260114,13.3,13.55,13.25,13.4,1789,2398
