# date,open,high,low,close,lot,wan
20250814,53.5,53.9,53,53.1,239,1275
20250815,53.1,53.4,52.3,53.4,299,1582
20250818,53.5,55.1,53.5,53.9,478,2593
20250819,54.2,54.4,53.3,54,309,1663
20250820,53.2,53.5,52.6,52.7,286,1518
20250821,53.2,54,53.1,53.8,233,1248
20250822,55.8,57.8,54.5,55,1548,8642
20250825,54,54.8,53.1,53.9,669,3592
20250826,53.7,53.7,52.7,52.9,254,1347
20250827,53,53.5,52.9,53.2,243,1291
20250828,53.4,54.5,53.1,53.7,326,1752
20250829,53.4,54,53,53.2,140,749
20250901,53.3,53.5,52.7,53.5,164,874
20250902,53.5,53.5,52.6,52.7,152,801
20250903,52.9,53.9,52.9,53,217,1156
20250904,53.6,56.9,53.4,55.7,1099,6098
20250905,55.9,56.3,54.3,54.9,593,3263
20250908,54.4,54.4,53.1,53.6,355,1904
20250909,53.8,54.4,53.2,53.5,281,1512
20250910,53.6,54,52.9,53.5,271,1445
20250911,53.4,53.5,51.9,52,423,2216
20250912,52.1,53.3,52.1,52.9,236,1249
20250915,52.9,53.3,52.5,52.8,117,619
20250916,52.8,54.4,52.7,53.5,269,1443
20250917,54.6,56.8,54.6,55.2,1505,8358
20250918,55.4,55.5,53.8,54.6,401,2185
20250919,54.2,55.3,53.3,55.3,539,2927
20250922,55.4,55.4,53.9,55,327,1779
20250923,55,56.1,54.5,55.8,419,2324
20250924,55.9,56.4,55.3,56,374,2089
20250925,56.1,57.2,55.7,56.2,294,1659
20250926,56.2,56.9,55.4,56.3,331,1859
20250930,56.5,56.7,55.4,56.5,266,1490
20251001,55.8,55.8,54,54.2,492,2684
20251002,54.5,54.5,53.2,53.8,280,1506
20251003,53.6,54.1,52.5,52.9,306,1623
20251007,53,53.9,52.4,53.7,261,1395
20251008,53.9,54.5,53.6,53.9,235,1270
20251009,53.4,53.4,51.5,52.4,571,2980
20251013,53,57.6,53,57.6,2535,14367
20251014,57.7,59.5,56.3,57,2669,15403
20251015,57.5,57.5,55.6,56.2,507,2855
20251016,56.3,56.9,55.6,56.1,317,1779
20251017,55.6,56.7,55.3,55.7,219,1227
20251020,56,58.2,56,57.9,951,5456
20251021,58,58.4,56.7,57.6,343,1970
20251022,57.6,60,57.2,59.4,947,5557
20251023,65.3,65.3,65.3,65.3,1233,8052
20251027,68,68,59.6,61.4,3320,20815
20251028,61.5,61.6,56.7,58,1258,7365
20251029,58.1,58.6,57.2,57.9,675,3900
20251030,62.2,63.6,58.8,59.5,3335,20462
20251031,58.3,58.8,56.3,56.4,1086,6193
20251103,56.4,57.7,55.7,56.4,817,4602
20251104,55.9,56.1,54.7,54.7,402,2219
20251105,54.7,55.5,53.5,55.2,326,1784
20251106,58.6,60.3,57.4,59.9,1904,11268
20251107,59.1,64.2,59,61.3,2318,14361
20251110,61.2,61.3,57.9,59,745,4399
20251111,58.1,60,58.1,59.2,318,1882
20251112,59.1,61.5,58.7,60.9,532,3216
20251113,60.9,63.5,60.2,62.6,814,5068
20251114,63.7,66.6,63.1,64,2123,13805
20251117,65,65,63.4,63.5,557,3570
20251118,64,65.2,63.5,64.3,483,3107
20251119,64.1,64.5,62.4,64.4,375,2381
20251120,64.9,65.6,63.8,64.5,395,2543
20251121,64.4,67.7,64.1,67.3,1257,8337
20251124,68.8,74,67.8,74,2529,18168
20251125,73.5,77.3,71.3,72.6,3266,24111
20251126,73.2,73.2,69.4,72.1,1155,8228
20251127,71.2,71.4,69.7,70.8,469,3313
20251128,70.4,70.8,69.9,70.7,363,2551
20251201,70.8,71,68.1,70,759,5252
20251202,70.3,71.6,70.3,71.1,462,3281
20251203,70.8,71.3,70.5,71.1,161,1142
20251204,71,71.6,70.7,71.3,162,1155
20251205,71.1,72.9,70.2,71.6,491,3526
20251208,71.3,71.3,69.8,70.6,325,2287
20251209,70.4,70.4,68.7,69,295,2046
20251210,69,70.2,69,69.6,147,1024
20251211,69.7,71.1,69.2,70.6,334,2347
20251212,70.8,71.8,70.5,71,216,1539
20251215,70.1,72.6,70.1,72.4,369,2653
20251216,71.5,72.2,70,70.5,426,3016
20251217,70.4,71.6,69.5,71.4,300,2124
20251218,71.4,73,71.2,71.5,397,2863
20251219,72,72,70.9,71.5,167,1193
20251222,71.9,73.7,71,73.7,317,2299
20251223,73.7,73.7,71.6,72.5,210,1524
20251224,71.8,71.8,68.4,68.4,795,5525
20251226,68.4,68.4,67.2,68.3,209,1421
20251229,68.3,68.5,67.5,67.8,198,1343
20251230,67.3,67.5,66.8,66.9,124,835
20251231,67,67.2,66.1,66.6,174,1159
20260102,66.6,67.2,66.3,67.2,147,981
20260105,67.2,67.2,65.5,66.6,185,1228
20260106,66.6,67.9,66.3,67,98,658
20260107,67.1,69.8,67.1,69.3,329,2267
20260108,69.8,73.9,69.8,72.6,910,6609
20260109,72.4,73.6,71.3,72.8,356,2591
20260112,71.4,73.4,71.4,73.3,305,2212
20260113,73.4,73.4,71.9,73,142,1036
20260114,73.1,73.6,71.9,73.1,226,1646
20260115,73.1,73.8,72.9,73.3,105,768
20260116,72.9,73,72.4,72.4,78,568
20260119,72.6,75.5,71.9,75.5,500,3727
20260120,75.9,77.6,75.6,75.6,879,6734
20260121,75.7,77.3,74,74.7,513,3878
20260122,75.8,77.5,75.4,76.7,813,6231
20260123,77.4,77.4,74.5,76.8,382,2908
20260126,77.7,79.9,76.4,79.8,741,5820
20260127,80.3,80.8,77.9,78.9,417,3314
20260128,79.4,79.4,76.3,77.9,450,3479
20260129,78.2,78.2,76.1,77,211,1621
20260130,76.1,76.7,74,74.1,246,1840
20260202,72.6,72.6,67.1,67.1,548,3817
20260203,68.6,70.7,67.7,70.4,427,2949
20260204,69.8,71.7,69.4,70.3,116,818
20260205,70,71,68.6,68.8,135,937
20260206,68.8,69,66.9,67.8,129,875
20260209,70.7,70.8,67.7,68.1,210,1447
20260210,68.2,70.1,67.8,70.1,131,907
20260211,70.8,72.9,69.6,71.6,401,2859
20260223,71.6,71.6,67.5,69.1,483,3339
20260224,69,69.9,67.3,68.2,326,2214
20260225,68.6,68.8,66.7,66.8,318,2136
20260226,67,67.9,66.6,67.8,185,1246
20260302,67.6,67.8,66.7,67.4,132,892
20260303,66.8,67,65.7,66.2,115,762
20260304,65.3,66.1,64.1,64.5,443,2869
20260305,62.5,65.9,62.5,65,321,2064
20260306,64.7,66.4,64.7,65.4,93,610
20260309,62.4,63,60.5,61.9,546,3361
20260310,63.8,63.8,62.5,63.4,92,582
20260311,63.9,64.5,63.6,63.8,79,504
20260312,62.1,64.4,62.1,63.7,229,1445
20260313,62.4,63.7,62.4,63.4,100,635
20260316,62.5,62.9,60.5,60.7,253,1551
20260317,61.2,62.4,60.7,62.4,182,1118
