# date,open,high,low,close,lot,wan
20250814,47.35,47.35,47.25,47.25,4,19
20250815,47.05,47.3,46.5,47.3,21,98
20250818,46.25,46.25,46.2,46.2,8,37
20250819,46,49.1,44.7,49.1,44,203
20250820,49.05,49.05,46.7,46.7,11,52
20250821,46.65,47.5,46.65,47.5,5,24
20250822,47.05,47.05,46.5,46.75,9,42
20250825,46.75,49.45,46.45,46.9,7,33
20250826,46.3,46.65,46.3,46.65,2,9
20250827,45.55,47,45.5,47,5,23
20250828,46.95,46.95,46.95,46.95,1,5
20250829,46.95,49.6,46.85,46.85,12,57
20250901,47.55,47.6,47.55,47.6,2,10
20250902,45.1,46.4,45.1,46.4,3,14
20250903,46.3,47.6,46.3,47.6,2,9
20250905,45.8,46.45,45.8,46.45,3,14
20250908,46.1,46.1,44.15,46,34,154
20250909,45.45,45.7,45.45,45.45,7,32
20250910,45.05,45.6,45,45.6,7,32
20250911,45.2,45.2,45,45,4,18
20250912,45,45.05,45,45,3,14
20250915,44.95,45,44.8,44.8,10,45
20250916,44.95,45.1,44.95,45.1,9,40
20250917,44.9,45,44.9,45,3,13
20250918,45,45.15,45,45.05,6,27
20250919,45.95,45.95,45.05,45.05,3,14
20250922,45,45,44.95,44.95,4,18
20250923,44.95,45.05,44.95,44.95,9,40
20250924,45.1,45.3,45.1,45.3,10,45
20250925,46.35,46.35,45.3,45.35,28,127
20250926,45.35,45.35,45.35,45.35,10,45
20250930,45.3,45.3,45.3,45.3,1,5
20251003,44.55,45.95,44.55,45.55,9,41
20251007,45,45.3,44.8,45.15,6,27
20251008,45.2,45.2,45.2,45.2,1,5
20251009,45.8,45.8,45.8,45.8,1,5
20251013,45.8,45.8,45.05,45.4,5,23
20251014,46.8,46.8,45,45,2,9
20251015,45.45,45.45,45,45,2,9
20251016,45,45.05,44.5,45.05,3,13
20251020,45,45,45,45,1,4
20251021,44.55,44.55,44.5,44.5,5,22
20251023,44.2,44.8,44,44.5,7,31
20251027,44.45,45.15,44.45,45.15,4,18
20251028,44.15,45.2,44.15,45.2,6,27
20251029,45.1,45.1,44,44,3,13
20251030,44.5,44.9,44.2,44.2,3,13
20251031,44.25,44.95,44.2,44.2,8,35
20251103,44.45,44.45,44.45,44.45,3,13
20251104,43.85,44.4,43.7,44.05,21,92
20251105,44.5,44.5,44.4,44.4,3,13
20251106,45.8,45.8,45.8,45.8,1,5
20251107,44,44,43.9,43.9,3,13
20251110,45.4,45.4,45.4,45.4,1,5
20251111,45.35,45.35,43.05,43.15,18,78
20251112,43.75,44.55,43.4,43.4,3,13
20251113,44.7,44.7,43.1,43.5,6,26
20251114,44.4,44.4,44.2,44.25,3,13
20251117,44.35,44.35,44.35,44.35,1,4
20251118,43.95,44.4,43.3,44.2,5,22
20251120,44.4,44.45,43.65,43.65,3,13
20251121,43.25,44.2,43.25,44.2,8,35
20251124,45,45,45,45,1,4
20251125,45.45,45.45,45.45,45.45,1,5
20251126,43.9,44.75,43.9,44.05,10,44
20251127,44.25,44.25,44.25,44.25,1,4
20251128,44,44.8,44,44.8,3,13
20251201,44.15,44.8,44.15,44.8,8,35
20251203,44.5,44.5,44.5,44.5,1,4
20251205,43.45,44.25,43.4,43.45,7,31
20251208,43.45,43.9,43.05,43.05,6,26
20251209,43.7,43.7,43.45,43.5,6,26
20251210,44,44,44,44,1,4
20251211,44.6,44.6,44.6,44.6,1,4
20251215,44.3,44.3,43.05,43.15,5,22
20251217,43.2,43.2,43.2,43.2,1,4
20251218,43.2,43.2,43.2,43.2,1,4
20251219,44.05,44.05,43.2,43.2,2,9
20251222,43.1,43.2,43,43.2,9,39
20251223,43.2,43.2,43.05,43.05,2,9
20251224,44.4,44.4,43,43.05,10,43
20251226,43,43.85,43,43.1,14,60
20251229,43,43,43,43,7,30
20251230,43,43,43,43,32,138
20251231,43,43.65,42.8,43.45,53,230
20260102,42.55,43.45,42.55,43.45,12,52
20260105,44.4,44.4,42.55,43.7,21,91
20260106,43.5,43.5,43.5,43.5,5,22
20260107,43.45,44.25,43.45,44.25,19,83
20260108,44.25,46,44,44,12,53
20260109,45,45,43.1,44.2,24,106
20260112,44.5,44.7,44.5,44.7,8,36
20260113,43.3,45.15,43.3,45.15,6,27
20260114,46,46,44.85,46,20,91
20260115,47,47,45.9,46.2,11,51
20260116,46.2,46.4,46.1,46.4,17,79
20260119,46.4,46.5,46.4,46.45,8,37
20260120,46.45,46.5,46.35,46.5,15,70
20260121,46.5,46.55,44.8,46.55,21,97
20260122,46.55,46.55,46.55,46.55,2,9
20260123,45,46.7,45,46.7,15,70
20260126,46.7,46.7,46.7,46.7,2,9
20260127,46.7,46.7,45.15,46.55,21,96
20260128,45.4,46.5,45.4,46.4,10,46
20260129,46.4,46.4,46.3,46.35,8,37
20260130,46.35,46.35,46.35,46.35,4,19
20260202,46.35,46.5,46.35,46.45,4,19
20260203,46.45,46.6,45.05,46.4,6,28
20260204,45.55,46.45,45.55,45.6,5,23
20260205,46.55,46.55,45.25,46.2,6,27
20260206,46.45,46.45,46.45,46.45,1,5
20260209,46.4,46.5,46.4,46.5,4,19
20260210,46.4,46.4,46.4,46.4,2,9
20260211,46.4,46.4,46.4,46.4,3,14
20260223,46.3,46.8,44.55,46.8,24,110
20260224,46.9,47,46.85,46.85,10,47
20260225,46.8,46.8,46.7,46.7,7,33
20260226,46,46.6,46,46.6,4,19
20260302,45.05,46.35,45.05,46.3,10,46
20260303,46,46.3,46,46.25,6,28
20260304,46.2,46.2,44.95,45.95,7,32
20260305,45.5,45.5,45.5,45.5,9,41
20260306,46.4,46.5,46.4,46.5,2,9
20260309,46,46.2,45.2,46.2,5,23
20260310,46.2,46.2,45.3,45.3,3,14
20260311,46.2,46.25,46.2,46.25,2,9
20260312,46.2,46.2,46.2,46.2,2,9
20260313,44.75,46.2,44.75,46.2,6,27
20260316,44.75,45.95,43.95,45.95,39,175
20260317,45.95,46,45.95,46,2,9
20260318,45.9,46,45,45.85,9,41
20260319,45,45.75,45,45.75,4,18
20260320,45.7,45.75,45.7,45.7,3,14
20260323,45.65,45.65,45.65,45.65,3,14
20260324,45.65,45.65,44.25,45.2,10,45
20260325,45.2,45.75,45.05,45.3,14,63
20260326,45.15,45.15,45.15,45.15,3,14
20260327,45.15,45.15,44.3,45.1,5,22
20260330,46.95,46.95,46.1,46.1,3,14
20260331,46,46.05,46,46.05,2,9
20260401,46,46.05,44.6,46,12,55
20260402,45.95,46,45.95,46,2,9
20260407,46,46,46,46,4,18
20260408,46,46,45.05,45.1,7,32
20260409,45.9,45.9,45.9,45.9,3,14
20260410,46,46.5,46,46.2,4,18
20260413,46.2,46.2,46.2,46.2,1,5
20260414,46.2,46.2,45.1,45.65,5,23
20260415,46,46.1,46,46.1,2,9
20260416,46.1,46.2,44.6,45.05,23,104
20260417,45.6,45.9,45,45.05,14,64
20260420,45.7,45.7,44.55,44.55,11,49
20260421,44.55,45.4,44.55,45.4,4,18
20260422,45.4,45.4,45.4,45.4,3,14
20260423,45,45.35,44.9,44.9,5,23
20260424,44.05,44.9,44,44.35,14,62
20260427,43.45,44.35,43.4,44.35,13,57
20260428,44.35,44.35,43.6,44.35,9,40
20260429,44.35,44.35,44,44.35,6,27
20260430,44.2,44.2,44.2,44.2,5,22
20260504,44.65,44.65,44.2,44.6,14,62
20260505,44.4,44.5,44.4,44.5,5,22
20260506,43.8,44.5,43.6,44.15,37,163
20260507,44.15,44.8,43.7,44.2,10,44
20260508,44.2,44.2,43.7,44.2,6,26
20260511,43.6,44.8,43.6,44.5,11,49
20260512,44.2,44.85,44.2,44.85,3,13
20260513,44.2,44.5,43.8,43.8,6,26
20260514,43.8,44,43.8,44,6,26
20260515,44.3,44.75,44.3,44.75,2,9
20260518,43.75,44.85,43.75,44.5,6,27
20260519,44.5,44.5,44.5,44.5,1,4
20260520,43.5,44.4,43.5,44.4,9,40
20260521,44.3,44.35,44.3,44.35,2,9
20260522,43.65,44.3,43.65,44.3,3,13
20260525,43.65,44.25,43.65,44.25,6,26
20260526,44.2,44.2,43.3,44.05,8,35
20260527,44.05,44.45,44.05,44.3,10,44
20260528,43.7,44.2,43.45,43.8,17,74
20260529,43.8,43.8,43.2,43.6,9,39
20260601,43.5,43.7,43.5,43.6,5,22
20260602,43.1,43.7,42.3,43.65,31,133
20260603,42.55,43.45,42.55,43.45,3,13
20260604,43.8,43.8,42.35,43.35,23,98
20260605,42.75,43.35,42.7,43.35,12,51
20260608,43.35,44.3,42.9,44.3,3,13
20260609,44,44.05,43.3,43.3,8,35
20260610,42.45,43.95,42.45,43.5,16,70
20260611,43,43.5,42.6,43.2,16,69
20260612,42.6,43,42.6,42.8,4,17
20260615,42.7,43.4,42.7,43.3,5,22
20260616,43.2,43.2,42.6,43,5,21
20260617,43,43,42.8,42.9,8,34
20260618,42.5,43.5,42.5,43.5,10,43
20260622,42.95,43.5,42.35,43,23,98
20260623,42.45,43,42.3,43,12,51
20260624,43,43,43,43,5,22
20260625,43,43,43,43,3,13
20260626,43,43,43,43,3,13
20260629,43,43,43,43,2,9
20260630,42.5,43,42.5,43,3,13
20260701,42.1,44.15,42.1,44.15,15,65
20260702,43.05,43.15,43.05,43.15,3,13
20260703,43.1,43.35,43.1,43.35,7,30
20260706,43.35,43.35,43.35,43.35,1,4
20260707,42.5,42.8,42.5,42.8,3,13
